"add_health_comm13","Social,Offline",652,2350,3800
"add_health_comm2","Social,Offline",103,348,511
"add_health_comm22","Social,Offline",612,2449,4650
"add_health_comm24","Social,Offline",849,3003,5446
"add_health_comm25","Social,Offline",790,2567,4575
"add_health_comm27","Social,Offline",1152,2530,8410
"add_health_comm28","Social,Offline",1136,4715,7046
"add_health_comm31","Social,Offline",728,1635,4605
"add_health_comm32","Social,Offline",853,3440,4758
"add_health_comm33","Social,Offline",1974,4833,10467
"add_health_comm34","Social,Offline",1605,5748,9047
"add_health_comm36","Social,Offline",2152,7986,10485
"add_health_comm37","Social,Offline",358,694,2105
"add_health_comm39","Social,Offline",987,3915,6070
"add_health_comm40","Social,Offline",1996,8522,10356
"add_health_comm42","Social,Offline",1405,4931,6473
"add_health_comm43","Social,Offline",1638,5242,7574
"add_health_comm45","Social,Offline",921,2745,5060
"add_health_comm49","Social,Offline",1877,7031,9879
"add_health_comm51","Social,Offline",676,1665,10527
"add_health_comm52","Social,Offline",1719,5438,8969
"add_health_comm53","Social,Offline",579,1510,4049
"add_health_comm54","Social,Offline",1035,3037,7027
"add_health_comm55","Social,Offline",331,800,2240
"add_health_comm56","Social,Offline",444,1393,2321
"add_health_comm57","Social,Offline",1180,3480,7661
"add_health_comm58","Social,Offline",1703,5605,10951
"add_health_comm59","Social,Offline",971,3339,4589
"add_health_comm60","Social,Offline",1131,3699,5459
"add_health_comm61","Social,Offline",1710,4399,9580
"add_health_comm62","Social,Offline",1040,2737,7139
"add_health_comm63","Social,Offline",96,282,503
"add_health_comm64","Social,Offline",694,2861,3609
"add_health_comm65","Social,Offline",557,1869,3013
"add_health_comm67","Social,Offline",439,913,3801
"add_health_comm68","Social,Offline",1385,3871,8366
"add_health_comm69","Social,Offline",891,3678,4762
"add_health_comm7","Social,Offline",437,1698,2287
"add_health_comm73","Social,Offline",1630,6813,9865
"add_health_comm74","Social,Offline",654,1677,3619
"add_health_comm78","Social,Offline",430,1333,2504
"add_health_comm79","Social,Offline",1190,4154,5878
"add_health_comm82","Social,Offline",921,4020,5329
"add_health_comm83","Social,Offline",1260,3583,6368
"add_health_comm84","Social,Offline",1545,4003,9028
"advogato","Social,Online",5042,39227,15994
"bible_nouns","Informational",1707,9059,4945
"bitcoin","Social,Online",3775,14120,11049
"bitcoin_alpha","Economic",5875,21489,17159
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,1341
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,2516
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,1438
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,3151
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,1429
"celegans_interactomes_BPmaps","Biological",345,400,2998
"celegans_interactomes_Genetic","Biological",683,1543,4266
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,52692
"celegans_interactomes_Interolog","Biological",2378,13179,13768
"celegans_interactomes_LCI","Biological",117,123,523
"celegans_interactomes_Microarray","Biological",2333,136859,12196
"celegans_interactomes_Phenotypes","Biological",889,22652,2814
"celegans_interactomes_WI8","Biological",2214,3538,8338
"celegans_interactomes_wi2004","Biological",1084,1602,4453
"celegans_interactomes_wi2007","Biological",1108,1500,6493
"collins_yeast","Biological",1004,8319,14792
"copenhagen_calls","Social,Offline",347,477,1987
"copenhagen_sms","Social,Offline",457,628,3091
"digg_reply","Social,Online",29652,84781,95576
"dnc","Social,Online",849,10384,6372
"ecoli_transcription_v1.0","Biological",329,456,1634
"ecoli_transcription_v1.1","Biological",328,456,1696
"euroroad","Transportation",1039,1305,12890
"facebook_friends","Social,Online",329,1954,2271
"genetic_multiplex_Arabidopsis","Biological",6692,16064,21211
"genetic_multiplex_Candida","Biological",303,314,933
"genetic_multiplex_Celegans","Biological",3692,7650,12269
"genetic_multiplex_DanioRerio","Biological",31,41,155
