"add_health_comm13","Social,Offline",652,2350,2233
"add_health_comm2","Social,Offline",103,348,562
"add_health_comm22","Social,Offline",612,2449,2213
"add_health_comm24","Social,Offline",849,3003,2793
"add_health_comm25","Social,Offline",790,2567,3261
"add_health_comm27","Social,Offline",1152,2530,5542
"add_health_comm28","Social,Offline",1136,4715,3889
"add_health_comm31","Social,Offline",728,1635,4039
"add_health_comm32","Social,Offline",853,3440,3276
"add_health_comm33","Social,Offline",1974,4833,7460
"add_health_comm34","Social,Offline",1605,5748,5249
"add_health_comm36","Social,Offline",2152,7986,7428
"add_health_comm37","Social,Offline",358,694,2444
"add_health_comm39","Social,Offline",987,3915,3028
"add_health_comm40","Social,Offline",1996,8522,6447
"add_health_comm42","Social,Offline",1405,4931,4321
"add_health_comm43","Social,Offline",1638,5242,5513
"add_health_comm45","Social,Offline",921,2745,3679
"add_health_comm49","Social,Offline",1877,7031,9644
"add_health_comm51","Social,Offline",676,1665,2493
"add_health_comm52","Social,Offline",1719,5438,6165
"add_health_comm53","Social,Offline",579,1510,2568
"add_health_comm54","Social,Offline",1035,3037,3965
"add_health_comm55","Social,Offline",331,800,1365
"add_health_comm56","Social,Offline",444,1393,1527
"add_health_comm57","Social,Offline",1180,3480,4672
"add_health_comm58","Social,Offline",1703,5605,5758
"add_health_comm59","Social,Offline",971,3339,2810
"add_health_comm60","Social,Offline",1131,3699,4517
"add_health_comm61","Social,Offline",1710,4399,6032
"add_health_comm62","Social,Offline",1040,2737,4142
"add_health_comm63","Social,Offline",96,282,368
"add_health_comm64","Social,Offline",694,2861,3042
"add_health_comm65","Social,Offline",557,1869,1684
"add_health_comm67","Social,Offline",439,913,1949
"add_health_comm68","Social,Offline",1385,3871,5820
"add_health_comm69","Social,Offline",891,3678,2846
"add_health_comm7","Social,Offline",437,1698,1477
"add_health_comm73","Social,Offline",1630,6813,5433
"add_health_comm74","Social,Offline",654,1677,2511
"add_health_comm78","Social,Offline",430,1333,1297
"add_health_comm79","Social,Offline",1190,4154,5031
"add_health_comm82","Social,Offline",921,4020,2791
"add_health_comm83","Social,Offline",1260,3583,4477
"add_health_comm84","Social,Offline",1545,4003,7661
"advogato","Social,Online",5042,39227,16827
"bible_nouns","Informational",1707,9059,4730
"bitcoin","Social,Online",3775,14120,10783
"bitcoin_alpha","Economic",5875,21489,16548
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,743
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,2071
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,925
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,2482
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,1301
"celegans_interactomes_BPmaps","Biological",345,400,1269
"celegans_interactomes_Genetic","Biological",683,1543,2374
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,67286
"celegans_interactomes_Interolog","Biological",2378,13179,11540
"celegans_interactomes_LCI","Biological",117,123,526
"celegans_interactomes_Microarray","Biological",2333,136859,23506
"celegans_interactomes_Phenotypes","Biological",889,22652,2360
"celegans_interactomes_WI8","Biological",2214,3538,6606
"celegans_interactomes_wi2004","Biological",1084,1602,2949
"celegans_interactomes_wi2007","Biological",1108,1500,3076
"collins_yeast","Biological",1004,8319,8031
"copenhagen_calls","Social,Offline",347,477,3218
"copenhagen_sms","Social,Offline",457,628,3006
"digg_reply","Social,Online",29652,84781,80438
"dnc","Social,Online",849,10384,5374
"ecoli_transcription_v1.0","Biological",329,456,956
"ecoli_transcription_v1.1","Biological",328,456,1279
"euroroad","Transportation",1039,1305,7370
"facebook_friends","Social,Online",329,1954,991
"genetic_multiplex_Arabidopsis","Biological",6692,16064,16889
"genetic_multiplex_Candida","Biological",303,314,750
"genetic_multiplex_Celegans","Biological",3692,7650,9568
"genetic_multiplex_DanioRerio","Biological",31,41,217
"genetic_multiplex_Drosophila","Biological",8114,38909,26048
"genetic_multiplex_Gallus","Biological",205,234,367
"genetic_multiplex_Homo","Biological",18136,137630,59967
"genetic_multiplex_HumanHerpes4","Biological",189,191,403
"genetic_multiplex_Mus","Biological",7402,16858,18709
"genetic_multiplex_Plasmodium","Biological",1158,2402,3016
"genetic_multiplex_Rattus","Biological",2350,3484,6155
"genetic_multiplex_Sacchcere","Biological",6567,223539,19551
"genetic_multiplex_Sacchpomb","Biological",4078,55251,13152
"genetic_multiplex_Xenopus","Biological",263,350,3340
"gnutella_08","Technological",6299,20776,19160
"gnutella_09","Technological",8104,26008,23520
"gnutella_24","Technological",26498,65359,74790
"gnutella_25","Technological",22663,54693,64144
"gnutella_30","Technological",36646,88303,103939
"gplus","Social,Online",23613,39182,41057
"gplus_10","Social,Online",1648,151765,3891
"gplus_3","Social,Online",1602,165654,4187
"gplus_4","Social,Online",4602,430976,12897
"gplus_5","Social,Online",4839,263126,14682
"hamsterer","Social,Online",2000,16097,6376
"hiv_transmission","Social,Offline",26706,41206,63496
"inploid","Social,Online",14360,49334,38604
"interactome_figeys","Biological",2217,6418,5893
"interactome_pdz","Biological",161,209,1038
"interactome_stelzl","Biological",1615,3106,5594
"interactome_vidal","Biological",2783,6007,8092
"interactome_yeast","Biological",1458,1948,5799
"linux","Technological",30817,213208,72636
"montreal","Social,Offline",29,75,64
"openflights","Transportation",3188,18833,13636
"physician_trust","Social,Offline",117,465,361
"polblogs","Informational",1222,16714,3899
"reactome","Biological",5973,145778,37331
"scotus_majority_2007","Informational",34428,201078,106432
"scotus_majority_2008","Informational",25389,216436,82721
"twitter_1","1",246,-0.219131329523303,517
"twitter_11","1",194,-0.220497832535771,438
"uc_irvine_students","1",1893,-0.0841711767392581,5738
"ugandan_village_friendship-15","1",120,-0.328002062950879,239
"ugandan_village_friendship-16","1",372,-0.308259690481271,918
"ugandan_village_friendship-2","1",181,-0.320558217593486,481
"ugandan_village_health-advice_10","1",204,-0.318184817624462,560
"ugandan_village_health-advice_2","1",170,-0.325844426615403,344
"ugandan_village_health-advice_3","1",185,-0.321457232733268,465
"ugandan_village_health-advice_4","1",316,-0.314139249495444,888
"ugandan_village_health-advice_5","1",166,-0.325988269037768,482
"ugandan_village_health-advice_6","1",131,-0.327822259922923,268
"ugandan_village_health-advice_9","1",173,-0.321726937275202,421
"webkb_webkb_cornell_cocite","0",346,-0.0917049236106296,1413
"webkb_webkb_cornell_link1","0",343,-0.320468316079508,892
"winnipeg_traffic_(2016)_2","0",1040,-0.304250082957844,10404
"word_adjacency_darwin","0",7377,0.46189061916421,19538
"word_assoc","0",23132,5.00891141284982,92460
"wiki_science","Informational",677,6517,2384
"word_adjacency_darwin","Informational",7377,44205,19714
"word_adjacency_french","Informational",8308,23832,16970
"word_adjacency_japanese","Informational",2698,7995,5996
"word_adjacency_spanish","Informational",11558,43050,26888
"yeast_transcription","Biological",664,1065,3460
