"network_name","networkDomain","directed","number_edges"
"as_skitter","Technological",FALSE,11095298
"baidu","Informational",TRUE,17794839
"bitcoin_trust","Social,Online",TRUE,16057711
"dbpedia_all","Informational",TRUE,13820853
"ego_social_gplus_combined","Social,Online",FALSE,12238285
"flickr_aminer","Social,Online",TRUE,9114557
"flickr_growth","Social,Online",TRUE,33140017
"flixster","Social,Online",FALSE,7918801
"microsoft_concept","Informational",FALSE,33377320
"mislove_osn_flickr","Social,Online",TRUE,22613981
"mislove_osn_youtube","Social,Online",TRUE,4945382
"petster","Social,Online",FALSE,15699276
"pokec","Social,Online",TRUE,30622564
"trec_web","Informational",TRUE,8063026
"twitter","Social,Online",TRUE,14855842
"twitter_higgs_social","Social,Online",TRUE,16011444
"us_patents","Informational",FALSE,16522438
