"network","domain"
"7th_gr","Social,Offline"
"add_he","Social,Offline"
"adjnou","Informational"
"advoga","Social,Online"
"aids_b","Informational"
"aishih","Biological"
"amazon","Informational"
"amazon","Economic"
"aminer","Informational"
"anahei","Transportation"
"anybea","Social,Online"
"barcel","Transportation"
"berlin","Transportation"
"bible_","Informational"
"binary","Biological"
"bitcoi","Social,Online"
"bitcoi","Economic"
"blumen","Biological"
"budape","Biological"
"c._ele","Biological"
"cat_br","Biological"
"cat_ce","Biological"
"celega","Biological"
"centra","Informational"
"chicag","Transportation"
"colleg","Social,Offline"
"collin","Biological"
"contac","Social,Offline"
"contig","Transportation"
"copenh","Social,Offline"
"cora","Informational"
"deezer","Social,Online"
"digg_r","Social,Online"
"diseas","Biological"
"dnc","Social,Online"
"douban","Social,Online"
"dutch_","Social,Offline"
"ecoli_","Biological"
"ego_so","Social,Online"
"email_","Social,Online"
"email_","Social,Offline"
"eu_air","Transportation"
"europe","Transportation"
"euroro","Transportation"
"faa","Transportation"
"facebo","Social,Online"
"facult","Economic"
"family","Social,Offline"
"fao_mu","Economic"
"fao_tr","Economic"
"floren","Social,Offline"
"foldoc","Informational"
"foodwe","Biological"
"foursq","Social,Online"
"fungal","Biological"
"garfie","Informational"
"gemsec","Social,Online"
"geneti","Biological"
"german","Transportation"
"github","Social,Online"
"global","Informational"
"gnutel","Technological"
"google","Social,Online"
"gplus","Social,Online"
"guava_","Technological"
"hamste","Social,Online"
"high_s","Social,Offline"
"high_t","Social,Offline"
"highsc","Social,Offline"
"hiv_tr","Social,Offline"
"india_","Transportation"
"inouye","Biological"
"inploi","Social,Online"
"intera","Biological"
"intern","Technological"
"iscas8","Technological"
"itc99_","Technological"
"ito_co","Biological"
"java","Technological"
"javax,","Technological"
"jdk","Technological"
"jung","Technological"
"kapfer","Social,Offline"
"last_f","Social,Online"
"lastfm","Social,Online"
"law_fi","Social,Offline"
"linux","Technological"
"london","Transportation"
"macaqu","Biological"
"mediev","Economic"
"messal","Biological"
"metabo","Biological"
"montre","Social,Offline"
"moreno","Social,Offline"
"mouse_","Biological"
"new_gu","Social,Offline"
"openfl","Transportation"
"p._pac","Biological"
"pgp_st","Social,Online"
"physic","Social,Offline"
"polblo","Informational"
"politi","Informational"
"power","Technological"
"ppi","Biological"
"python","Technological"
"qa_use","Social,Online"
"r_dep","Technological"
"reacto","Biological"
"reguly","Biological"
"reside","Social,Offline"
"rhesus","Biological"
"roget'","Informational"
"rome_r","Transportation"
"route_","Technological"
"scotus","Informational"
"slashd","Social,Online"
"social","Social,Online"
"softwa","Technological"
"studen","Social,Offline"
"terras","Transportation"
"topolo","Technological"
"turker","Social,Online"
"twitch","Social,Online"
"twitte","Social,Online"
"uc_irv","Social,Online"
"uetz_s","Biological"
"uganda","Social,Offline"
"us_air","Transportation"
"water_","Technological"
"webkb_","Informational"
"wiki_s","Informational"
"winnip","Transportation"
"word_a","Informational"
"wordne","Informational"
"world_","Transportation"
"yeast_","Biological"
"yu_yea","Biological"
"zachar","Social,Offline"
