"network_name","networkDomain","directed","number_edges"
"aishihik_intensity","Biological",FALSE,78
"arxiv_astroph","Social,Offline",FALSE,396160
"arxiv_condmat","Social,Offline",FALSE,186936
"arxiv_grqc","Social,Offline",FALSE,28980
"arxiv_hepph","Social,Offline",FALSE,237010
"arxiv_hepth","Social,Offline",FALSE,51971
"as_relation","Technological",TRUE,106762
"coldlake_intensity","BIological",FALSE,91
"diseasome","Biological",FALSE,1550
"diseasome_shared","Biological",FALSE,2376
"huron_prevalence","Social,Offline",FALSE,316
"internet_routers","Biological",FALSE,48436
"lakewoods_prevalence","Technological",FALSE,384
"mcgregor_intensity","Biological",FALSE,114
"network_coauthors","Biological",FALSE,2742
"neural_elegans","Social,Offline",TRUE,2359
"parsnip_intensity","Biological",FALSE,158
"parsnip_prevalence","Biological",FALSE,158
"plant_pollinator_arroyo","Biological",FALSE,365
"plant_pollinator_bh","Biological",FALSE,167
"plants_ants","Biological",FALSE,285
"power_grid","Biological",FALSE,6594
"ppi_cerevisiae","Technological",FALSE,23202
"ppi_coli","Biological",FALSE,3655
"ppi_elegans","Biological",FALSE,12234
"ppi_human","Biological",FALSE,62435
"ppi_melanogaster","Biological",FALSE,30181
"ppi_musculus","Biological",FALSE,3542
"ppi_norvegicus","Biological",FALSE,530
"ppi_pombe","Biological",FALSE,2584
"ppi_sativa","Biological",FALSE,237
"ppi_subtilis","Biological",FALSE,1152
"ppi_taurus","Biological",FALSE,240
"ppi_thaliana","Biological",FALSE,23410
"ppi_yeast","Biological",FALSE,9070
"r_dep","Biological",TRUE,5452
"seed_disperse_beehler","Technological",FALSE,119
"seed_disperse_snow","Biological",FALSE,211
"smallwood_intensity","Biological",FALSE,53
"hiv_transmission","Biological",TRUE,85890
"uc_irvine_students","Social,Online",TRUE,59835
