"network_name","networkDomain","directed","number_edges"
"arxiv_astroph","Social,Offline",FALSE,396160
"arxiv_condmat","Social,Offline",FALSE,186936
"arxiv_grqc","Social,Offline",FALSE,28980
"arxiv_hepph","Social,Offline",FALSE,237010
"arxiv_hepth","Social,Offline",FALSE,51971
"diseasome","Biological",FALSE,1550
"diseasome_shared","Biological",FALSE,2376
"hiv_transmission","Biological",TRUE,85890
"huron_prevalence","Biological",FALSE,316
"lakewoods_prevalence","Biological",FALSE,384
"network_coauthors","Social,Offline",FALSE,2742
"plants_ants","Biological",FALSE,285
"ppi_cerevisiae","Biological",FALSE,23202
"ppi_coli","Biological",FALSE,3655
"ppi_elegans","Biological",FALSE,12234
"ppi_human","Biological",FALSE,62435
"ppi_melanogaster","Biological",FALSE,30181
"ppi_musculus","Biological",FALSE,3542
"ppi_norvegicus","Biological",FALSE,530
"ppi_pombe","Biological",FALSE,2584
"ppi_sativa","Biological",FALSE,237
"ppi_subtilis","Biological",FALSE,1152
"ppi_taurus","Biological",FALSE,240
"ppi_thaliana","Biological",FALSE,23410
"r_dep","Technological",TRUE,5452
"uc_irvine_students","Social,Online",TRUE,59835
