"network_name","index","networkDomain","directed","number_edges"
"7th_graders","7th_gr","Social,Offline",TRUE,740
"academia_edu","academ","Social,Online",TRUE,1398063
"add_health_comm1","add_he","Social,Offline",TRUE,305
"add_health_comm10","add_he","Social,Offline",TRUE,3441
"add_health_comm11","add_he","Social,Offline",TRUE,1975
"add_health_comm12","add_he","Social,Offline",TRUE,3585
"add_health_comm13","add_he","Social,Offline",TRUE,2936
"add_health_comm14","add_he","Social,Offline",TRUE,3344
"add_health_comm15","add_he","Social,Offline",TRUE,5370
"add_health_comm16","add_he","Social,Offline",TRUE,4125
"add_health_comm17","add_he","Social,Offline",TRUE,6488
"add_health_comm18","add_he","Social,Offline",TRUE,1511
"add_health_comm19","add_he","Social,Offline",TRUE,2675
"add_health_comm2","add_he","Social,Offline",TRUE,447
"add_health_comm20","add_he","Social,Offline",TRUE,5229
"add_health_comm21","add_he","Social,Offline",TRUE,2021
"add_health_comm22","add_he","Social,Offline",TRUE,3133
"add_health_comm23","add_he","Social,Offline",TRUE,3783
"add_health_comm24","add_he","Social,Offline",TRUE,3739
"add_health_comm25","add_he","Social,Offline",TRUE,3197
"add_health_comm26","add_he","Social,Offline",TRUE,2624
"add_health_comm27","add_he","Social,Offline",TRUE,3303
"add_health_comm28","add_he","Social,Offline",TRUE,5721
"add_health_comm29","add_he","Social,Offline",TRUE,3203
"add_health_comm3","add_he","Social,Offline",TRUE,127
"add_health_comm30","add_he","Social,Offline",TRUE,3442
"add_health_comm31","add_he","Social,Offline",TRUE,2028
"add_health_comm32","add_he","Social,Offline",TRUE,4192
"add_health_comm33","add_he","Social,Offline",TRUE,5858
"add_health_comm34","add_he","Social,Offline",TRUE,6985
"add_health_comm35","add_he","Social,Offline",TRUE,3735
"add_health_comm36","add_he","Social,Offline",TRUE,9880
"add_health_comm37","add_he","Social,Offline",TRUE,879
"add_health_comm38","add_he","Social,Offline",TRUE,2340
"add_health_comm39","add_he","Social,Offline",TRUE,4883
"add_health_comm4","add_he","Social,Offline",TRUE,1396
"add_health_comm40","add_he","Social,Offline",TRUE,10488
"add_health_comm41","add_he","Social,Offline",TRUE,10503
"add_health_comm42","add_he","Social,Offline",TRUE,5622
"add_health_comm43","add_he","Social,Offline",TRUE,6343
"add_health_comm44","add_he","Social,Offline",TRUE,6189
"add_health_comm45","add_he","Social,Offline",TRUE,3231
"add_health_comm46","add_he","Social,Offline",TRUE,7149
"add_health_comm47","add_he","Social,Offline",TRUE,5410
"add_health_comm48","add_he","Social,Offline",TRUE,6217
"add_health_comm49","add_he","Social,Offline",TRUE,8873
"add_health_comm5","add_he","Social,Offline",TRUE,945
"add_health_comm50","add_he","Social,Offline",TRUE,12969
"add_health_comm51","add_he","Social,Offline",TRUE,1953
"add_health_comm52","add_he","Social,Offline",TRUE,6774
"add_health_comm53","add_he","Social,Offline",TRUE,1815
"add_health_comm54","add_he","Social,Offline",TRUE,3713
"add_health_comm55","add_he","Social,Offline",TRUE,1010
"add_health_comm56","add_he","Social,Offline",TRUE,1653
"add_health_comm57","add_he","Social,Offline",TRUE,4292
"add_health_comm58","add_he","Social,Offline",TRUE,7021
"add_health_comm59","add_he","Social,Offline",TRUE,4160
"add_health_comm6","add_he","Social,Offline",TRUE,457
"add_health_comm60","add_he","Social,Offline",TRUE,4693
"add_health_comm61","add_he","Social,Offline",TRUE,5402
"add_health_comm62","add_he","Social,Offline",TRUE,3328
"add_health_comm63","add_he","Social,Offline",TRUE,353
"add_health_comm64","add_he","Social,Offline",TRUE,3545
"add_health_comm65","add_he","Social,Offline",TRUE,2329
"add_health_comm66","add_he","Social,Offline",TRUE,3591
"add_health_comm67","add_he","Social,Offline",TRUE,1080
"add_health_comm68","add_he","Social,Offline",TRUE,4849
"add_health_comm69","add_he","Social,Offline",TRUE,4562
"add_health_comm7","add_he","Social,Offline",TRUE,2158
"add_health_comm70","add_he","Social,Offline",TRUE,440
"add_health_comm71","add_he","Social,Offline",TRUE,466
"add_health_comm72","add_he","Social,Offline",TRUE,1784
"add_health_comm73","add_he","Social,Offline",TRUE,8557
