"network_name","networkDomain"
"7th_graders","Social,Offline"
"academia_edu","Social,Online"
"add_health","Social,Offline"
"adjnoun","Informational"
"advogato","Social,Online"
"amazon_copurchases","Economic"
"amazon_ratings","Economic"
"ambassador","Social,Offline"
"anybeat","Social,Online"
"arxiv_authors","Social"
"arxiv_citation","Informational"
"arxiv_collab","Social"
"as_skitter","Technological"
"baidu","Informational"
"baseball","Social,Offline"
"bible_nouns","Informational"
"bibsonomy","Informational"
"bison","Social"
"bitcoin","Economic"
"bitcoin_alpha","Social,Online"
"bitcoin_trust","Social,Online"
"blumenau_drug","Biological"
"board_directors","Social"
"bookcrossing","Economic"
"budapest_connectome","Biological"
"caida_as","Technological"
"cattle","Social"
"celegans_2019","Biological"
"celegans_interactomes","Biological"
"celegans_metabolic","Biological"
"celegansneural","Biological"
"ceo_club","Social"
"chess","Social,Offline"
"chicago_road","Transportation"
"citeseer","Informational"
"citeulike","Informational"
"college_freshmen","Social,Offline"
"collins_yeast","Biological"
"contact","Social,Offline"
"contiguous_usa","Transportation"
"copenhagen","Social,Offline"
"cora","Informational"
"corporate_directors","Economic"
"crime","Social,Offline"
"dblp_author_paper","Informational"
"dblp_cite","Informational"
"dblp_coauthor","Social"
"dblp_coauthor_snap","Social"
"dblp_simplices","Social"
"dbpedia_all","Informational"
"dbpedia_country","Social"
"dbpedia_genre","Informational"
"dbpedia_link","Informational"
"dbpedia_location","Informational"
"dbpedia_occupation","Social"
"dbpedia_producer","Economic"
"dbpedia_recordlabel","Economic"
"dbpedia_starring","Economic"
"dbpedia_team","Economic"
"dbpedia_writer","Economic"
"dbtropes_feature","Informational"
"delicious","Informational"
"digg_reply","Social,Online"
"digg_votes","Economic"
"discogs_affiliation","Economic"
"discogs_genre","Informational"
"discogs_label","Informational"
"dnc","Social,Online"
"dolphins","Social"
"douban","Social,Online"
"dutch_criticism","Social,Offline"
"dutch_school","Social,Offline"
"ecoli_transcription","Biological"
"edit_wikibooks","Informational"
"edit_wikinews","Informational"
"edit_wikiquote","Informational"
"edit_wiktionary","Informational"
"ego_social","Social,Online"
"elec","Social,Online"
"elite","Social"
"email_company","Social"
"email_enron","Social"
"email_eu","Social"
"epinions","Economic"
"epinions_trust","Social,Online"
"escorts","Social"
"eu_airlines","Transportation"
"eu_procurements","Economic"
"eu_procurements_alt","Economic"
"euroroad","Transportation"
"faa_routes","Transportation"
"facebook_friends","Social,Online"
"facebook_organizations","Social,Online"
"facebook_wall","Social,Online"
"fao_trade","Economic"
"flickr_aminer","Social,Online"
"flickr_groups","Social,Online"
"flickr_growth","Social,Online"
"flixster","Social,Online"
"florentine_families","Social,Offline"
"foldoc","Informational"
"foodweb_baywet","Biological"
"foodweb_little_rock","Biological"
"football","Social"
"football_tsevans","Social"
"foursquare","Social,Online"
"foursquare_friendships","Social,Online"
"foursquare_global","Social,Online"
"fresh_webs","Biological"
"freshmen","Social,Offline"
"fullerene_structures","Biological"
"game_thrones","Social"
"genetic_multiplex","Biological"
"github","Economic"
"gnutella","Technological"
"google","Informational"
"google_plus","Social,Online"
"google_web","Informational"
"hens","Social"
"high_tech_company","Social,Offline"
"highschool","Social,Offline"
"hiv_transmission","Social"
"hyves","Social,Online"
"inploid","Social,Online"
"interactome_figeys","Biological"
"interactome_pdz","Biological"
"interactome_stelzl","Biological"
"interactome_vidal","Biological"
"interactome_yeast","Biological"
"internet_as","Technological"
"internet_top_pop","Technological"
"jazz_collab","Social"
"jdk","Technological"
"jester","Economic"
"jung","Technological"
"kangaroo","Social"
"karate","Social,Offline"
"kegg_metabolic","Biological"
"kidnappings","Social,Offline"
"lastfm","Social,Online"
"lastfm_aminer","Social,Online"
"law_firm","Social,Offline"
"lesmis","Social"
"libimseti","Social,Online"
"linux","Technological"
"livejournal","Social,Online"
"livejournal_aminer","Social,Online"
"livemocha","Social,Online"
"lkml_reply","Social"
"lkml_thread","Social"
"london_transport","Transportation"
"macaque_neural","Biological"
"macaques","Social"
"mag_geology_coauthor","Social"
"mag_history_coauthor","Social"
"malaria_genes","Biological"
"marker_cafe","Social,Online"
"marvel_partnerships","Social"
"marvel_universe","Social"
"messal_shale","Biological"
"microsoft_concept","Informational"
"mislove_osn","Social,Online"
"montreal","Social,Offline"
"moreno_sheep","Social"
"moreno_taro","Social,Offline"
"moviegalaxies","Social"
"movielens_100k","Informational"
"myspace_aminer","Social,Online"
"nematode_mammal","Biological"
"netscience","Social"
"new_guinea_tribes","Social,Offline"
"new_zealand_collab","Social"
"notre_dame_web","Informational"
"november17","Social,Offline"
"openflights","Transportation"
"openstreetmap","Transportation"
"packet_delays","Technological"
"paris_transportation","Transportation"
"petster","Social,Online"
"pgp_strong","Social,Online"
"physician_trust","Social,Offline"
"physics_collab","Social"
"plant_pol_kato","Biological"
"plant_pol_robertson","Biological"
"plant_pol_vazquez","Biological"
"pokec","Social,Online"
"polblogs","Informational"
"polbooks","Informational"
"power","Technological"
"prosper","Social,Online"
"python_dependency","Technological"
"qa_user","Social,Online"
"reactome","Biological"
"reality_mining","Social,Offline"
"residence_hall","Social,Offline"
"reuters","Informational"
"revolution","Social"
"rhesus_monkey","Social"
"roadnet","Transportation"
"route_views","Technological"
"scotus_majority","Informational"
"slashdot_threads","Social"
"slashdot_zoo","Social,Online"
"soc_net_comms","Informational"
"soc_net_comms","Social,Online"
"social_location","Social,Online"
"sp_high_school","Social,Offline"
"sp_high_school_new","Social,Offline"
"sp_hospital","Social,Offline"
"sp_hypertext","Social,Offline"
"sp_infectious","Social,Offline"
"sp_kenyan_households","Social,Offline"
"sp_office","Social,Offline"
"sp_primary_school","Social,Offline"
"stackoverflow","Economic"
"student_cooperation","Social,Offline"
"swingers","Social,Offline"
"terrorists_911","Social,Offline"
"topology","Technological"
"trackers","Informational"
"train_terrorists","Social,Offline"
"trec","Informational"
"trec_web","Informational"
"twitter","Social,Online"
"twitter_15m","Social,Online"
"twitter_2009","Social,Online"
"twitter_events","Social,Online"
"twitter_higgs","Social,Online"
"twitter_sample","Social,Online"
"twitter_social","Social,Online"
"ugandan_village","Social,Offline"
"uni_email","Social"
"unicodelang","Informational"
"us_agencies","Social"
"us_air_traffic","Transportation"
"us_congress","Social"
"us_patents","Informational"
"us_roads","Transportation"
"visualizeus","Informational"
"webkb","Informational"
"wiki_article_words","Informational"
"wiki_categories","Informational"
"wiki_link_dyn","Informational"
"wiki_rfa","Social"
"wiki_science","Informational"
"wiki_talk","Social"
"wiki_users","Social,Online"
"wikiconflict","Social"
"wikipedia-en-talk","Social"
"wikipedia_growth","Informational"
"wikipedia_link","Informational"
"wikitree","Social"
"windsurfers","Social,Offline"
"word_adjacency","Informational"
"word_assoc","Informational"
"wordnet","Informational"
"yahoo_ads","Informational"
"yahoo_song","Economic"
"yeast_transcription","Biological"
"zebras","Social"
