"network_name","networkDomain","directed"
"7th_graders","Social,Offline","TRUE"
"academia_edu","Social,Online","TRUE"
"add_health_comm1","Social,Offline","TRUE"
"add_health_comm10","Social,Offline","TRUE"
"add_health_comm11","Social,Offline","TRUE"
"add_health_comm12","Social,Offline","TRUE"
"add_health_comm13","Social,Offline","TRUE"
"add_health_comm14","Social,Offline","TRUE"
"add_health_comm15","Social,Offline","TRUE"
"add_health_comm16","Social,Offline","TRUE"
"add_health_comm17","Social,Offline","TRUE"
"add_health_comm18","Social,Offline","TRUE"
"add_health_comm19","Social,Offline","TRUE"
"add_health_comm2","Social,Offline","TRUE"
"add_health_comm20","Social,Offline","TRUE"
"add_health_comm21","Social,Offline","TRUE"
"add_health_comm22","Social,Offline","TRUE"
"add_health_comm23","Social,Offline","TRUE"
"add_health_comm24","Social,Offline","TRUE"
"add_health_comm25","Social,Offline","TRUE"
"add_health_comm26","Social,Offline","TRUE"
"add_health_comm27","Social,Offline","TRUE"
"add_health_comm28","Social,Offline","TRUE"
"add_health_comm29","Social,Offline","TRUE"
"add_health_comm3","Social,Offline","TRUE"
"add_health_comm30","Social,Offline","TRUE"
"add_health_comm31","Social,Offline","TRUE"
"add_health_comm32","Social,Offline","TRUE"
"add_health_comm33","Social,Offline","TRUE"
"add_health_comm34","Social,Offline","TRUE"
"add_health_comm35","Social,Offline","TRUE"
"add_health_comm36","Social,Offline","TRUE"
"add_health_comm37","Social,Offline","TRUE"
"add_health_comm38","Social,Offline","TRUE"
"add_health_comm39","Social,Offline","TRUE"
"add_health_comm4","Social,Offline","TRUE"
"add_health_comm40","Social,Offline","TRUE"
"add_health_comm41","Social,Offline","TRUE"
"add_health_comm42","Social,Offline","TRUE"
"add_health_comm43","Social,Offline","TRUE"
"add_health_comm44","Social,Offline","TRUE"
"add_health_comm45","Social,Offline","TRUE"
"add_health_comm46","Social,Offline","TRUE"
"add_health_comm47","Social,Offline","TRUE"
"add_health_comm48","Social,Offline","TRUE"
"add_health_comm49","Social,Offline","TRUE"
"add_health_comm5","Social,Offline","TRUE"
"add_health_comm50","Social,Offline","TRUE"
"add_health_comm51","Social,Offline","TRUE"
"add_health_comm52","Social,Offline","TRUE"
"add_health_comm53","Social,Offline","TRUE"
"add_health_comm54","Social,Offline","TRUE"
"add_health_comm55","Social,Offline","TRUE"
"add_health_comm56","Social,Offline","TRUE"
"add_health_comm57","Social,Offline","TRUE"
"add_health_comm58","Social,Offline","TRUE"
"add_health_comm59","Social,Offline","TRUE"
"add_health_comm6","Social,Offline","TRUE"
"add_health_comm60","Social,Offline","TRUE"
"add_health_comm61","Social,Offline","TRUE"
"add_health_comm62","Social,Offline","TRUE"
"add_health_comm63","Social,Offline","TRUE"
"add_health_comm64","Social,Offline","TRUE"
"add_health_comm65","Social,Offline","TRUE"
"add_health_comm66","Social,Offline","TRUE"
"add_health_comm67","Social,Offline","TRUE"
"add_health_comm68","Social,Offline","TRUE"
"add_health_comm69","Social,Offline","TRUE"
"add_health_comm7","Social,Offline","TRUE"
"add_health_comm70","Social,Offline","TRUE"
"add_health_comm71","Social,Offline","TRUE"
"add_health_comm72","Social,Offline","TRUE"
"add_health_comm73","Social,Offline","TRUE"
"add_health_comm74","Social,Offline","TRUE"
"add_health_comm75","Social,Offline","TRUE"
"add_health_comm76","Social,Offline","TRUE"
"add_health_comm77","Social,Offline","TRUE"
"add_health_comm78","Social,Offline","TRUE"
"add_health_comm79","Social,Offline","TRUE"
"add_health_comm8","Social,Offline","TRUE"
"add_health_comm80","Social,Offline","TRUE"
"add_health_comm81","Social,Offline","TRUE"
"add_health_comm82","Social,Offline","TRUE"
"add_health_comm83","Social,Offline","TRUE"
"add_health_comm84","Social,Offline","TRUE"
"add_health_comm9","Social,Offline","TRUE"
"adjnoun","Informational","FALSE"
"advogato","Social,Online","TRUE"
"amazon_copurchases_302","Economic","TRUE"
"amazon_copurchases_312","Economic","TRUE"
"amazon_copurchases_505","Economic","TRUE"
"amazon_copurchases_601","Economic","TRUE"
"amazon_ratings","Economic","FALSE"
"anybeat","Social,Online","TRUE"
"as_skitter","Technological","FALSE"
"baidu","Informational","TRUE"
"bible_nouns","Informational","FALSE"
"bibsonomy","Informational","FALSE"
"bitcoin","Biological","TRUE"
"bitcoin_alpha","Economic","TRUE"
"bitcoin_trust","Social,Online","TRUE"
"blumenau_drug","Social","FALSE"
"bookcrossing","Biological","FALSE"
"budapest_connectome_all_1m","Technological","FALSE"
"budapest_connectome_all_200k","Technological","FALSE"
"budapest_connectome_all_20k","Technological","FALSE"
"budapest_connectome_female_1m","Technological","FALSE"
"budapest_connectome_female_200k","Technological","FALSE"
"budapest_connectome_female_20k","Technological","FALSE"
"budapest_connectome_male_1m","Technological","FALSE"
"budapest_connectome_male_200k","Technological","FALSE"
