"network_name","networkDomain","directed","number_edges"
"aids_blogs_(2005)","Informational",TRUE,180
"aminer_citation_network_(2009)_1","Informational",FALSE,80
"aminer_citation_network_(2009)_2","Informational",FALSE,314
"aminer_citation_network_(2009)_3","Informational",FALSE,84
"aminer_citation_network_(2009)_4","Informational",FALSE,4055
"aishihik_lake_host-parasite_web","Biological",FALSE,78
"amazon_pages_(2012)","Informational",FALSE,3886
"amazon_political_books_(2004)","Economic",TRUE,441
"anaheim_traffic_network_(1992)","Transportation",TRUE,634
"arroyo_plant-pollinator_web_1","Biological",FALSE,363
"arroyo_plant-pollinator_web_2","Biological",FALSE,179
"arroyo_plant-pollinator_web_3","Biological",FALSE,85
"atlas_of_economic_complexity_export_network_1","Economic",FALSE,2531
"atlas_of_economic_complexity_export_network_2","Economic",FALSE,1778
"barcelona_traffic_(2016)","Transportation",TRUE,1798
"barrett_&_helenurm_plant-pollinator_web","Biological",FALSE,166
"beehler_seed-disperser_web","Biological",FALSE,119
"berlin_traffic_(2005)_1","Transportation",TRUE,376
"berlin_traffic_(2005)_2","Transportation",TRUE,644
"berlin_traffic_(2005)_3","Transportation",TRUE,1611
"berlin_traffic_(2005)_4","Transportation",TRUE,553
"berlin_traffic_(2005)_5","Transportation",TRUE,595
"binary_interactomes_(various_species;_2012)_1","Biological",FALSE,560
"binary_interactomes_(various_species;_2012)_10","Biological",FALSE,1028
"binary_interactomes_(various_species;_2012)_11","Biological",FALSE,108
"binary_interactomes_(various_species;_2012)_12","Biological",FALSE,1329
"binary_interactomes_(various_species;_2012)_13","Biological",FALSE,117
"binary_interactomes_(various_species;_2012)_14","Biological",FALSE,153
"binary_interactomes_(various_species;_2012)_15","Biological",FALSE,114
"binary_interactomes_(various_species;_2012)_16","Biological",FALSE,56
"binary_interactomes_(various_species;_2012)_17","Biological",FALSE,118
"binary_interactomes_(various_species;_2012)_2","Biological",FALSE,560
"binary_interactomes_(various_species;_2012)_3","Biological",FALSE,134
"binary_interactomes_(various_species;_2012)_4","Biological",FALSE,53
"binary_interactomes_(various_species;_2012)_5","Biological",FALSE,56
"binary_interactomes_(various_species;_2012)_6","Biological",FALSE,37
"binary_interactomes_(various_species;_2012)_7","Biological",FALSE,2299
"binary_interactomes_(various_species;_2012)_8","Biological",FALSE,5648
"binary_interactomes_(various_species;_2012)_9","Biological",FALSE,1243
"bluthgen_plant-ant_web","Biological",FALSE,285
"c._elegans_interactomes_(2009)_1","Biological",FALSE,400
"c._elegans_interactomes_(2009)_2","Biological",FALSE,1543
"c._elegans_interactomes_(2009)_3","Biological",FALSE,123
"c._elegans_interactomes_(2009)_4","Biological",FALSE,1602
"c._elegans_interactomes_(2009)_5","Biological",FALSE,1500
"c._elegans_interactomes_(2009)_6","Biological",FALSE,3538
"c._elegans_interactomes_(2009)_7","Biological",FALSE,2148
"c._elegans_interactomes_(2009)_8","Biological",FALSE,2287
"c._elegans_interactomes_(2009)_9","Biological",FALSE,2902
"c._elegans_neurons_(1986)","Biological",TRUE,2148
"cat_brain_(2013)","Biological",TRUE,730
"cat_cerebral_hemisphere_1","Biological",TRUE,1170
"cat_cerebral_hemisphere_2","Biological",TRUE,515
"centrality_literature_(1948-1979)","Informational",TRUE,613
"clements_&_long_plant-pollinator_web","Biological",FALSE,918
"cold_lake_host-parasite_web","Biological",FALSE,91
