"network_name","networkDomain","directed","number_edges"
"aids_blogs_(2005)","Informational",TRUE,180
"aminer_citation_network_(2009)_2","Informational",FALSE,314
"aminer_citation_network_(2009)_3","Informational",FALSE,84
"aminer_citation_network_(2009)_4","Informational",FALSE,4055
"aishihik_lake_host-parasite_web","Biological",FALSE,78
"amazon_pages_(2012)","Informational",FALSE,3886
"amazon_political_books_(2004)","Economic",TRUE,441
"anaheim_traffic_network_(1992)","Transportation",TRUE,634
"atlas_of_economic_complexity_export_network_1","Economic",FALSE,2531
"atlas_of_economic_complexity_export_network_2","Economic",FALSE,1778
"barcelona_traffic_(2016)","Transportation",TRUE,1798
"berlin_traffic_(2005)_1","Transportation",TRUE,376
"berlin_traffic_(2005)_2","Transportation",TRUE,644
"berlin_traffic_(2005)_3","Transportation",TRUE,1611
"berlin_traffic_(2005)_4","Transportation",TRUE,553
"berlin_traffic_(2005)_5","Transportation",TRUE,595
"binary_interactomes_(various_species;_2012)_1","Biological",FALSE,560
"binary_interactomes_(various_species;_2012)_10","Biological",FALSE,1028
"binary_interactomes_(various_species;_2012)_11","Biological",FALSE,108
"binary_interactomes_(various_species;_2012)_12","Biological",FALSE,1329
"binary_interactomes_(various_species;_2012)_13","Biological",FALSE,117
"binary_interactomes_(various_species;_2012)_14","Biological",FALSE,153
"binary_interactomes_(various_species;_2012)_15","Biological",FALSE,114
"binary_interactomes_(various_species;_2012)_16","Biological",FALSE,56
"binary_interactomes_(various_species;_2012)_17","Biological",FALSE,118
"binary_interactomes_(various_species;_2012)_2","Biological",FALSE,560
"binary_interactomes_(various_species;_2012)_3","Biological",FALSE,134
"binary_interactomes_(various_species;_2012)_4","Biological",FALSE,53
"binary_interactomes_(various_species;_2012)_5","Biological",FALSE,56
"binary_interactomes_(various_species;_2012)_6","Biological",FALSE,37
"binary_interactomes_(various_species;_2012)_7","Biological",FALSE,2299
"binary_interactomes_(various_species;_2012)_8","Biological",FALSE,5648
"binary_interactomes_(various_species;_2012)_9","Biological",FALSE,1243
"c._elegans_interactomes_(2009)_1","Biological",FALSE,400
"c._elegans_interactomes_(2009)_2","Biological",FALSE,1543
"c._elegans_interactomes_(2009)_3","Biological",FALSE,123
"c._elegans_interactomes_(2009)_4","Biological",FALSE,1602
"c._elegans_interactomes_(2009)_5","Biological",FALSE,1500
"c._elegans_interactomes_(2009)_6","Biological",FALSE,3538
"c._elegans_interactomes_(2009)_7","Biological",FALSE,2148
"c._elegans_interactomes_(2009)_8","Biological",FALSE,2287
"c._elegans_interactomes_(2009)_9","Biological",FALSE,2902
"c._elegans_neurons_(1986)","Biological",TRUE,2148
"cat_brain_(2013)","Biological",TRUE,730
"cat_cerebral_hemisphere_1","Biological",TRUE,1170
"cat_cerebral_hemisphere_2","Biological",TRUE,515
"centrality_literature_(1948-1979)","Informational",TRUE,613
"dutch_corporate_boards_(1976,_1996,_2001)_1","Economic",FALSE,945
"dutch_corporate_boards_(1976,_1996,_2001)_2","Economic",FALSE,774
"dutch_corporate_boards_(1976,_1996,_2001)_3","Economic",FALSE,481
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",FALSE,5451
"european_airline_network","Transportation",FALSE,2953
"euroroad_network_(2011)","Transportation",FALSE,1305
"faa_preferred_routes_(2010)","Transportation",TRUE,2408
"fao_multiplex_trade_network","Economic",TRUE,945
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",TRUE,2741
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",TRUE,2944
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",TRUE,2266
"family_planning_in_korea_1","Social,Offline",FALSE,68
"family_planning_in_korea_2","Social,Offline",FALSE,84
"fungal_growth_networks_1","Biological",FALSE,465
"fungal_growth_networks_10","Biological",FALSE,302
"fungal_growth_networks_11","Biological",FALSE,488
"fungal_growth_networks_12","Biological",FALSE,159
"fungal_growth_networks_13","Biological",FALSE,199
"fungal_growth_networks_14","Biological",FALSE,134
"fungal_growth_networks_15","Biological",FALSE,381
"fungal_growth_networks_16","Biological",FALSE,369
"fungal_growth_networks_17","Biological",FALSE,443
"fungal_growth_networks_18","Biological",FALSE,460
"fungal_growth_networks_19","Biological",FALSE,417
"fungal_growth_networks_2","Biological",FALSE,399
"fungal_growth_networks_20","Biological",FALSE,286
"fungal_growth_networks_21","Biological",FALSE,200
"fungal_growth_networks_22","Biological",FALSE,163
"fungal_growth_networks_23","Biological",FALSE,276
"fungal_growth_networks_24","Biological",FALSE,224
"fungal_growth_networks_25","Biological",FALSE,171
"fungal_growth_networks_26","Biological",FALSE,404
"fungal_growth_networks_27","Biological",FALSE,175
"fungal_growth_networks_28","Biological",FALSE,154
"fungal_growth_networks_29","Biological",FALSE,412
"fungal_growth_networks_3","Biological",FALSE,307
"fungal_growth_networks_30","Biological",FALSE,86
"fungal_growth_networks_31","Biological",FALSE,218
"fungal_growth_networks_4","Biological",FALSE,311
"fungal_growth_networks_5","Biological",FALSE,437
"fungal_growth_networks_6","Biological",FALSE,477
"fungal_growth_networks_7","Biological",FALSE,429
"fungal_growth_networks_8","Biological",FALSE,474
"fungal_growth_networks_9","Biological",FALSE,348
"garfield's_citation_networks_(2001)_1","Informational",TRUE,777
"garfield's_citation_networks_(2001)_2","Informational",TRUE,4916
"german_highway_system_(2002)","Transportation",TRUE,1243
"global_language_network_(2014)_1","Informational",TRUE,415
"global_language_network_(2014)_2","Informational",TRUE,282
"guava_library_dependencies_(2012)","Technological",TRUE,926
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",FALSE,1709
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",FALSE,2220
"iscas89_benchmark_circuits_1","Technological",TRUE,1038
"iscas89_benchmark_circuits_10","Technological",TRUE,308
"iscas89_benchmark_circuits_11","Technological",TRUE,313
"iscas89_benchmark_circuits_12","Technological",TRUE,360
"iscas89_benchmark_circuits_13","Technological",TRUE,327
"iscas89_benchmark_circuits_14","Technological",TRUE,400
"iscas89_benchmark_circuits_16","Technological",TRUE,363
"iscas89_benchmark_circuits_17","Technological",TRUE,437
"iscas89_benchmark_circuits_18","Technological",TRUE,472
"iscas89_benchmark_circuits_19","Technological",TRUE,472
"iscas89_benchmark_circuits_2","Technological",TRUE,1070
"iscas89_benchmark_circuits_20","Technological",TRUE,575
"iscas89_benchmark_circuits_21","Technological",TRUE,627
"iscas89_benchmark_circuits_22","Technological",TRUE,781
"iscas89_benchmark_circuits_23","Technological",TRUE,793
"iscas89_benchmark_circuits_24","Technological",TRUE,820
"iscas89_benchmark_circuits_25","Technological",TRUE,704
"iscas89_benchmark_circuits_26","Technological",TRUE,772
"iscas89_benchmark_circuits_3","Technological",TRUE,1237
"iscas89_benchmark_circuits_4","Technological",TRUE,1412
"iscas89_benchmark_circuits_5","Technological",TRUE,1418
"iscas89_benchmark_circuits_6","Technological",TRUE,190
"iscas89_benchmark_circuits_7","Technological",TRUE,176
"iscas89_benchmark_circuits_8","Technological",TRUE,264
"iscas89_benchmark_circuits_9","Technological",TRUE,304
"itc99_benchmark_circuits_1","Technological",TRUE,273
"itc99_benchmark_circuits_10","Technological",TRUE,617
"itc99_benchmark_circuits_2","Technological",TRUE,1341
"itc99_benchmark_circuits_3","Technological",TRUE,1928
"itc99_benchmark_circuits_4","Technological",TRUE,802
"itc99_benchmark_circuits_5","Technological",TRUE,309
"itc99_benchmark_circuits_6","Technological",TRUE,293
"itc99_benchmark_circuits_7","Technological",TRUE,361
"itc99_benchmark_circuits_8","Technological",TRUE,1415
"itc99_benchmark_circuits_9","Technological",TRUE,2022
"india_bus_routes_(2016)_1","Transportation",FALSE,2149
"india_bus_routes_(2016)_2","Transportation",FALSE,1610
"india_bus_routes_(2016)_3","Transportation",FALSE,3599
"india_bus_routes_(2016)_4","Transportation",FALSE,2952
"india_bus_routes_(2016)_5","Transportation",FALSE,877
"india_bus_routes_(2016)_6","Transportation",FALSE,3041
"inouye_&_pyke_plant-pollinator_web","Biological",FALSE,278
"ito_core_yeast_interactome_(2001)","Biological",FALSE,521
"java_library_dependencies_(2014)","Technological",TRUE,802
"java_packages_(various)_1","Technological",TRUE,292
"java_packages_(various)_2","Technological",TRUE,488
"java_packages_(various)_3","Technological",TRUE,491
"java_packages_(various)_4","Technological",TRUE,943
"java_packages_(various)_5","Technological",TRUE,1139
"java_packages_(various)_6","Technological",TRUE,2717
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",TRUE,179
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",TRUE,1303
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",TRUE,4408
"kapferer_tailor_shop_(1972)_1","Social,Offline",FALSE,169
"kapferer_tailor_shop_(1972)_2","Social,Offline",FALSE,248
"london_transport_network","Transportation",FALSE,430
"macaque_cortical_connectivity_(cocomac)_1","Biological",TRUE,1515
"macaque_cortical_connectivity_(cocomac)_2","Biological",TRUE,438
"macaque_cortical_connectivity_(cocomac)_3","Biological",TRUE,313
"macaque_visual_cortex_(1991)_1","Biological",TRUE,190
"macaque_visual_cortex_(1991)_2","Biological",TRUE,194
"medieval_russia_trade_network","Economic",FALSE,53
"metabolic_networks_from_kegg_(2006)_1","Biological",FALSE,2296
"metabolic_networks_from_kegg_(2006)_10","Biological",FALSE,1425
"metabolic_networks_from_kegg_(2006)_11","Biological",FALSE,1476
"metabolic_networks_from_kegg_(2006)_12","Biological",FALSE,1482
"metabolic_networks_from_kegg_(2006)_13","Biological",FALSE,1481
"metabolic_networks_from_kegg_(2006)_14","Biological",FALSE,1421
