"network_name","networkDomain","directed","number_edges"
"deezer_europe","Social,Online",FALSE,92752
"email_eu_all","Social,Online",TRUE,420045
"email_network","Social,Online",TRUE,10903
"gemsec_hr","Social,Online",FALSE,498202
"gemsec_hu","Social,Online",FALSE,222887
"gemsec_ro","Social,Online",FALSE,125826
"github_2","Social,Online",FALSE,289003
"gplus","Social,Online",TRUE,39242
"gplus_1","Social,Online",TRUE,344852
"gplus_10","Social,Online",TRUE,151766
"gplus_2","Social,Online",TRUE,547923
"gplus_3","Social,Online",TRUE,165655
"gplus_4","Social,Online",TRUE,430977
"gplus_5","Social,Online",TRUE,263128
"gplus_6","Social,Online",TRUE,259796
"gplus_7","Social,Online",TRUE,469544
"gplus_8","Social,Online",TRUE,152646
"gplus_9","Social,Online",TRUE,433841
"hamsterer","Social,Online",FALSE,16630
"highschool_2011","Social,Offline",FALSE,28561
"highschool_2012","Social,Offline",FALSE,45047
"last_fm","Social,Online",FALSE,517759
"lastfm_asia","Social,Online",FALSE,27806
"slashdot_1","Social,Online",TRUE,545671
"slashdot_2","Social,Online",TRUE,549202
"slashdot_3","Social,Online",TRUE,516575
"slashdot_zoo_2008","Social,Online",TRUE,905468
"slashdot_zoo_2009","Social,Online",TRUE,948464
"turker_network","Social,Online",FALSE,5268
"twitch_de","Social,Online",FALSE,153138
"twitch_engb","Social,Online",FALSE,35324
"twitch_es","Social,Online",FALSE,59382
"twitch_fr","Social,Online",FALSE,112666
"twitch_ptbr","Social,Online",FALSE,31299
"twitch_ru","Social,Online",FALSE,37304
"twitter_1","Social,Online",TRUE,9630
"twitter_10","Social,Online",TRUE,9715
"twitter_11","Social,Online",TRUE,8972
"twitter_12","Social,Online",TRUE,13538
"twitter_2","Social,Online",TRUE,12105
"twitter_3","Social,Online",TRUE,9938
"twitter_4","Social,Online",TRUE,8888
"twitter_5","Social,Online",TRUE,9451
"twitter_6","Social,Online",TRUE,8896
"twitter_7","Social,Online",TRUE,9042
"twitter_8","Social,Online",TRUE,9105
"twitter_9","Social,Online",TRUE,17930
