"Node1","Node2"
63053315,187744415
19031537,309366491
83267360,15853668
159223855,266553242
57425153,309366491
184637153,18742444
10680802,15216860
400505785,278707020
49105052,14654965
184637613,25339125
63053315,17918629
8004732,30957034
75370828,14961558
15665968,16048740
236698395,17426710
199363485,155969606
59932191,22784458
94414805,17426710
81490134,7702232
94414805,21549924
231893190,18776017
221917979,16475194
15216860,277880296
79119341,72245548
81475578,272570677
128302994,19040580
59932191,42361118
331372791,368411864
18776017,20490915
8004732,16475194
340725332,333466134
89487030,25026165
265732976,46423291
28271579,127178017
236698395,249405898
33423401,73019162
46346085,211636366
10680802,189178986
333466134,111635070
18776017,34864651
25569713,18742444
49105052,18753000
277880296,14654965
18776017,18742444
216668067,96848570
333466134,354004333
307908399,18753000
307908399,15853668
10680802,113714296
25964256,14927276
307908399,116952434
362425769,275790517
178381350,25577874
10680802,128302994
94414805,106514999
83267360,43076364
10680802,354004333
16293423,73019162
113763153,29304278
134704868,15853668
21549924,15853668
8226492,14139971
15665968,96848570
170113817,287564504
362425769,43333520
141021153,34068984
266553242,15853668
249405898,25333193
175479505,67275584
184637613,38070776
1065921,26250517
277284626,34068984
94414805,27078524
94414805,52361963
8226492,8004732
243032656,16475194
15665968,33423401
11202942,348610731
43076364,25577874
16895140,96848570
71140400,27078524
216668067,71202964
10680802,43355400
434018466,354004333
18776017,16475194
196710000,15216860
18329546,20747847
16562955,15216860
196710000,14209507
109985871,96848570
59916407,221966395
164400830,190120345
52361963,61949499
175479505,3359851
203783262,18776017
27032389,287564504
368411864,96653670
25339125,277880296
193545258,57425153
10680802,91359384
218652920,15853668
10680802,69660246
27032389,20488611
65364484,25339125
15665968,15853668
10680802,25964256
189178986,25333193
242010145,275790517
61170034,24221229
65364484,354004333
14735742,29304278
386232168,3359851
175479505,91359384
45416789,15853668
236698395,277880296
178381350,96848570
22433348,16475194
10680802,17224642
18715024,102903198
178381350,7702232
83267360,354004333
178381350,175479505
94414805,25333193
59932191,24713557
71140400,94414805
61170034,102903198
8226492,20834745
221917979,368411864
20488611,29304278
178381350,171649753
16895140,114910205
25339125,73019162
8226492,184637153
61170034,16475194
272570677,72245548
59932191,21624907
272570677,18753000
26621991,7702232
46346085,41436687
114910205,116952434
113714296,14654965
75374394,18753000
114910205,18753000
109985871,15853668
238289569,14654965
10680802,33423401
109985871,313846689
25964256,25577874
59916407,127178017
49105052,63207451
116292493,33423401
310894483,72245548
221917979,7702232
243032656,282704372
127973392,14735742
49105052,277880296
221917979,287564504
14735742,16475194
109985871,111635070
114910205,34864651
238289569,14498387
26250517,34068984
27118077,354004333
