"Node1","Node2"
1,41
2,67
2,370
2,376
2,439
2,518
2,620
3,357
3,531
3,740
3,822
3,851
4,7
4,50
4,52
4,464
4,466
4,508
4,688
4,735
4,767
5,87
5,89
5,496
5,736
6,268
6,453
6,543
6,580
6,862
7,245
7,246
7,254
7,371
7,688
8,7
8,55
8,332
8,371
8,556
9,517
10,418
10,830
10,854
11,85
11,182
11,423
11,722
12,288
12,291
12,636
12,709
13,69
13,324
13,478
13,556
14,42
14,424
14,437
14,723
16,652
17,360
18,236
19,2
19,450
19,458
20,448
20,689
20,697
21,10
22,33
22,62
22,428
23,430
24,2
24,60
24,152
24,397
24,496
24,736
25,140
25,204
25,240
25,290
25,738
26,195
26,760
27,153
27,448
27,523
27,525
28,32
28,368
28,396
28,666
29,129
29,130
29,249
30,669
31,313
31,587
32,587
33,62
33,496
33,583
33,588
33,714
34,50
34,111
34,117
34,858
35,483
35,527
35,553
35,854
36,156
36,321
36,371
36,524
36,718
36,809
37,25
37,140
37,496
37,601
37,738
38,495
38,621
38,755
39,258
39,547
39,585
39,862
40,83
40,338
41,162
41,531
42,362
42,861
43,196
43,332
43,675
43,720
43,851
43,853
45,857
45,861
46,49
46,397
46,779
46,786
47,20
47,272
47,364
47,367
47,742
48,239
48,390
48,420
48,804
51,173
51,237
51,525
51,595
52,156
52,803
53,94
53,142
53,338
53,373
53,532
53,778
55,110
56,58
56,735
58,310
58,357
58,656
59,55
59,56
59,370
59,647
59,856
60,81
60,346
60,524
60,590
60,620
60,626
61,157
61,391
61,449
61,583
61,586
61,675
61,752
61,822
62,7
62,370
62,496
62,615
63,258
63,325
63,351
63,860
65,549
65,635
65,685
65,722
65,795
66,697
67,531
68,142
68,380
68,860
69,702
70,877
71,112
71,216
71,393
71,593
71,690
71,787
72,672
73,9
73,266
73,586
74,232
74,609
74,729
75,227
75,245
75,553
75,688
76,14
76,163
76,354
76,723
77,54
77,58
77,345
77,354
77,430
77,431
77,791
79,19
79,61
79,637
80,239
80,442
80,459
80,499
80,608
80,641
81,162
82,180
82,544
82,770
82,844
83,6
83,381
83,632
83,650
83,793
83,861
84,611
84,740
84,851
85,130
85,507
85,695
85,722
85,762
87,262
87,277
88,157
88,275
88,323
88,391
88,412
88,622
88,829
89,60
89,152
89,260
89,297
91,90
93,7
93,62
93,227
93,269
93,364
93,767
94,11
94,35
94,181
94,299
94,551
94,616
94,862
95,115
95,327
95,610
95,637
97,758
97,778
98,61
98,157
98,370
99,6
99,92
99,100
99,204
99,279
99,679
99,736
100,5
100,60
100,204
100,289
100,818
101,392
101,394
101,628
102,158
102,202
102,237
102,298
102,392
102,635
102,778
103,26
103,105
103,196
103,357
103,583
103,603
104,390
104,559
104,597
105,2
105,9
105,439
105,684
106,823
107,43
108,100
108,254
108,274
108,324
108,496
109,3
109,41
109,162
109,591
109,675
109,784
110,245
110,246
110,655
110,813
113,200
113,331
113,371
113,436
113,496
113,497
114,287
114,404
114,519
114,535
114,590
114,669
115,100
115,129
115,458
115,581
116,487
116,502
116,713
117,35
118,70
118,390
118,471
118,564
118,636
118,646
118,709
119,117
119,147
119,322
119,513
119,588
120,192
120,321
120,368
120,370
120,696
120,708
121,20
121,319
121,364
121,446
121,484
122,23
122,586
123,634
125,136
125,383
125,484
125,742
126,541
127,575
128,80
128,130
128,288
128,564
128,709
128,744
129,151
129,227
129,441
129,699
130,441
130,501
130,747
131,29
131,130
131,211
131,476
131,498
131,501
131,507
131,744
131,835
132,75
132,130
132,436
132,471
