"Node1","Node2"
3,360
3,505
6,521
9,21
10,492
10,167
10,8
11,303
12,298
13,407
15,34
16,315
19,345
22,269
23,361
27,370
27,290
28,254
29,194
32,26
39,218
39,192
39,300
39,486
39,458
39,383
39,364
42,472
43,312
44,267
51,196
53,421
54,55
56,333
56,79
58,24
61,272
61,196
65,440
65,358
65,466
65,235
65,338
67,46
68,46
70,402
72,423
73,144
73,333
74,242
76,12
76,251
76,393
77,215
79,212
79,333
80,134
81,399
81,472
85,271
92,95
92,236
94,212
97,159
99,530
100,177
102,459
104,472
105,171
106,74
109,3
111,135
114,51
115,483
117,255
118,373
118,511
125,514
129,534
130,159
135,522
135,106
136,76
137,479
138,139
140,481
142,39
144,270
144,147
144,212
144,79
144,249
148,217
153,259
156,46
161,504
165,290
168,257
168,272
168,63
169,39
169,82
169,254
169,472
169,221
169,251
169,12
169,76
169,505
169,271
169,42
169,423
169,57
172,408
173,133
175,424
176,335
178,261
179,294
181,165
182,21
182,509
182,322
183,143
185,389
188,466
189,394
189,47
192,300
195,69
195,288
195,508
195,72
195,392
196,144
196,225
196,165
196,132
196,324
196,84
196,391
196,270
196,249
196,135
198,300
203,218
205,362
206,24
208,335
212,36
213,507
214,249
219,314
223,123
223,41
223,351
226,197
230,393
233,86
234,284
235,418
235,286
235,50
252,287
253,445
256,523
256,367
259,380
260,160
264,257
265,352
267,482
269,221
269,375
270,290
273,87
274,338
276,497
277,298
281,359
281,342
281,149
286,418
287,450
289,332
290,212
292,200
296,184
297,119
304,159
305,452
310,515
316,30
317,151
317,438
319,159
319,141
320,33
322,192
323,530
326,108
327,168
329,140
329,201
329,295
329,484
330,158
330,400
335,148
335,430
337,223
337,41
343,316
345,139
345,35
345,479
345,126
345,297
348,479
349,211
350,10
351,41
353,45
354,107
363,220
364,293
367,464
369,120
374,422
378,179
378,432
381,371
382,197
383,268
383,256
386,533
389,374
390,121
392,449
392,131
398,122
399,321
399,156
406,396
409,37
409,43
414,412
416,139
417,286
417,58
418,215
419,299
423,52
423,196
424,453
425,272
425,353
426,247
426,344
434,5
443,205
445,336
446,187
451,404
451,69
452,228
453,117
455,102
456,18
460,138
461,176
461,325
461,347
462,492
463,480
469,210
471,532
472,64
473,143
474,473
476,235
476,493
476,444
476,478
477,144
478,271
480,266
482,226
482,197
485,433
488,231
488,164
489,224
494,184
494,296
496,535
498,290
501,254
505,76
505,221
506,60
506,277
510,388
511,166
513,333
516,239
517,388
523,335
527,376
528,325
528,353
531,460
533,190
533,91
535,174
535,346
536,272
536,145
