"Node1","Node2"
4,21
4,38
4,39
4,239
5,67
5,85
6,43
6,172
6,213
6,226
6,233
6,288
7,25
7,141
7,187
8,67
8,230
9,171
9,240
9,254
10,23
10,66
10,136
10,152
10,257
10,281
10,311
11,170
11,195
11,201
11,253
11,436
12,11
12,28
12,264
13,96
13,106
14,138
14,217
14,230
14,264
14,274
14,275
14,306
15,64
15,315
16,129
16,474
17,22
18,6
18,23
18,43
18,93
18,157
18,172
18,213
19,298
19,321
20,255
21,5
21,36
21,114
21,165
21,215
21,217
22,204
24,39
24,91
24,95
24,208
24,230
24,236
24,300
25,69
25,181
25,263
25,282
26,196
27,145
27,213
27,220
27,223
27,230
27,289
27,311
30,28
30,111
30,291
32,190
32,210
33,8
33,39
33,73
33,134
33,146
34,99
34,213
34,297
34,298
35,99
35,113
35,157
35,164
35,176
35,242
36,3
36,23
36,116
36,120
36,233
36,257
37,59
37,62
37,137
37,146
37,165
37,238
37,300
37,320
38,67
38,93
38,288
38,294
39,38
39,165
39,191
39,292
40,20
40,127
40,139
41,21
41,38
41,165
41,178
41,185
41,246
42,264
43,172
44,3
44,130
44,288
44,303
46,151
46,256
48,46
48,63
48,147
48,159
48,202
48,204
48,207
48,218
48,256
49,39
49,155
49,181
49,191
49,236
50,77
50,91
50,181
50,226
50,288
51,64
51,216
52,39
52,49
52,165
52,317
53,49
53,155
54,48
54,114
54,117
54,186
54,200
54,247
54,279
55,49
55,165
55,252
55,262
56,20
56,49
56,160
56,185
56,255
57,42
57,91
57,264
59,62
59,146
59,239
61,290
61,415
61,479
61,549
62,93
62,230
64,99
64,143
64,213
64,229
64,289
64,298
66,159
66,281
69,45
70,32
70,94
70,109
70,214
70,254
71,194
72,135
72,290
73,28
73,58
73,59
73,79
73,146
73,208
73,220
73,265
73,275
75,103
75,263
76,185
76,206
76,293
77,3
77,104
77,259
78,4
78,49
78,59
78,95
78,181
78,185
78,215
78,263
78,293
78,301
79,54
79,59
79,180
79,252
79,264
80,220
80,223
81,159
81,312
84,2
84,82
84,106
84,139
84,192
85,21
85,101
85,115
86,43
86,128
86,157
86,164
86,167
86,248
86,258
87,216
88,256
89,158
89,197
89,223
89,229
90,221
90,312
92,63
93,3
93,130
93,181
93,249
94,268
95,5
95,67
95,263
95,300
98,165
99,289
99,298
100,74
100,270
101,4
101,45
102,2
102,20
102,118
102,298
103,257
103,288
107,4
107,5
107,41
107,67
107,114
107,115
107,230
108,100
108,107
108,114
108,115
108,212
108,562
110,54
110,57
110,107
110,264
110,276
110,296
112,62
112,191
112,215
112,252
113,74
113,86
113,106
113,314
114,5
114,8
114,115
114,215
114,230
114,238
114,300
115,116
115,256
115,300
116,93
116,104
116,157
116,166
116,220
116,249
116,288
117,186
118,21
118,143
118,215
118,226
118,229
118,246
118,303
119,289
120,85
120,91
120,417
121,44
121,77
121,145
121,171
121,222
121,269
122,292
123,159
123,270
123,280
123,298
124,11
124,39
124,101
124,206
125,63
125,311
126,57
126,85
126,89
126,112
126,115
126,163
126,201
126,227
126,300
128,43
128,172
128,245
129,198
131,19
131,105
131,134
131,198
131,222
131,252
131,304
132,65
132,124
133,69
133,143
133,297
134,2
134,54
134,63
134,166
134,261
134,297
134,321
135,55
135,262
135,308
136,45
138,104
138,171
138,197
138,220
139,103
139,288
139,314
140,69
140,76
140,190
140,196
140,232
141,219
143,89
143,96
143,106
143,268
144,26
144,75
144,128
144,234
144,241
145,69
145,197
145,223
145,241
146,107
146,108
146,115
146,181
146,236
146,367
146,478
147,3
147,72
147,133
147,158
147,204
147,247
148,26
148,244
148,291
149,94
149,143
149,147
149,189
149,211
149,229
149,268
150,47
150,262
151,23
152,23
153,11
153,26
153,71
153,195
153,264
153,306
154,48
154,81
154,166
154,207
154,222
154,223
155,99
155,106
155,292
155,297
156,26
156,187
156,218
157,77
157,210
157,241
158,46
158,166
158,169
158,248
159,63
160,49
160,165
160,178
160,286
161,143
161,272
163,49
163,57
163,124
163,149
163,185
163,234
164,162
165,5
165,38
165,297
166,104
168,36
168,46
168,232
168,256
169,115
169,241
171,317
173,122
173,216
173,280
175,196
176,43
176,157
176,213
176,256
176,258
177,13
177,82
177,106
177,117
177,288
177,303
178,5
178,146
179,18
179,43
179,157
179,210
179,270
180,48
180,136
180,152
180,182
180,281
180,317
182,48
182,196
182,219
183,48
183,109
184,47
184,99
184,162
184,189
184,258
184,297
185,99
185,106
185,155
185,184
185,262
185,292
186,91
186,268
187,241
187,247
188,252
190,178
190,191
190,196
191,67
191,487
192,23
192,77
192,143
192,154
192,226
192,232
192,257
194,289
194,312
195,71
195,244
197,241
198,53
198,91
198,232
198,244
198,312
199,134
199,321
200,80
200,127
200,297
201,536
202,63
202,66
202,152
202,311
203,263
203,303
204,66
204,88
204,99
204,297
205,52
205,53
205,262
205,295
205,333
205,339
207,159
207,247
207,266
208,31
208,62
208,67
208,85
208,115
209,162
210,166
210,189
211,270
211,287
212,21
212,106
212,250
214,91
214,268
214,282
214,314
215,5
215,224
215,268
216,80
216,289
217,165
217,292
219,32
219,80
219,91
219,94
219,147
219,204
219,303
220,159
220,207
220,241
221,65
221,118
221,149
221,176
222,89
222,162
222,175
222,180
222,209
223,96
223,147
223,152
224,31
224,38
224,67
224,105
225,65
225,80
225,117
225,149
225,189
225,226
225,277
226,172
226,210
226,249
227,28
227,52
227,53
227,55
227,262
227,295
227,303
228,127
228,224
228,225
228,262
228,301
229,90
229,169
229,197
229,248
230,257
230,288
230,300
231,158
231,176
231,189
231,210
231,258
231,297
233,130
233,152
233,181
233,210
234,31
234,196
234,300
234,405
235,102
235,124
235,134
235,201
235,215
235,224
235,227
235,252
235,321
236,21
236,39
236,85
236,451
238,4
238,5
238,38
238,39
238,73
238,124
238,163
238,294
239,137
239,140
239,212
239,246
240,198
240,243
241,104
241,128
242,94
242,106
242,143
242,268
242,272
242,298
243,13
243,198
243,282
245,34
245,77
245,159
245,172
245,311
246,5
246,8
246,62
246,114
246,115
246,230
246,294
246,320
247,63
247,159
247,218
248,67
248,77
248,249
249,104
249,213
249,241
250,39
250,41
250,163
250,165
251,29
251,35
