"Node1","Node2"
1,56
1,122
1,189
1,185
2,215
2,220
2,225
2,230
3,148
4,147
5,206
6,205
7,146
8,204
9,203
10,144
11,151
12,149
13,150
14,153
15,152
16,145
17,154
18,155
19,123
20,57
20,100
20,129
20,187
21,58
21,94
21,128
21,130
21,167
21,186
22,59
22,93
22,157
22,166
22,232
23,60
23,92
23,168
23,185
23,166
24,66
24,109
24,133
24,191
25,67
25,103
25,132
25,134
25,172
25,190
26,68
26,102
26,159
26,171
26,235
27,69
27,101
27,173
27,171
28,75
28,116
28,137
28,196
29,76
29,112
29,136
29,138
29,177
29,195
30,77
30,111
30,161
30,176
30,238
31,78
31,110
31,178
31,176
32,84
32,120
32,141
33,85
33,119
33,140
33,142
33,182
33,241
34,86
34,118
34,163
34,200
34,181
35,87
35,117
35,183
35,181
35,242
36,54
37,61
38,62
39,63
40,70
41,71
42,72
43,79
44,80
45,81
46,88
47,89
48,124
49,165
50,170
51,175
52,180
53,226
54,169
55,167
55,166
56,215
57,128
57,211
58,131
59,156
59,214
60,169
61,212
62,213
63,174
64,172
64,171
65,220
65,211
66,132
66,216
67,135
68,158
68,219
69,174
70,217
71,218
72,179
73,177
73,176
74,225
74,216
75,136
75,221
76,139
77,160
77,224
78,179
79,222
80,223
81,184
82,182
82,181
83,230
83,221
84,140
84,226
85,143
86,162
86,229
87,184
88,227
89,228
90,188
90,194
91,188
91,187
92,189
93,231
94,188
95,155
95,185
96,145
96,186
97,152
97,187
98,192
98,199
99,192
99,191
100,194
101,193
101,233
102,234
103,192
104,149
104,190
105,151
105,191
106,193
106,194
107,197
107,202
108,197
108,196
109,199
110,198
110,236
111,237
112,197
113,195
113,204
114,146
114,196
115,198
115,199
116,202
117,239
118,201
119,240
120,241
121,200
121,206
122,164
123,164
124,243
125,208
125,209
126,209
126,210
127,243
127,249
128,214
128,212
129,167
129,215
129,212
130,215
130,166
130,213
131,214
131,213
132,219
132,217
133,172
133,220
133,217
134,220
134,171
134,218
135,219
135,218
136,224
136,222
137,177
137,225
137,222
138,225
138,176
138,223
139,224
139,223
140,229
140,227
141,182
141,230
141,227
142,230
142,181
142,228
143,229
143,228
144,236
144,243
145,244
146,244
147,240
147,245
148,241
148,245
149,246
150,234
150,246
151,247
152,247
153,233
153,248
154,231
154,249
155,249
156,169
156,165
157,168
157,165
158,174
158,170
159,173
159,170
160,179
160,175
161,178
161,175
162,184
162,180
163,183
163,180
164,207
167,211
168,215
168,214
169,215
172,216
173,220
173,219
174,220
177,221
178,225
178,224
179,225
182,226
183,230
183,229
184,230
186,232
188,232
189,232
189,231
190,235
192,235
193,235
193,234
194,233
195,238
197,238
198,238
198,237
199,236
200,242
201,241
201,242
201,240
202,242
202,239
203,210
203,237
204,209
205,209
205,239
206,210
207,244
207,248
208,246
208,247
209,245
210,243
210,248
