"Node1","Node2"
1,114
1,249
1,285
2,208
2,256
2,272
2,287
2,307
2,459
3,131
4,544
6,134
6,294
6,321
6,341
6,434
6,564
6,956
6,1072
8,155
8,180
8,358
9,3
9,24
9,116
9,295
9,325
9,354
9,430
9,457
9,530
9,577
10,86
10,137
10,232
10,254
10,373
10,393
11,492
12,193
12,481
13,492
14,65
14,176
14,228
14,348
14,486
14,491
14,534
15,19
15,139
15,156
15,435
15,544
15,616
16,127
17,935
18,275
19,66
19,208
19,527
20,359
20,523
20,638
21,217
21,288
21,351
22,90
22,471
22,494
23,213
23,559
24,187
24,341
24,345
24,350
24,575
24,867
24,886
27,64
27,161
27,247
27,442
27,451
29,6
29,16
29,84
29,138
29,191
29,321
29,492
30,69
30,81
30,201
30,290
30,471
30,631
32,202
32,213
32,453
33,186
33,225
33,276
33,295
33,552
33,555
34,211
35,84
35,236
35,239
35,600
36,164
36,328
36,358
37,236
37,239
37,332
37,341
37,367
38,60
38,152
38,226
38,311
38,357
38,375
38,465
38,489
39,555
40,311
40,643
41,388
42,246
42,548
42,978
43,132
44,39
44,169
44,434
44,555
47,45
47,152
47,226
47,280
47,419
47,425
48,5
48,74
48,92
48,113
49,59
49,161
49,279
49,424
49,557
49,642
51,78
51,151
51,225
51,572
51,574
51,577
51,639
52,228
52,304
52,438
52,526
52,533
53,58
53,211
54,135
54,471
55,140
55,352
55,536
55,546
56,83
56,313
56,366
56,511
56,596
58,119
58,181
58,346
58,449
58,481
59,47
59,152
59,226
59,280
59,311
59,378
59,419
59,465
59,523
61,150
61,502
62,79
62,84
62,286
62,617
63,39
63,400
63,403
63,411
63,555
63,1006
64,70
64,348
64,396
64,420
64,425
64,444
64,531
65,206
65,304
65,368
65,509
65,526
65,533
66,614
67,3
67,368
67,528
67,568
68,143
68,344
68,348
70,22
70,69
70,260
70,536
70,560
71,18
71,34
71,134
73,222
73,276
74,397
75,679
75,914
76,536
77,559
77,575
78,423
78,551
79,86
80,471
80,616
81,256
81,290
81,459
85,3
85,140
85,263
85,351
85,517
86,66
86,103
86,194
86,229
89,531
89,575
89,633
91,175
91,334
91,352
91,456
91,467
92,368
92,533
93,23
93,171
93,388
93,560
94,240
94,264
94,272
94,506
95,334
96,29
96,75
96,79
96,125
96,186
96,642
97,3
97,5
97,70
97,264
97,302
97,351
97,395
97,537
97,579
99,399
99,868
100,1
100,123
100,221
100,272
100,459
100,486
101,87
101,96
101,186
101,508
101,516
101,519
102,137
102,368
103,232
103,233
103,352
104,424
107,108
107,281
107,416
108,67
108,440
108,603
109,113
109,301
110,26
110,93
110,99
110,117
110,277
110,590
111,86
111,103
111,344
111,352
111,506
111,577
112,237
112,241
113,92
114,81
114,235
114,371
114,397
115,161
115,378
115,455
115,633
116,356
116,471
117,123
117,380
117,605
117,631
118,203
118,547
119,315
120,58
120,88
120,606
121,524
122,334
124,15
124,156
124,272
124,527
124,616
126,616
127,103
127,176
127,548
127,593
128,66
128,131
128,154
128,194
128,618
129,119
129,253
129,571
130,56
130,94
130,169
130,429
131,93
131,272
134,126
134,154
134,182
135,22
135,90
135,416
136,376
137,266
138,11
138,267
139,3
139,28
140,3
140,25
140,299
140,302
141,50
142,335
142,501
142,591
143,8
144,70
144,126
144,140
144,158
144,367
144,407
144,572
145,276
146,92
146,352
146,368
146,440
146,618
147,66
147,503
148,123
148,349
148,352
148,477
148,586
148,587
149,89
149,425
151,283
151,345
151,998
153,77
153,158
153,517
154,92
154,260
155,186
155,219
155,327
156,269
156,494
157,120
157,301
157,358
157,521
158,140
158,296
158,480
159,13
159,392
160,495
161,347
161,406
161,414
161,567
163,38
163,369
163,433
166,3
166,24
166,140
166,263
166,395
166,400
166,405
166,455
166,567
167,22
167,69
167,292
167,327
167,471
167,505
167,631
168,8
168,86
168,120
168,180
168,310
168,614
169,259
169,453
170,14
170,42
170,50
170,66
170,103
170,307
170,334
170,637
172,74
172,108
172,173
172,244
172,298
172,530
172,604
172,606
173,102
173,103
173,548
176,19
176,103
176,285
176,452
177,50
177,598
179,199
179,398
179,551
180,604
181,193
181,315
181,481
182,549
183,123
184,82
184,259
184,334
184,404
184,551
184,828
185,4
185,19
185,78
185,202
185,233
185,308
185,444
185,549
185,618
186,183
186,555
187,318
188,256
188,459
188,538
189,11
189,74
189,467
190,267
190,470
190,481
190,488
191,9
191,35
191,567
191,808
191,973
191,1084
193,89
193,366
193,728
193,848
194,520
194,560
195,151
195,187
195,406
195,414
195,572
195,578
196,467
198,91
198,204
198,233
198,334
198,396
198,491
198,593
198,621
199,44
199,233
199,429
199,494
199,541
199,551
199,556
199,612
200,11
200,63
200,515
202,240
202,272
202,459
202,506
203,22
203,179
203,556
204,77
204,256
204,339
205,374
206,1
206,127
206,158
206,244
206,285
206,408
206,555
207,252
207,348
208,139
208,613
209,96
209,125
209,132
210,5
210,32
210,245
210,388
210,459
211,524
211,549
211,638
211,640
212,93
212,205
212,416
212,435
212,541
214,123
214,132
214,211
217,19
217,158
217,287
217,359
218,26
218,409
218,506
219,54
219,150
219,472
220,198
220,253
220,368
221,2
221,11
221,189
221,256
221,369
221,373
221,558
222,11
222,451
222,456
224,120
224,125
224,157
225,11
225,53
225,138
225,175
225,456
225,470
227,27
227,161
227,344
227,348
227,359
227,536
228,67
228,92
228,137
228,264
228,359
228,368
228,413
228,588
229,94
229,113
229,127
229,176
229,293
230,73
230,276
230,625
231,46
231,90
231,163
231,334
231,353
231,527
233,254
233,289
233,398
234,347
235,66
235,210
235,393
235,560
238,477
239,489
241,391
241,632
243,239
243,490
243,601
243,786
244,389
244,555
245,108
245,137
245,254
245,407
246,86
246,173
246,285
247,115
247,158
247,318
247,378
247,485
247,579
247,633
248,253
248,297
249,245
249,246
251,116
251,152
251,226
251,280
251,329
251,419
251,465
251,469
255,40
255,360
255,405
255,428
255,466
256,202
256,278
256,459
258,111
258,273
258,546
258,564
258,775
260,67
260,264
260,440
260,484
260,549
261,84
261,151
261,507
261,600
262,138
262,218
262,222
262,273
262,301
262,456
263,7
264,22
264,76
264,107
264,137
264,536
264,560
264,631
265,597
266,78
266,503
266,526
267,11
267,515
268,164
268,194
268,665
269,424
269,613
269,637
271,79
271,552
274,214
274,796
