"Node1","Node2"
214328887,34428380
107830991,17868918
19705747,34428380
232348338,263838766
335071071,329832493
266915191,206923844
368527647,206923844
222261763,27633075
88097807,69548480
324585464,206923844
329832493,216088014
100581193,69548480
280365428,165436952
266915191,164880154
264019688,276577539
440963134,336723017
401313910,224160357
100581193,280935165
278142159,270449528
329832493,145129229
205979455,196680777
286467922,263838766
258140947,19493072
278652553,195475105
258140947,196680777
40076725,43003845
43775164,232348338
173732041,22462180
264019688,134246842
57490887,40981798
225444667,83943787
204317520,158699598
292632231,34428380
154544941,333021748
479204126,302847930
229425177,34428380
134940306,160237722
221036078,22462180
208132323,292598082
264986556,40981798
204317520,14486007
216088014,117674417
75260121,40981798
256709850,270449528
265498278,90850337
100581193,165436952
282780664,40981798
205979455,336723017
276308596,34428380
282873538,270449528
150494542,40981798
116498875,22462180
358775055,117674417
232348338,40981798
57490887,14486007
287999850,19493072
292598082,22462180
292632231,145845459
208132323,100318079
205448340,83943787
204317520,27633075
107830991,69548480
329832493,204140367
358775055,110146659
358775055,133055665
440963134,292598082
232348338,259467045
230880104,100318079
225444667,8088112
229425177,17868918
401313910,2367911
395559648,17868918
324585464,88323281
297075362,17116707
26929220,27633075
292632231,40076725
276604734,27633075
262802533,117674417
265498278,8088112
216476063,19493072
359811125,69592091
260011048,133055665
199010047,22462180
178077574,266915191
264019688,238260874
280935165,133055665
232348338,17868918
335071071,157829215
368527647,19358562
134246842,124528830
222261763,29911100
230006126,88323281
90850337,19493072
282873538,222261763
178077574,43775164
136441583,259467045
278142159,262802533
266915191,230880104
149743164,43003845
463952369,8088112
14486007,36767299
154544941,196680777
260011048,175553601
136441583,19493072
282873538,88323281
216476063,151338729
26929220,133055665
336723017,34428380
57490887,196680777
222261763,34428380
463952369,206923844
258140947,254839786
175553601,117674417
178077574,292632231
401313910,34428380
463952369,231238695
276604734,116036694
236184723,224160357
134940306,19358562
276308596,17116707
265498278,254839786
204317520,196305388
256709850,238260874
204140367,285312927
151338729,18996905
236184723,136441583
463952369,69592091
221036078,117674417
26929220,14486007
358775055,69592091
297075362,69592091
310741786,56423330
276308596,36767299
100581193,17868918
261702903,149538028
230006126,17116707
463952369,160237722
222261763,36767299
88097807,69592091
230006126,131029775
131613362,133055665
178077574,206923844
463952369,195475105
204317520,34428380
205448340,224160357
208132323,34428380
168152689,34428380
287941702,131613362
236184723,280935165
440963134,232348338
266915191,116036694
324585464,131613362
88097807,206923844
401313910,285312927
401313910,204317520
230880104,151338729
29911100,34428380
270449528,17868918
266915191,27633075
195475105,27633075
265498278,157829215
258140947,151338729
236184723,479204126
136441583,270449528
113493121,8088112
292632231,146967448
221036078,29911100
358775055,335071071
287999850,232348338
266915191,17116707
278652553,40981798
100318079,34428380
359811125,133055665
280935165,22462180
297075362,107830991
43775164,69592091
235978600,262802533
401313910,173732041
160267464,230006126
116036694,19358562
307458983,36767299
307458983,18996905
189414421,18996905
292632231,204140367
285312927,22462180
270449528,8088112
17116707,8088112
211668490,40981798
271261403,131613362
297075362,230880104
395559648,145845459
199010047,229425177
145129229,133055665
160237722,16807528
113493121,18996905
434171112,43003845
265498278,88323281
160267464,263838766
