"Node1","Node2"
1,272
3,21
3,480
5,258
5,335
6,271
6,374
6,400
6,489
6,491
7,134
7,159
7,464
8,221
9,137
9,442
9,473
9,498
10,20
10,64
10,75
10,219
10,272
11,155
11,190
11,273
11,339
11,616
15,106
15,189
15,233
15,325
15,333
15,449
15,491
15,552
16,30
16,201
16,217
16,267
16,466
16,569
17,625
19,45
19,75
19,100
19,111
19,272
19,285
19,387
20,307
22,28
22,84
22,326
22,398
22,408
24,450
25,96
25,150
25,332
26,201
26,372
26,531
26,553
27,274
28,263
30,159
30,263
30,345
30,349
30,572
30,632
31,139
31,254
31,287
31,334
32,115
32,119
32,512
33,2
33,156
33,234
33,274
33,462
34,73
34,146
34,173
34,197
35,225
35,351
35,477
36,102
37,463
37,610
38,212
38,501
41,197
41,326
41,393
41,398
42,244
42,263
42,300
42,306
42,434
42,507
42,553
42,592
43,227
43,362
44,32
46,411
46,436
46,571
47,218
47,234
47,404
47,470
47,532
48,76
48,81
48,93
48,263
48,367
48,369
49,47
49,292
49,532
49,558
50,334
50,369
53,312
53,559
55,25
55,96
56,299
56,318
56,347
56,605
57,179
57,463
57,544
57,554
58,3
58,20
58,21
58,76
58,347
58,563
58,592
61,109
62,150
62,173
62,331
62,398
63,233
63,383
64,20
64,533
65,102
65,103
65,387
65,467
65,613
66,4
66,176
66,350
66,497
66,518
66,597
66,599
66,622
66,637
67,209
67,256
67,284
67,326
67,398
67,557
68,31
68,81
68,157
68,221
68,409
68,439
68,482
69,40
69,581
70,29
70,51
70,53
70,425
71,197
71,243
71,405
71,480
72,221
72,289
72,409
72,574
73,449
75,81
75,100
75,367
75,370
75,622
76,100
76,300
76,318
77,11
77,72
77,114
77,155
77,190
77,318
77,337
77,618
78,314
78,601
79,20
79,39
79,154
81,56
81,146
81,347
81,406
81,480
82,490
82,491
82,607
84,101
84,612
85,14
85,337
86,532
86,538
88,153
88,160
88,300
88,437
88,536
89,20
89,63
89,151
89,233
89,691
90,35
90,161
90,280
90,351
91,71
91,167
91,218
91,427
91,432
91,594
92,145
92,176
92,470
93,157
93,238
94,83
94,168
94,173
94,376
94,476
95,227
96,168
96,332
97,77
97,119
97,402
98,333
98,375
98,514
98,534
101,339
101,408
101,602
102,373
102,553
102,559
103,102
103,127
103,148
103,324
103,438
104,333
104,369
105,31
105,270
105,273
105,371
105,491
105,542
108,56
108,93
108,280
108,426
108,605
108,627
110,260
110,355
110,441
110,531
111,75
111,285
111,565
113,1
113,13
113,160
113,180
113,630
114,128
115,353
115,359
115,456
115,618
116,51
116,124
116,312
116,393
116,452
117,217
117,223
117,401
117,466
119,36
119,77
119,115
119,924
120,20
120,85
120,151
120,333
121,208
121,306
121,319
121,541
121,585
123,73
123,173
123,197
123,234
123,272
123,336
123,344
124,93
125,450
127,359
127,402
127,408
127,423
127,576
129,232
130,157
130,566
130,599
131,466
131,518
133,486
136,38
136,284
136,323
136,326
136,393
136,440
136,501
139,75
139,307
139,367
140,195
140,222
140,494
141,275
141,609
142,78
142,301
142,380
142,407
142,423
142,792
143,83
143,955
144,90
144,240
145,26
145,445
147,215
147,359
148,19
148,288
148,324
149,81
149,385
149,426
149,480
150,173
153,81
153,149
153,300
153,406
154,31
154,330
154,596
154,599
155,107
155,160
155,299
155,318
155,513
155,574
156,102
156,159
156,453
156,471
156,480
157,292
157,409
158,70
158,201
158,393
158,425
159,227
159,402
159,613
160,56
160,149
161,13
161,219
161,229
161,351
161,477
161,506
161,584
161,607
162,75
162,126
162,218
162,287
162,334
162,444
162,465
164,20
164,78
164,193
164,601
165,62
165,132
165,379
166,183
166,234
167,67
167,229
167,453
167,531
169,107
169,155
169,247
170,123
170,322
171,41
171,233
171,326
171,331
171,381
172,80
172,114
172,129
172,168
172,232
172,388
172,604
174,289
174,369
174,513
174,574
175,433
175,486
176,120
