"Node1","Node2"
2,20
2,27
2,45
2,46
2,57
2,59
2,69
3,29
3,34
6,19
6,26
6,47
7,15
7,42
7,65
8,5
8,14
8,38
8,60
9,8
9,67
13,15
13,31
13,51
14,5
14,43
16,11
16,15
16,24
16,31
16,42
16,51
18,14
18,30
18,36
18,60
20,27
20,33
21,11
21,16
21,20
21,24
21,51
22,65
23,36
23,37
23,67
24,7
24,15
24,51
25,54
26,29
26,34
26,54
26,60
28,23
28,60
29,41
29,48
29,70
30,54
31,42
32,34
32,60
33,15
33,31
33,51
33,57
33,62
34,48
34,51
35,50
36,1
36,42
37,1
38,5
38,60
40,19
40,35
40,41
40,47
40,66
43,8
43,30
43,38
43,54
44,5
44,8
44,14
44,18
44,30
44,43
45,39
45,56
46,27
46,33
49,23
49,50
51,42
51,52
52,35
52,63
52,68
53,54
53,61
55,43
56,10
56,27
56,40
56,46
58,34
58,66
59,46
60,9
60,23
60,36
61,54
64,10
64,20
64,33
64,51
64,69
65,9
65,15
65,42
65,61
66,25
66,52
66,68
68,63
68,71
69,33
69,45
70,27
71,66
