"Node1","Node2"
163622256,27633075
255022485,233966585
255022485,46209291
56511635,30734523
346568514,215785630
233220322,272124345
216843160,198327282
134548250,230601773
127713437,190833564
288448212,230006126
228467950,116498875
81605343,307458983
286467922,263838766
168220987,238260874
156082710,211933541
117901353,117674417
253160190,43003845
189898898,27633075
247823881,46209291
233220322,189875309
173732041,22462180
227454804,43003845
208132323,253246183
333138240,131537442
221010883,195475105
221405974,40981798
116498875,189691043
221582075,221010883
107701687,230601773
233220322,127016368
216843160,34428380
253246183,46209291
134548250,34428380
225784456,187569483
199026937,217856118
239096839,227454804
115221382,117674417
188614087,46209291
203338499,43003845
346568514,22462180
271901957,247823881
173314992,238260874
288448212,221123246
299293996,166358938
228467950,225160584
88463245,230601773
160779918,238260874
271901957,282656610
134548250,198327282
333138240,264545327
116498875,22462180
88097807,168224294
349994706,22462180
99712896,117901353
160779918,253160190
333138240,195475105
131537442,70492333
288448212,221010883
126950931,168224294
198327282,8088112
170702519,111330891
70492333,22462180
131537442,216843160
184097849,27633075
160779918,116036694
111330891,238260874
260769396,22462180
271224667,22462180
131537442,181701688
292972861,115221382
235973086,195475105
262182509,187695865
265498278,8088112
168816474,34428380
211933541,8088112
223545537,117901353
127713437,173314992
220729949,263838766
190017453,22462180
234082615,189251629
211933541,27633075
159995010,262340283
302768530,34428380
279787626,221752062
127016368,232561503
99712896,211933541
235973086,40981798
159995010,86173523
120001994,40981798
175103395,221010883
262340283,22462180
261429036,43003845
220729949,83943787
299293996,150070308
127249741,262340283
302768530,258140947
221752062,221010883
262182509,263838766
271901957,114873228
205017448,187773078
272693590,40981798
257536805,40981798
189691043,230601773
262182509,172883064
221582075,238260874
230006126,168224294
253246183,250677192
234082615,227454804
162424619,120001994
88097807,221123246
163622256,8088112
199026937,116036694
168816474,43003845
168224294,238260874
198327282,40981798
260769396,235973086
187569483,40981798
199037847,215785630
401572852,117674417
235973086,307458983
294752666,307458983
288448212,223702895
255022485,220772414
233966585,232561503
212247905,232561503
81605343,189898898
90057908,195475105
333138240,272124345
189251629,263838766
159995010,70492333
208132323,34428380
260769396,189875309
212340401,43003845
187695865,70492333
271901957,168224294
184097849,168224294
401572852,299293996
188108667,263838766
253246183,220729949
327102622,22462180
225160584,117674417
81605343,27633075
282679866,43003845
255022485,233598791
150070308,221123246
168220987,126950931
221405974,263838766
181701688,8088112
163622256,258140947
235780320,27633075
307058731,181701688
233966585,227454804
233966585,195475105
199037847,22462180
233220322,8088112
255022485,264545327
99712896,205009543
279787626,127016368
208132323,247823881
207198670,221010883
255022485,199010047
255022485,195475105
225784456,231600824
228467950,156082710
86173523,27633075
170702519,22462180
274752373,43003845
204446054,22462180
255022485,99712896
401572852,276706356
189691043,30734523
88097807,250677192
88097807,126950931
233220322,263838766
333138240,115221382
332600848,34428380
208132323,30734523
221829166,180583413
187773078,238260874
239096839,81704742
160779918,115221382
193895735,238260874
188108667,205009543
114447035,225784456
181215213,238260874
150070308,88097807
265498278,88323281
207198670,231600824
208132323,27633075
184097849,116498875
499900026,253160190
207198670,250677192
228467950,88323281
327102622,8088112
189251629,88323281
114447035,262340283
271901957,40981798
196429355,40981798
99712896,173314992
221829166,127016368
46209291,27633075
114447035,22462180
127249741,233598791
274752373,230601773
223545537,83943787
228467950,208132323
165436952,189691043
220772414,232561503
223702895,8088112
208132323,223702895
88463245,114873228
88097807,232561503
126950931,8088112
46209291,238260874
223545537,8088112
260769396,34428380
333138240,283306479
160779918,40981798
262182509,193895735
220368467,83943787
221405974,88323281
127713437,34428380
292972861,70492333
189251629,238260874
203338499,223702895
164880154,43003845
279787626,307458983
253246183,220772414
190833564,81704742
88097807,22462180
233220322,117674417
253160190,263838766
207198670,212247905
166358938,22462180
235973086,34428380
307058731,227454804
357866811,40981798
346568514,276706356
265498278,22462180
175103395,250677192
221752062,186909156
203338499,216843160
346568514,27633075
333138240,230006126
150070308,195475105
168816474,70492333
88097807,191924526
302768530,22462180
172883064,40981798
325075680,186909156
281674948,253246183
199026937,221010883
184097849,286944861
235973086,180583413
205009543,190833564
271901957,166358938
