"Node1","Node2"
2,1683
5,44
7,1164
10,590
10,1582
10,1682
11,1451
13,27
13,1055
13,1410
13,1593
20,591
20,1343
20,1659
20,1677
26,1587
26,1664
26,1692
31,1258
35,1600
36,1161
42,43
43,248
47,926
48,496
50,1151
50,1430
50,1657
52,993
52,1553
54,1685
56,1617
64,65
64,1461
67,1395
68,69
68,1671
70,1039
70,1083
73,1514
76,733
77,78
85,149
87,484
87,1320
108,1497
121,1388
133,840
133,923
133,1122
136,1436
140,205
140,1688
142,1342
142,1598
142,684
142,1684
147,1369
150,339
157,760
157,1705
158,1703
159,1276
171,1680
171,908
174,1466
174,1487
182,183
206,447
222,646
222,1336
222,1681
222,1693
224,604
227,964
239,1107
239,1331
239,1546
240,1081
245,1632
269,561
269,765
296,1569
301,302
314,1120
350,516
362,866
373,1182
389,681
389,1678
402,1666
408,1512
409,829
409,1529
409,1701
454,1394
465,1202
474,1251
474,1526
474,1368
490,1165
492,987
492,1170
520,1700
555,1137
558,643
570,1271
592,593
633,1686
637,77
637,999
637,1383
652,1366
686,855
687,1143
705,1057
712,1216
719,1568
721,1027
732,1127
776,1697
807,1306
825,826
863,1655
897,809
904,1691
914,1309
962,963
973,129
999,78
1028,1702
1040,1232
1157,108
1229,1040
1229,1235
1383,78
1447,1448
1481,1651
1668,1583
