"Node1","Node2"
523927310,280935165
214328887,34428380
538742012,8088112
331720696,196680777
380580781,18996905
107830991,17868918
149538028,43003845
190572817,88147704
500113460,86221475
538742012,440341213
151495845,161686872
450839965,206923844
496167833,386204281
406628822,262802533
222261763,27633075
264093459,317076339
472285050,280935165
67864340,8088112
523885474,2367911
363249171,262764726
153226312,380580781
280365428,165436952
500113460,314316607
515253311,34428380
135218281,56860418
107830991,331720696
190572817,69592091
422224303,18996905
462363316,262802533
500113460,17868918
440341213,204317520
383206990,103598216
264093459,83943787
248179455,274153775
267425413,304462046
536342011,206923844
480083825,336141383
383206990,380580781
500113460,376946114
321949882,40981798
173732041,22462180
60869127,151338729
225444667,83943787
536342011,116036694
264093459,26929220
557330074,358775055
450839965,430268163
323373476,302191488
411701525,145129229
72818790,31331740
60869127,380580781
496167833,310741786
190572817,406628822
195475105,380580781
440341213,43003845
383206990,17868918
363249171,222261763
365626023,121533789
406476054,230880104
388411903,314316607
407152801,204140367
216088014,117674417
77618627,430268163
248179455,8088112
259467045,225444667
248179455,101204352
461410856,31331740
383206990,107830991
494852324,43003845
77618627,18996905
67864340,380580781
190572817,206004138
254295223,43003845
383206990,101204352
135218281,165436952
444547355,195475105
331720696,317076339
157829215,17812500
479854996,31331740
6581292,40981798
310741786,462363316
149538028,8088112
463952369,195475105
411701525,187773078
248179455,149538028
358775055,117674417
304462046,241159821
444547355,495380584
440963134,16452939
538742012,69592091
211934757,22462180
163019078,116036694
499028031,280365428
479854996,297801196
494852324,60869127
206923844,121533789
538742012,19358562
248179455,131613362
523885474,522013186
145129229,34428380
523885474,131613362
96424027,386204281
151495845,34428380
523885474,27633075
388411903,18996905
496438192,18951737
304462046,86221475
225444667,8088112
388411903,116036694
200494218,27633075
557330074,328590469
523927310,8088112
248179455,17116707
455186682,69592091
158419434,121533789
231201250,388411903
444547355,291378807
100318079,153460275
262802533,117674417
323373476,302847930
314316607,121533789
363249171,254295223
411701525,267425413
444547355,440341213
407152801,151338729
450839965,17116707
496438192,56860418
211934757,187773078
406628822,43003845
538742012,6581292
242692217,195475105
440341213,17868918
231201250,22462180
444547355,117674417
500113460,151495845
222261763,31331740
500113460,317076339
17116707,121533789
494852324,538742012
495380584,92336981
123371682,117674417
463952369,8088112
500113460,18996905
6581292,151338729
264093459,8088112
496438192,291378807
