"Node1","Node2"
1,1224
4,23
4,50
4,437
5,608
5,1760
5,1761
5,1820
7,885
7,953
7,1149
7,1421
7,1607
8,449
8,451
8,581
8,919
8,1599
8,1605
8,1770
9,1712
9,1719
10,93
10,96
10,285
12,72
12,1781
13,672
13,1044
15,311
15,644
15,697
15,1457
15,1714
16,639
16,658
16,816
16,1555
17,1529
18,596
18,600
18,774
18,785
18,981
18,1349
18,1522
20,183
20,1167
21,128
22,19
22,737
22,753
22,1349
23,366
23,523
23,1435
24,918
24,1181
24,1641
25,497
25,583
25,991
25,1518
25,1570
25,1685
25,1730
25,1731
25,1773
26,204
26,1297
27,1328
27,1482
29,258
29,464
29,486
29,553
29,943
29,1020
29,1300
30,508
30,988
30,1129
31,79
31,130
31,450
31,658
31,681
31,1546
31,1568
31,1589
31,1796
32,211
32,214
32,905
35,1380
35,1537
36,160
36,933
36,1467
36,1574
37,32
37,174
37,194
37,278
37,280
37,792
37,1370
37,1739
38,699
38,1140
38,1731
40,1211
40,1457
42,47
42,318
44,227
44,1557
45,313
45,448
45,1398
46,1211
47,133
47,1576
47,1635
49,37
49,829
49,1485
49,1514
49,1722
50,777
51,373
51,648
51,1320
53,805
53,1188
53,1301
55,561
56,468
56,1148
57,66
57,723
57,1284
57,1300
57,1359
57,1461
57,1596
59,1146
60,331
60,471
60,538
60,972
61,172
61,337
61,880
61,891
61,1509
62,96
62,167
62,291
63,553
63,1140
63,1573
65,67
65,519
65,1719
66,72
66,73
66,181
66,248
67,982
67,1073
67,1429
67,1432
67,1817
69,329
69,347
69,381
69,1780
70,505
70,570
70,1201
70,1674
72,68
72,82
73,548
73,864
73,1012
73,1184
73,1484
74,277
74,424
74,1325
74,1340
74,1484
74,1681
75,158
75,818
75,1507
75,1786
76,106
77,752
77,891
77,959
77,1439
78,318
78,767
78,1430
78,1687
79,176
79,1480
79,1546
79,1796
81,242
81,520
81,607
81,1769
83,505
83,749
83,934
83,1105
84,79
84,505
84,511
84,1383
85,18
85,1114
86,341
87,1425
88,1098
89,1542
89,1641
91,764
91,1205
91,1276
92,199
93,115
93,813
93,1006
94,98
94,819
94,1380
95,471
95,810
95,915
95,1801
96,291
96,1614
97,342
97,442
97,628
97,918
98,207
98,254
98,347
98,650
98,1350
98,1528
99,855
99,873
101,73
101,658
101,1343
102,318
102,712
102,1469
103,536
103,639
103,681
103,741
104,237
107,516
107,518
107,709
107,1130
107,1551
107,1820
110,1368
110,1456
110,1626
111,25
111,146
111,196
112,444
112,939
112,1205
112,1578
113,10
113,285
114,651
114,957
114,1139
114,1312
114,1681
115,291
116,774
117,358
117,443
118,298
118,553
118,1258
121,1415
121,2151
122,473
124,313
124,839
124,1097
124,1413
125,151
125,196
125,575
127,246
127,1641
129,1499
129,1551
130,243
130,658
130,965
130,1025
131,171
131,390
131,473
131,1096
131,1316
131,1736
132,604
136,327
136,405
136,623
136,966
136,1065
137,63
137,567
137,581
137,623
137,676
137,717
137,1363
137,1731
138,40
138,183
138,303
138,954
139,1246
139,1611
140,156
140,758
140,961
140,1617
140,1793
141,1599
142,1134
144,1064
144,1077
144,1259
144,1677
145,362
145,501
145,571
145,579
145,582
145,1287
145,1498
146,999
146,1075
147,294
147,481
147,1003
147,1626
147,1629
147,1788
149,268
149,291
149,398
149,862
149,1748
150,1084
150,1218
150,1220
150,1657
151,212
151,586
152,169
152,660
152,1600
152,1659
153,357
153,498
153,666
153,1615
153,1770
155,404
155,630
155,753
155,986
155,1435
155,1788
155,1803
155,1954
155,2196
156,352
156,852
156,853
156,871
156,1071
156,1140
157,68
157,341
157,1276
157,1515
157,1713
158,73
158,1240
159,156
159,318
159,464
159,681
159,745
159,813
159,1731
160,76
160,472
160,1574
161,471
161,895
164,51
164,125
164,148
164,234
165,422
166,935
166,1415
166,1442
166,1693
167,672
167,1546
169,32
169,329
169,347
169,1007
169,1531
169,1611
170,178
170,244
170,1559
170,1635
171,243
171,409
171,802
171,1317
175,228
175,731
175,986
175,1180
175,1612
175,1691
175,1784
176,550
176,1495
177,211
177,324
177,668
177,1585
180,29
180,121
180,287
180,464
180,517
180,746
180,1762
181,480
181,658
181,816
182,863
182,1170
182,1498
183,139
183,1045
183,1611
184,540
184,581
184,774
184,1162
184,1252
184,1701
186,273
187,970
187,1094
187,1197
187,1397
187,1428
188,1283
189,979
189,1423
189,1611
189,1638
190,284
190,395
190,1018
190,1168
190,1806
193,388
194,174
194,1217
194,1501
195,874
195,1158
195,1259
196,112
196,516
196,557
196,569
196,878
196,1790
197,75
197,124
197,138
197,142
197,610
197,1507
198,772
199,752
199,1373
199,1547
201,772
202,81
202,176
202,796
202,814
202,1036
202,1542
202,1732
206,310
206,340
206,639
206,699
206,1179
206,1431
206,1619
207,69
207,1169
207,1641
208,468
208,1469
209,535
209,710
209,901
210,425
210,523
210,1184
210,1556
211,324
211,661
214,211
214,1068
216,461
217,81
217,720
217,853
217,1094
217,1573
217,1579
217,1755
217,1764
219,337
221,1311
222,1159
223,665
224,918
225,628
225,1176
225,1189
227,236
227,1185
227,1514
227,1648
228,50
228,402
229,270
229,500
229,692
229,1399
230,246
230,658
231,677
233,1325
233,1403
234,427
234,1570
237,201
237,1211
237,1408
238,211
238,667
238,1140
239,15
239,378
239,1217
240,1488
240,1562
241,1708
242,29
242,513
242,553
242,757
242,980
243,128
243,176
243,380
243,430
243,860
243,1849
244,345
245,857
246,682
246,918
246,1073
246,1396
247,23
247,470
247,725
248,1284
249,646
250,70
250,1491
250,1561
250,2196
251,643
251,669
251,814
252,200
252,474
252,1251
252,1270
252,1638
252,1647
252,1709
254,319
254,522
254,1549
255,544
255,549
255,1040
255,1239
256,63
256,1292
256,1585
257,461
257,1532
258,339
258,723
258,1284
258,1586
259,1232
259,1407
259,1409
259,1425
260,225
260,241
260,1152
260,1175
260,1189
260,1459
260,1463
260,1692
262,247
262,267
262,837
262,846
262,952
262,1175
263,1556
264,421
264,1529
264,1544
264,1743
265,71
265,533
265,1040
265,1424
265,1573
265,1797
266,265
266,825
266,1515
267,21
270,683
272,321
272,1268
272,1773
273,98
273,1180
273,1806
275,806
275,1534
276,313
276,1786
277,99
277,427
277,1125
278,1719
279,280
279,741
280,503
281,316
281,631
281,811
281,1378
282,167
282,1038
282,1548
283,311
283,313
284,210
284,333
284,476
284,604
284,635
284,1586
286,214
287,814
287,903
287,977
287,1143
287,1572
288,1552
289,1185
289,1227
290,143
290,1758
291,345
291,1614
292,682
292,869
292,910
292,1236
292,1641
292,1713
293,123
293,143
293,299
293,515
293,652
293,968
293,1309
295,548
295,766
295,800
295,1594
297,1132
298,517
298,878
298,1258
299,296
300,1359
300,1514
300,1719
301,1402
302,548
302,614
302,846
302,956
302,1220
306,36
308,455
308,727
310,15
310,741
310,1462
311,89
311,246
311,704
311,1462
311,1619
315,1007
315,1784
316,887
316,989
316,1166
316,1662
317,824
317,825
317,830
317,1174
317,1545
318,1174
319,864
320,232
320,639
320,1397
320,1611
320,1796
321,68
321,77
321,1484
321,1713
322,378
322,395
322,1406
323,232
323,435
323,848
323,1505
325,313
325,449
325,473
325,569
325,622
325,1667
325,1786
326,558
326,1461
326,1565
327,991
327,1307
327,1711
328,38
328,486
328,567
328,853
329,224
329,1168
329,1226
330,1515
331,137
331,691
331,726
331,989
332,122
333,1025
333,1546
334,380
334,1647
335,636
335,754
335,1031
335,1144
335,1633
335,1640
336,186
336,355
336,700
336,1417
337,373
337,911
338,253
338,527
339,723
339,1375
340,320
340,1101
341,604
341,1276
343,140
343,920
343,1224
344,38
344,486
344,839
344,853
344,1007
344,1068
344,1140
344,1416
344,1573
346,13
346,214
346,1190
347,329
347,340
348,326
