"Node1","Node2"
1,5
1,15
1,16
1,20
1,33
1,39
1,49
2,3
2,8
2,58
3,49
3,71
5,10
5,50
5,58
6,10
6,51
7,14
7,30
7,33
7,55
7,66
8,26
9,16
9,20
9,22
9,54
9,67
10,7
10,31
10,32
10,52
10,76
12,1
12,9
12,16
12,20
12,33
13,7
13,14
13,32
13,33
13,50
13,59
13,75
14,11
14,29
14,52
14,66
15,3
15,45
15,46
15,50
15,60
15,62
16,4
16,14
16,39
16,69
17,1
17,9
17,20
17,22
17,33
17,54
18,7
18,11
18,14
18,30
18,32
18,35
19,66
20,39
21,66
22,16
22,74
23,39
24,30
24,48
25,24
25,50
25,57
25,58
25,60
25,61
25,65
27,6
27,28
27,35
27,59
28,21
29,59
30,11
30,35
30,59
30,66
31,52
32,7
32,50
32,51
33,14
33,39
33,59
34,14
34,47
34,60
34,66
34,73
35,21
35,73
36,24
36,48
36,50
36,58
36,65
37,5
37,34
37,36
37,45
37,75
38,14
38,31
38,52
40,7
40,10
40,14
40,29
40,32
40,35
41,20
42,48
42,52
42,58
42,66
43,45
43,60
43,68
44,10
44,30
44,39
44,54
44,66
44,69
44,71
44,76
45,50
45,61
45,62
46,16
46,23
47,5
47,7
47,14
47,32
47,35
47,60
48,55
48,66
48,73
49,10
49,61
49,62
51,35
53,29
53,59
53,66
54,22
55,21
55,30
55,32
55,56
55,59
56,11
56,66
57,45
57,49
57,60
57,62
57,65
57,71
58,29
58,32
59,11
59,50
60,8
60,58
60,71
60,73
60,75
61,3
61,8
61,32
61,50
61,59
61,62
63,7
63,11
63,30
63,32
63,35
63,47
63,55
63,59
64,30
64,53
64,56
64,66
67,1
67,20
67,23
67,33
67,39
67,41
67,74
68,50
68,60
68,61
68,65
68,71
69,11
69,30
69,35
69,40
69,56
69,66
70,6
70,14
70,30
70,32
70,48
70,58
70,59
71,2
71,25
71,50
71,61
71,65
72,24
72,26
72,45
73,66
75,4
75,30
75,58
75,59
76,4
76,29
76,66
