"Node1","Node2"
1,95
3,21
3,75
3,81
6,59
7,30
7,33
7,48
7,72
7,79
7,85
8,7
8,11
8,26
8,72
8,74
8,103
9,34
9,41
10,75
10,82
11,2
11,26
11,30
11,33
11,48
11,72
11,79
11,85
11,96
12,24
12,28
12,98
13,31
13,35
13,67
13,68
13,98
13,100
13,109
14,8
14,18
14,30
14,96
15,105
17,1
17,19
18,2
18,33
19,1
19,34
19,66
19,67
19,101
21,71
21,75
22,49
22,60
22,97
24,51
24,76
24,81
24,82
25,21
25,34
25,45
25,101
26,7
26,30
26,33
26,79
27,109
28,61
28,76
29,2
29,18
29,26
29,33
29,42
29,72
29,85
29,91
32,42
32,48
32,55
32,68
32,79
33,2
33,83
34,5
34,48
35,9
35,48
35,55
35,64
35,79
36,21
36,81
36,84
37,84
37,107
39,9
39,48
39,64
39,68
39,79
40,45
40,76
40,95
40,99
42,9
42,48
42,72
44,5
46,4
46,58
47,59
48,4
48,100
49,9
49,64
49,79
52,11
52,26
52,29
52,72
52,103
54,49
54,62
55,21
55,49
56,16
56,47
58,67
58,98
59,36
60,7
60,18
60,72
60,85
61,21
61,24
61,105
62,49
64,14
65,7
65,31
65,63
65,64
66,48
66,67
66,79
67,98
68,9
70,1
70,34
70,47
70,48
70,71
70,101
71,5
72,5
72,9
72,71
72,105
73,31
73,98
73,100
74,33
74,42
74,68
74,89
75,105
76,51
76,101
77,11
77,39
78,75
78,81
78,82
79,23
79,43
79,58
79,81
80,2
80,7
80,14
80,30
80,52
80,72
80,85
80,96
80,103
81,44
81,101
82,6
82,21
82,81
83,22
83,80
83,96
84,21
84,71
85,26
85,48
85,68
85,72
85,79
86,48
86,49
86,60
86,97
88,46
88,58
88,79
89,9
89,48
89,79
90,47
90,53
91,7
91,26
91,30
91,33
91,72
92,35
92,42
92,87
95,75
96,26
96,33
99,28
99,51
99,75
99,76
99,95
101,34
101,71
102,35
102,53
103,11
103,33
103,63
104,55
105,5
106,34
107,3
107,21
107,76
107,78
109,41
