"Node1","Node2"
19,66
20,2327
32,112
43,74
51,30
62,74
66,2902
66,100
74,87
74,2326
80,86
81,74
90,900
90,876
90,177
90,794
96,2297
98,940
100,19
100,2902
106,2285
106,2274
106,2335
106,2336
112,114
123,51
124,74
126,509
134,135
134,979
135,152
135,136
136,134
143,979
144,141
145,150
154,2041
155,771
157,493
157,707
161,771
170,545
171,493
171,402
177,178
178,179
178,182
179,182
180,3072
183,1189
183,185
185,520
185,154
185,434
185,481
185,664
185,485
187,488
187,651
188,187
189,658
192,252
192,1458
192,669
192,2041
192,1374
192,505
195,505
197,657
197,669
197,505
198,656
198,213
199,658
201,505
203,505
213,480
219,220
220,227
222,223
227,219
238,558
238,3072
243,804
243,1367
243,875
243,793
245,651
245,667
246,581
253,192
256,1484
263,477
270,272
271,854
280,581
282,1240
283,458
283,548
283,541
283,1258
283,613
283,649
283,664
283,653
283,671
283,682
283,1372
283,881
283,794
283,2116
283,883
283,765
283,508
284,763
284,651
285,773
285,286
286,480
286,284
287,667
296,493
296,1028
303,505
303,683
306,323
306,2364
307,2358
308,307
310,2189
310,2191
315,319
316,1035
320,323
322,330
333,14
334,14
334,315
353,354
369,509
377,3205
397,509
400,2113
400,493
403,1514
403,707
403,630
405,408
405,406
406,2113
407,2113
408,455
409,458
410,283
410,434
410,459
410,3187
412,509
413,2041
417,630
434,462
434,458
442,771
455,407
455,2113
455,771
459,509
462,3207
466,465
467,469
467,466
468,3210
469,468
477,728
477,729
477,185
477,482
482,631
482,707
485,629
487,185
488,283
489,493
493,154
493,462
493,183
493,497
493,202
494,488
496,493
497,496
499,500
500,501
501,771
504,283
504,303
504,195
504,192
504,203
504,197
504,201
509,471
509,462
509,460
512,517
514,519
516,510
517,509
521,522
522,2084
522,1020
525,2039
529,528
533,771
545,455
546,551
547,283
547,546
547,1022
551,192
551,509
552,185
552,283
552,771
552,1969
560,563
562,565
563,564
564,560
568,283
574,185
576,581
577,580
579,878
579,797
579,180
580,631
580,602
581,574
586,576
588,1991
613,691
619,414
629,400
629,487
629,2658
629,1028
629,505
629,1357
629,508
630,878
630,414
630,874
631,732
631,477
631,667
641,213
648,283
651,2122
651,656
651,665
651,286
653,655
654,283
655,283
658,654
664,672
665,667
665,283
667,285
669,676
672,185
672,648
676,654
682,683
686,683
691,283
692,2658
692,403
704,482
707,1944
707,171
707,880
719,90
722,629
724,3072
727,728
728,481
729,481
732,580
732,504
732,577
736,369
740,737
740,730
752,751
754,751
754,210
756,480
759,1944
763,286
771,548
771,170
771,2623
771,175
771,2113
771,1980
773,287
790,90
792,49
793,795
793,804
793,615
793,640
793,598
794,49
794,1352
794,793
794,2483
794,792
795,629
795,630
798,2087
801,797
804,885
804,283
850,1059
854,707
854,283
854,66
862,861
864,862
868,2871
869,868
871,870
872,579
874,795
875,880
875,883
875,49
876,692
876,878
878,707
878,90
880,1984
880,630
880,882
881,692
881,804
881,854
881,243
882,49
882,875
883,854
883,882
883,49
890,892
900,790
902,2494
904,942
905,940
912,911
916,2050
917,2050
918,2050
920,917
922,2508
924,925
924,913
927,930
928,916
928,918
931,2516
965,761
965,1432
967,2193
968,1520
969,1980
978,455
978,134
978,993
978,1008
978,2883
978,999
978,2194
978,2549
978,143
978,1000
978,1006
978,1007
978,1001
979,761
993,979
999,979
1000,979
1001,979
1006,979
1007,979
1008,979
1014,1480
1015,979
1016,1484
1018,1484
1018,1588
1018,521
1018,724
1018,1010
1018,2407
1020,1016
1020,521
1022,1520
1022,551
1028,2554
1028,692
1028,316
1035,296
1036,2551
1040,1954
1057,1103
1059,833
1064,1839
1133,1160
1133,1152
1136,1142
1141,1135
1150,1149
1151,1161
1151,1150
1152,1151
1155,1156
1155,282
1160,1136
1161,1149
1163,3054
1168,3055
1169,3066
1173,1199
1173,1133
1191,183
1191,1302
1192,3135
1199,1214
1202,3069
1203,1229
1203,1196
1203,3126
1203,3127
1209,1211
1210,1173
1211,1754
1211,2848
1211,2612
1214,1173
1224,1202
1229,1168
1237,1243
1240,1155
1242,1258
1242,1246
1246,1250
1250,1242
1254,283
1256,3202
1258,1260
1258,1256
1304,1303
1309,1754
1352,192
1353,192
1354,1377
1355,795
1364,1844
1365,899
1366,1354
1367,1353
1372,1366
1374,1353
1376,2615
1380,2017
1380,1430
1383,1409
1402,763
1417,771
1417,675
1434,1430
1435,692
1438,1972
1446,1476
1446,2410
1446,1980
1456,1490
1457,1461
1459,1446
1461,1450
1461,1478
1471,1522
1477,1446
1480,1016
1482,1485
1483,1482
1487,1456
1490,1487
1494,1475
1518,968
1518,1520
1520,1016
1520,3205
1521,403
1521,3162
1522,1494
1526,3162
1526,692
1535,1409
1547,1548
1549,1558
1557,1549
1567,1942
1572,3209
1572,1573
1574,1572
1588,3112
1590,979
1595,2703
1603,979
1611,2141
1611,943
1611,954
1611,2707
1611,909
1613,2719
1624,2724
1627,954
1629,1633
1639,940
1640,1801
1640,909
1643,382
1647,2816
1649,1920
1657,2796
1668,2056
1677,1486
1680,2175
1683,975
1683,990
1685,1816
1690,2566
1694,1766
1700,1359
1701,1858
1701,1907
1702,1842
1713,1772
1715,1818
1716,1906
1720,2995
1722,1906
1726,1755
1726,1713
1726,1739
1727,1755
1732,2166
1732,1906
1736,3006
1739,1999
1745,2166
1747,1855
1748,1793
1751,1901
1751,1787
1753,1887
1754,1179
1754,1304
1754,884
1754,283
1761,2163
1766,2982
1766,3115
1766,3180
1766,2857
1766,2979
1766,3116
1766,2569
1775,3022
1786,1852
1787,1842
1787,1739
1790,1906
1791,1835
1791,1755
1797,1807
1801,1611
1801,2166
1801,2196
1803,1879
1810,1906
1814,1787
1816,2991
1819,1906
1830,509
1830,2166
1830,243
1830,1702
1830,1906
1835,1907
1838,2972
1839,940
1839,1100
1842,2002
1849,1885
1854,2962
1854,1772
1855,1906
1855,1704
1858,1875
1869,3002
1869,3003
1871,255
1871,1028
1874,1791
1885,1748
1886,2166
1886,1906
1886,2196
1887,2990
1887,3040
1890,1851
1896,1824
1901,1910
1902,1701
1914,2166
1914,1906
