"Node1","Node2"
2,1132
3,701
3,1223
4,832
5,950
7,240
7,328
7,540
9,420
9,765
9,1100
10,280
10,290
10,1188
10,1203
11,7
11,189
11,655
11,758
12,765
12,896
14,256
14,461
14,607
14,990
16,374
16,478
16,1090
17,1035
18,750
19,13
20,17
20,761
21,684
21,1017
21,1232
22,602
22,611
22,722
22,1163
24,49
26,566
26,832
28,315
30,11
30,596
32,411
32,750
32,1142
33,437
33,992
34,779
34,1145
35,345
35,536
35,596
35,603
35,719
36,57
36,319
36,377
36,581
36,857
36,1091
37,241
37,524
37,648
37,778
37,981
39,473
39,577
39,761
39,991
39,1035
40,123
40,762
42,187
43,815
43,1148
44,7
44,292
44,432
44,1127
45,439
45,479
46,534
46,1221
47,200
49,823
50,163
50,207
50,355
50,450
50,823
50,1173
50,1222
51,29
51,790
51,952
51,1067
54,273
55,42
55,1225
56,84
56,518
56,867
56,931
56,1130
57,161
57,522
57,641
57,707
57,1011
58,141
59,515
59,696
59,1219
60,170
60,487
60,1166
61,84
61,146
61,336
61,518
62,105
62,292
62,373
62,1020
63,261
63,533
63,860
64,465
64,658
64,1092
64,1106
64,1108
66,7
66,682
67,385
68,973
70,677
71,885
72,870
73,340
73,372
73,591
73,600
73,721
73,766
74,426
74,660
74,1132
74,1191
75,220
76,352
76,927
76,1158
78,99
78,167
78,528
79,102
79,141
79,221
80,51
80,73
80,361
80,721
80,813
80,826
81,591
81,601
81,721
83,338
83,675
83,954
85,526
85,1158
86,154
86,308
87,328
87,1067
88,248
88,360
88,682
88,1039
89,42
91,314
91,700
91,959
92,54
93,222
93,416
96,386
96,582
96,677
96,847
96,1158
96,1187
97,346
97,448
97,452
101,215
101,641
101,1199
103,192
103,846
103,1127
104,781
104,839
105,78
106,737
107,413
108,534
108,676
108,772
108,776
109,340
109,358
109,600
109,1051
110,541
111,62
111,267
111,509
111,521
112,1101
113,252
113,1065
114,239
114,248
114,284
114,783
114,1217
115,455
115,488
115,940
115,1037
117,9
117,12
117,768
117,897
117,1169
118,750
120,7
120,170
120,240
120,254
120,646
120,879
120,1126
121,417
121,1128
122,306
122,364
123,131
123,1209
124,96
124,434
124,435
124,543
124,685
124,1143
125,755
125,1049
126,286
126,369
126,469
126,663
126,803
126,1010
126,1187
127,288
127,709
127,752
128,616
129,335
129,671
129,874
129,1051
131,856
131,938
132,843
132,1008
133,429
133,1153
135,222
135,675
137,492
137,1064
137,1232
138,17
138,807
139,478
140,284
140,856
142,77
142,257
142,464
142,633
142,903
142,1035
143,62
143,105
143,373
144,123
144,131
144,295
144,615
144,768
144,1044
144,1169
145,719
147,38
148,11
148,433
148,758
149,426
149,524
149,778
149,957
149,1191
150,247
150,1010
150,1162
154,59
154,159
154,362
154,396
155,1002
155,1043
155,1050
155,1131
156,62
157,216
157,304
157,385
157,1124
158,251
160,462
160,929
160,1006
162,22
162,303
162,1233
163,823
163,843
164,44
164,727
164,1071
164,1130
165,406
165,719
165,757
166,1
166,181
166,383
166,967
167,603
168,533
168,612
168,929
168,1130
170,540
172,939
172,1172
172,1173
172,1205
176,55
176,453
177,80
177,254
177,271
177,327
177,488
177,658
177,726
177,826
177,871
177,1048
178,92
179,76
179,1211
180,577
180,580
180,653
180,761
180,808
180,854
181,720
181,736
181,819
182,284
182,484
182,1217
184,12
184,284
184,374
184,530
184,617
184,981
185,989
186,119
186,367
188,1190
189,184
189,521
189,720
189,765
189,794
189,1018
189,1201
190,1059
191,573
191,633
191,770
191,950
191,1079
193,698
193,781
195,432
195,602
195,709
195,804
195,1138
197,147
199,6
199,406
199,450
199,596
199,781
199,1205
200,323
200,401
200,413
200,421
200,467
200,598
200,842
200,1055
202,796
203,328
203,600
203,1220
204,825
205,75
205,959
206,96
206,421
206,1143
207,545
207,579
207,737
207,756
207,1020
209,128
209,372
209,1034
212,273
212,381
214,1044
217,680
217,741
218,564
219,751
220,865
221,93
221,141
221,181
221,657
222,25
222,832
223,319
223,397
223,402
223,661
224,680
224,810
224,860
224,944
224,1096
225,7
225,170
225,279
225,757
225,810
227,109
227,254
227,909
228,346
228,820
228,1007
228,1070
228,1090
229,545
233,782
236,259
236,915
237,113
237,1033
238,94
238,233
238,533
238,625
238,1052
238,1156
238,1206
239,900
239,1084
240,540
240,744
241,314
242,483
242,508
243,886
244,462
245,208
245,371
245,515
245,869
245,921
245,985
245,1028
245,1031
246,758
247,105
248,128
248,651
248,826
248,859
249,438
249,574
250,435
251,255
251,464
251,505
251,577
251,580
251,761
251,1035
252,315
252,357
252,534
252,676
252,909
253,1124
254,461
254,479
254,572
254,879
254,1002
254,1039
254,1056
255,58
255,95
255,318
255,537
255,891
256,220
256,284
256,859
257,85
257,490
257,669
257,1162
261,414
262,357
262,546
262,554
262,614
263,680
263,758
263,843
263,1041
263,1150
263,1173
265,230
266,771
267,2
267,241
267,372
267,524
267,648
267,908
267,1232
269,1027
270,14
270,835
270,1062
271,288
271,475
271,925
272,1064
274,905
275,43
275,432
275,552
275,600
275,682
275,841
276,286
276,1200
277,171
277,959
279,141
279,479
279,800
280,416
280,617
280,693
281,22
281,29
281,252
281,322
281,488
281,714
281,817
281,1005
282,788
282,1127
283,75
283,461
283,468
283,890
284,800
284,870
284,897
289,11
289,1041
290,1057
291,105
291,290
291,405
291,909
292,73
292,375
292,432
292,697
292,921
292,926
293,169
296,112
296,128
296,551
296,859
297,417
297,422
297,517
297,943
297,999
297,1096
298,6
298,311
298,536
298,1120
299,200
299,567
299,932
299,978
299,1047
300,21
300,72
300,160
300,755
301,900
301,1169
302,95
302,525
305,328
305,1097
306,205
306,335
307,909
309,134
309,191
309,273
309,601
309,1019
310,47
310,197
311,603
312,249
312,438
312,827
312,1172
313,11
313,655
313,758
313,1041
313,1173
314,315
314,648
314,1103
315,648
316,95
316,470
316,527
316,696
316,1082
317,196
317,235
317,613
317,720
318,10
318,171
318,235
318,560
318,657
318,998
318,1013
318,1188
320,154
320,495
320,641
320,854
322,129
322,552
322,576
322,701
322,1125
322,1162
323,206
323,421
324,186
324,254
324,470
324,893
324,1224
325,345
325,584
325,1179
326,119
326,561
327,248
327,357
327,552
327,813
329,330
329,709
329,717
329,871
329,881
330,29
330,51
330,327
330,571
331,400
331,682
331,800
337,218
337,733
337,817
337,875
337,1116
338,55
338,405
338,519
338,894
338,943
338,1040
338,1215
340,81
340,576
