"Node1","Node2"
523927310,280935165
279359020,34428380
266725718,40981798
214328887,34428380
266915191,206923844
258961912,17868918
355704786,31331740
222261763,27633075
250314706,29898839
329832493,216088014
280365428,165436952
451250774,314316607
222261763,31331740
440963134,336723017
401313910,224160357
127026358,69592091
364566412,401313910
234021454,206923844
204115190,43003845
430268163,17116707
278652553,195475105
364566412,196327549
173732041,22462180
57490887,40981798
450839965,430268163
292632231,34428380
280365428,17196669
274153775,259737440
208132323,292598082
57490887,234021454
374320130,17868918
303338529,43003845
304462046,17196669
262764726,196327549
461410856,31331740
235978600,298537726
401313910,46209291
126775196,40981798
205979455,336723017
229039814,117674417
127774725,388410131
86221475,117674417
6581292,40981798
310741786,462363316
358775055,117674417
523927310,401313910
480083825,40981798
232348338,40981798
43837009,17654192
292598082,22462180
205448340,83943787
204317520,27633075
329832493,204140367
217906657,69592091
274153775,169325448
358775055,133055665
440963134,292598082
197504076,133055665
214968599,17654192
127774725,17116707
57490887,217906657
451250774,157829215
304462046,86221475
278652553,430268163
388411903,116036694
229425177,17868918
388411903,197881393
248883350,230880104
26929220,27633075
164372202,43003845
83250127,26929220
451250774,149538028
280935165,133055665
232348338,17868918
355704786,164372202
331699983,34428380
156279258,18996905
189952416,206923844
236184723,298537726
266915191,230880104
463952369,266725718
463952369,220813988
523927310,280092171
18951737,22462180
317076339,133055665
265077741,83943787
175431001,31331740
222261763,34428380
463952369,206923844
265077741,29898839
241715867,12925072
292598082,214328887
389742937,29898839
401313910,34428380
279025588,43003845
254839786,31331740
463952369,231238695
292632231,266725718
290754038,302847930
234809011,317076339
236184723,224160357
83943787,6581292
236184723,136441583
463952369,69592091
186757382,157829215
364566412,144631425
387439469,133055665
463952369,160237722
440963134,265077741
278652553,29898839
462363316,124528830
388411903,195475105
462363316,231238695
46209291,133055665
463952369,195475105
374320130,117674417
204317520,34428380
205448340,224160357
208132323,34428380
401313910,31331740
523927310,307458983
236184723,280935165
280365428,187773078
440963134,232348338
451250774,40981798
266915191,116036694
451250774,144631425
276308596,31331740
127774725,280935165
230880104,27633075
401313910,204317520
523927310,18996905
440963134,83250127
280365428,18951737
195475105,27633075
276308596,430182387
364566412,153226312
136441583,270449528
124528830,17654192
304462046,230880104
292632231,146967448
127774725,430182387
119144784,31331740
278652553,40981798
359811125,133055665
523927310,317076339
280935165,22462180
217906657,12925072
401313910,173732041
310741786,86221475
116036694,19358562
430268163,46209291
451250774,282206645
304462046,144631425
463952369,29898839
244306893,234021454
307458983,18996905
189414421,18996905
292632231,204140367
401313910,317076339
440963134,271668270
204115190,34428380
266915191,22462180
364566412,270449528
278652553,196327549
298537726,204140367
236184723,265077741
388411903,165436952
266725718,123371682
434171112,43003845
265077741,40981798
123371682,31331740
276308596,430313102
160237722,17654192
387439469,27633075
271668270,259842341
222261763,40981798
197881393,19784567
208132323,27633075
236184723,204317520
398430770,40981798
6581292,43003845
144631425,18996905
231238695,86221475
430313102,17868918
214328887,336141383
388411903,153226312
440963134,250314706
430313102,31331740
342388972,123371682
175431001,133055665
57490887,22462180
462363316,40981798
356190582,204317520
214968599,257236842
208132323,266725718
440963134,186757382
467033321,40981798
153226312,34428380
127774725,259842341
451250774,22462180
451250774,292598082
461410856,17654192
271668270,258961912
197504076,149538028
90850337,230880104
388411903,314316607
354375115,17868918
127774725,254839786
216088014,27633075
57490887,34428380
339812155,17116707
272725886,34428380
236184723,173732041
450839965,19784567
364566412,22462180
90850337,34428380
317321342,302847930
204140367,238201669
127774725,149538028
197881393,27633075
317321342,280092171
451250774,197881393
57490887,388411903
523927310,206923844
164372202,34428380
244306893,250340951
86221475,18996905
257236842,6581292
336723017,148745060
123371682,34428380
234809011,204140367
236184723,17868918
123371682,18951737
266915191,197881393
450839965,17116707
298537726,292632231
248883350,17868918
241715867,88147704
127774725,27520150
160237722,133055665
197504076,34428380
195475105,17654192
298537726,148745060
451250774,461410856
204140367,133055665
359811125,31331740
205979455,31331740
461410856,22462180
26929220,22462180
189414421,302847930
317076339,22462180
259842341,6581292
175431001,40981798
317321342,165436952
463952369,356190582
221123246,43003845
126775196,31331740
307458983,27633075
175431001,22462180
543061607,241715867
216088014,17868918
280365428,297801196
307458983,27520150
236184723,292632231
462363316,133055665
480083825,204317520
250340951,34428380
69592091,31331740
358775055,43003845
354375115,40981798
451250774,196327549
462363316,31331740
197881393,6581292
233385634,18996905
169325448,22462180
442400135,116036694
259842341,17654192
280365428,148745060
271668270,282206645
146967448,270449528
88323281,27520150
54432775,40981798
303338529,34428380
480083825,206923844
463952369,208132323
19358562,34428380
189414421,169325448
440963134,329832493
26929220,18951737
358775055,29898839
175431001,117674417
250340951,231238695
440963134,462363316
57490887,354375115
280365428,356190582
57490887,148745060
358775055,195475105
430182387,133055665
206923844,31331740
292632231,254839786
304462046,34428380
57490887,90850337
356190582,103598216
315126921,43003845
236184723,230880104
57490887,224160357
208132323,307458983
230880104,133055665
235978600,127026358
127026358,54432775
57490887,307458983
292632231,18996905
354375115,117674417
217906657,117674417
266725718,224160357
440963134,398430770
26929220,17868918
398430770,22462180
175431001,18996905
317321342,297801196
153226312,17868918
127774725,266725718
29898839,314316607
389742937,173732041
101204352,17654192
282206645,148745060
280365428,22462180
480083825,197881393
127774725,43003845
229425177,230880104
127026358,18996905
205979455,229039814
430268163,231238695
119144784,338079659
90850337,165436952
276308596,117674417
250340951,18996905
175431001,186757382
229425177,86221475
153226312,186757382
356190582,229039814
116036694,31331740
440963134,196327549
451250774,18951737
331699983,27633075
280365428,17868918
266915191,232706326
233385634,40981798
292632231,165436952
208132323,90850337
440963134,43003845
257236842,18951737
189952416,56860418
262764726,19358562
480083825,216088014
57490887,231238695
401313910,19358562
57490887,359757400
304462046,29898839
358775055,217906657
262764726,31331740
430268163,117674417
127774725,387439469
302847930,34428380
234021454,40981798
463952369,336141383
282206645,22462180
127026358,144631425
310741786,43003845
214328887,214968599
83943787,22462180
331699983,43003845
144631425,17868918
230880104,40981798
231238695,40981798
136441583,123371682
196327549,19358562
17116707,19358562
187773078,31331740
523927310,22462180
298537726,189952416
127774725,56860418
236184723,196327549
276308596,29898839
231238695,34428380
195475105,116036694
388410131,204317520
186757382,26929220
88323281,34428380
214968599,34428380
197504076,18996905
463952369,90850337
160237722,18996905
462363316,69592091
278652553,206923844
270449528,133055665
280365428,29898839
523927310,90850337
165436952,160237722
101204352,27633075
463952369,304462046
258961912,22462180
356190582,302847930
208132323,206923844
250314706,229425177
359757400,43003845
440963134,204317520
127774725,297801196
217906657,90850337
136441583,204317520
217906657,195475105
462363316,204317520
398430770,157829215
197504076,270449528
297801196,117674417
278652553,160237722
271668270,148745060
127774725,265077741
266915191,31331740
292598082,250340951
430182387,86221475
280092171,27633075
336723017,123371682
83943787,34428380
265077741,214328887
276308596,265077741
143435026,43003845
127774725,278652553
204115190,27633075
430182387,22462180
229425177,117674417
235978600,43003845
276308596,18951737
336723017,22462180
259842341,31331740
401313910,86221475
276308596,40981798
236184723,204140367
317321342,86221475
280365428,304462046
388411903,356190582
304462046,232348338
136441583,34428380
329832493,187773078
304462046,146967448
358775055,136441583
282206645,216088014
57490887,280935165
461410856,148745060
389742937,196327549
480083825,336141383
523927310,430313102
236184723,204115190
214968599,43003845
265077741,292598082
389742937,146967448
358775055,19358562
189414421,17868918
265077741,144631425
398430770,292632231
523927310,165436952
339812155,280935165
292632231,224160357
222261763,144631425
204140367,27520150
257236842,123371682
523927310,229425177
197504076,40981798
389742937,236184723
197881393,230880104
57490887,208132323
46209291,117674417
280935165,19358562
197881393,31331740
217906657,43003845
462363316,17868918
206923844,17654192
165436952,117674417
317076339,31331740
364566412,148745060
356190582,430182387
322550039,18996905
364566412,442400135
90850337,117674417
342388972,297801196
232348338,22462180
364566412,430268163
205979455,88323281
70758432,22462180
336141383,43003845
387439469,280092171
124528830,40981798
222261763,18951737
364566412,204140367
496552493,40981798
440963134,165436952
358775055,265077741
214968599,270449528
401313910,196327549
160237722,6581292
310741786,254839786
149538028,43003845
355704786,229039814
290754038,34428380
463952369,22462180
224160357,43003845
331699983,40981798
374320130,6581292
336141383,18996905
205448340,43003845
259842341,169325448
276308596,34428380
328047805,34428380
328047805,195475105
43837009,103598216
389742937,31331740
127774725,292598082
163090431,12925072
450839965,442400135
257236842,204140367
57490887,197881393
221123246,22462180
205979455,292632231
480083825,27633075
208132323,43003845
276308596,17116707
265077741,133055665
214968599,103598216
278652553,26929220
54432775,22462180
342388972,34428380
304462046,69592091
358775055,250340951
235978600,17116707
461410856,34428380
127774725,302847930
224160357,31331740
388411903,17868918
57490887,206923844
541864710,314316607
57490887,270449528
387439469,18996905
282206645,117674417
119144784,86221475
214968599,280935165
216088014,22462180
229425177,40981798
280092171,40981798
214328887,359757400
26929220,133055665
197881393,17868918
358775055,232348338
236184723,26929220
238201669,34428380
46209291,224160357
189414421,338079659
440963134,257236842
480083825,304462046
189414421,229039814
276308596,280365428
317321342,196327549
127774725,26929220
480083825,430182387
329832493,22462180
153226312,220813988
398430770,27633075
290754038,22462180
262764726,201297514
156279258,27633075
217906657,206923844
401313910,187773078
153226312,18951737
322550039,34428380
236184723,234021454
278652553,257236842
235978600,336723017
389742937,90850337
127774725,388411903
197504076,12925072
292632231,17116707
234809011,43003845
197881393,43003845
235978600,297801196
401313910,208132323
451250774,430182387
430182387,18996905
146967448,317076339
430182387,116036694
462363316,56860418
146967448,22462180
259737440,40981798
374320130,27633075
262764726,17868918
280365428,169325448
245482049,12925072
259737440,22462180
280092171,83943787
57490887,292598082
127774725,144631425
364566412,230880104
442400135,229039814
103598216,133055665
186757382,69592091
205979455,148745060
388411903,229039814
271668270,19358562
279025588,116036694
451250774,88323281
280365428,189414421
101204352,56860418
254839786,165436952
463952369,88147704
216088014,169325448
523927310,17116707
430182387,27633075
387230056,103598216
355704786,43003845
304462046,88323281
355704786,259842341
451250774,19358562
216088014,40981798
388411903,157829215
244306893,83943787
440963134,187773078
196327549,86221475
364566412,222261763
354375115,43003845
451250774,229039814
27520150,12925072
208132323,232348338
358775055,27633075
271668270,27633075
440963134,434171112
356190582,230880104
359811125,18951737
314316607,31331740
148745060,43003845
124528830,430313102
136441583,40981798
440963134,88147704
278652553,69592091
271668270,270449528
280935165,117674417
163090431,40981798
480083825,153226312
136441583,17868918
46209291,17868918
364566412,229039814
463952369,173732041
88147704,117674417
254839786,86221475
217906657,187773078
388411903,56860418
462363316,27633075
355704786,83943787
282206645,204140367
262764726,27633075
214968599,17868918
307458983,22462180
27633075,18996905
214328887,359811125
235978600,280092171
