"Node1","Node2"
1,56
1,57
2,6
2,45
3,2
3,6
3,17
3,35
4,2
4,3
4,6
4,21
4,11
4,34
5,1
5,6
5,11
5,25
6,25
6,33
6,46
6,54
6,68
7,10
7,34
7,3
7,44
9,49
10,8
10,9
10,13
10,21
10,38
10,20
10,36
10,37
10,45
10,46
11,1
11,29
12,2
12,8
12,32
12,35
12,1
12,5
12,21
12,22
12,27
13,8
13,11
13,34
13,9
13,37
13,45
14,6
14,34
14,7
14,46
14,70
15,2
15,6
15,34
15,4
15,8
15,9
15,10
15,17
15,30
15,38
15,50
15,57
15,70
16,1
16,6
16,7
16,19
16,25
16,45
16,46
16,21
16,30
17,8
17,40
17,46
17,23
18,6
18,14
19,1
19,2
19,3
19,6
19,9
19,13
19,20
19,21
19,30
19,32
19,37
19,14
19,56
19,65
19,66
19,71
20,5
20,11
20,36
21,1
22,1
22,28
22,34
22,13
22,45
23,1
23,3
23,5
23,8
23,11
23,18
23,20
23,57
24,1
24,8
24,11
24,30
24,53
24,64
24,22
24,23
24,39
24,34
24,35
24,46
24,54
24,62
24,71
25,9
25,20
25,4
25,21
25,26
25,27
26,1
26,5
26,6
26,8
26,9
26,11
26,14
26,71
27,1
27,2
27,5
27,6
27,23
27,34
27,41
27,57
27,32
27,52
28,12
28,13
28,34
28,51
28,10
28,20
28,60
29,1
29,20
29,38
29,50
30,1
30,17
30,20
30,22
30,43
30,38
31,15
31,20
31,21
31,26
31,23
31,25
31,27
31,29
31,34
31,36
31,38
31,54
31,56
31,1
31,7
31,8
31,9
31,14
31,39
31,70
32,13
32,34
32,37
32,39
32,45
32,69
33,7
33,21
33,22
33,23
33,24
33,25
33,26
33,34
33,35
33,38
33,41
33,28
33,36
33,39
33,50
33,52
35,4
35,5
35,6
35,7
35,20
35,26
35,38
35,47
35,70
36,1
36,8
36,13
36,60
37,50
38,9
38,11
39,8
41,4
41,8
41,29
41,45
41,50
41,64
41,71
42,2
42,4
42,9
42,13
42,14
42,20
42,24
42,26
42,27
42,29
42,30
42,34
42,37
42,38
42,40
42,50
42,54
42,55
42,56
42,57
42,61
43,1
43,2
43,8
43,20
43,39
43,4
43,52
43,56
44,10
44,34
44,13
44,50
44,53
45,25
45,34
45,37
46,30
46,34
47,30
47,58
47,71
48,2
48,9
48,10
48,12
48,13
48,14
48,38
48,43
48,46
48,19
49,8
49,2
49,12
49,38
50,12
50,30
50,60
50,17
51,35
51,38
51,39
51,40
51,41
51,43
51,49
51,52
51,56
51,57
51,60
52,8
52,21
52,36
53,13
53,17
53,34
53,38
54,1
54,40
54,38
55,10
55,20
55,36
55,40
55,49
55,52
55,54
56,20
56,21
56,34
56,40
57,40
57,60
58,7
58,33
58,42
60,12
60,17
60,26
60,34
60,45
60,70
61,19
62,37
62,56
62,10
62,29
62,34
63,30
63,33
63,46
63,50
63,4
63,9
63,17
63,26
64,7
64,10
64,13
64,34
64,39
64,46
64,52
64,58
64,59
64,4
65,4
65,8
65,22
65,27
65,30
65,38
65,39
65,52
65,57
65,31
65,45
65,1
65,29
66,12
66,21
66,28
66,40
66,50
66,52
66,54
66,56
66,57
66,62
66,65
66,68
66,71
66,31
66,11
66,36
67,38
67,39
67,49
67,52
67,54
67,55
67,56
67,57
67,30
68,13
68,20
68,21
68,40
68,54
68,56
68,12
68,36
68,38
68,39
68,45
68,52
68,55
68,57
69,49
69,54
69,62
69,65
69,30
69,36
70,21
70,45
70,71
70,10
70,12
70,34
71,39
71,52
71,55
71,56
71,57
71,65
71,15
71,50
