"Node1","Node2"
2,56
2,74
2,175
2,199
2,232
2,336
2,399
3,153
4,7
4,138
4,154
4,173
4,226
4,232
4,327
5,120
5,405
6,167
6,209
6,332
7,5
7,69
7,251
7,390
8,154
8,177
8,227
8,948
9,8
9,51
9,740
10,13
10,24
10,39
10,730
10,892
11,311
12,165
13,47
13,436
14,133
15,208
15,209
15,370
15,378
17,208
17,215
17,352
17,358
18,133
18,272
19,47
19,124
19,379
19,383
19,665
19,765
19,1005
20,133
20,155
20,168
20,207
20,351
21,61
21,64
21,232
21,438
21,467
22,120
23,132
23,220
23,369
23,417
23,435
24,111
24,138
24,244
24,256
25,334
25,385
25,386
26,24
26,103
26,109
26,154
26,312
26,361
26,765
26,998
27,41
27,46
27,139
27,319
27,373
27,394
27,401
29,76
29,401
31,193
31,335
32,6
32,165
32,247
33,50
33,238
33,311
33,416
34,641
35,78
35,126
35,357
35,390
35,442
36,11
36,31
36,96
36,147
36,253
36,292
37,117
37,129
37,131
37,187
37,968
39,205
39,335
39,342
39,365
40,8
40,154
40,177
40,258
41,9
41,139
41,251
41,381
42,14
42,133
42,208
42,215
42,234
42,339
42,362
42,888
43,134
43,202
43,676
45,211
45,329
46,257
47,222
47,276
47,404
47,413
48,9
48,49
48,85
48,290
49,375
49,416
50,53
50,105
50,147
50,168
50,243
50,541
52,53
52,94
52,307
52,331
53,59
53,115
54,83
54,120
54,170
55,66
55,72
55,86
55,137
55,240
55,265
55,352
55,368
56,138
56,154
57,310
57,361
59,29
59,69
59,140
59,157
59,381
59,389
59,390
61,10
61,327
61,668
61,676
62,51
62,151
62,253
63,187
63,200
63,482
64,239
64,411
65,107
65,152
65,244
65,264
65,287
65,302
65,353
65,420
66,369
68,220
68,385
68,430
69,995
70,72
70,165
70,220
70,329
71,39
71,52
71,168
71,325
72,106
72,219
72,255
73,107
73,128
73,260
73,366
74,38
74,173
74,263
74,316
74,335
74,406
75,390
77,24
77,36
77,126
77,390
77,434
77,695
78,186
78,244
78,381
78,390
78,416
79,256
79,311
79,412
80,69
80,357
81,5
82,273
82,349
82,767
83,120
83,148
84,165
84,431
84,778
84,958
86,158
87,141
87,158
87,446
88,168
88,180
88,443
89,252
89,347
89,441
89,743
90,126
90,138
90,175
91,113
91,245
92,91
92,208
92,267
92,329
92,431
94,411
96,46
97,52
97,379
97,401
97,434
98,525
98,846
98,966
100,38
100,331
100,389
100,399
100,649
101,29
101,229
101,320
101,336
101,387
101,414
101,434
102,24
102,109
102,119
102,123
102,126
102,138
102,256
102,361
103,40
103,56
103,123
103,258
103,356
103,367
105,47
105,320
105,422
107,219
107,221
107,255
107,436
107,934
108,66
108,219
108,301
108,605
109,138
109,263
109,294
111,185
111,229
111,330
112,324
113,18
114,31
114,224
114,243
114,246
115,9
115,47
115,105
115,154
115,177
116,64
117,126
117,225
117,268
117,365
117,401
117,412
118,21
118,117
119,126
119,142
119,144
119,239
119,246
121,23
121,219
