"Node1","Node2"
1,123
1,127
1,149
1,172
2,56
3,61
3,62
3,69
3,94
3,209
3,241
4,147
5,274
6,61
6,132
6,186
6,188
6,202
6,209
6,211
6,241
7,74
7,170
8,126
8,212
8,272
10,60
10,61
10,73
10,115
10,205
10,234
11,36
11,204
12,11
12,204
12,274
12,370
13,5
14,98
14,243
14,254
15,78
15,92
15,170
15,294
16,90
16,121
16,145
16,172
16,201
16,242
17,84
17,152
17,212
17,241
18,174
18,253
19,35
19,126
19,201
21,110
21,245
22,81
22,241
22,254
22,276
23,8
23,104
23,245
23,276
23,279
25,179
26,256
27,84
27,173
27,201
29,25
29,294
30,31
30,123
30,178
30,183
31,213
32,18
32,81
32,133
32,254
33,90
33,124
33,145
33,201
33,250
33,276
34,31
34,108
34,124
35,131
35,189
35,229
36,12
36,274
37,42
37,72
39,58
39,201
39,212
40,53
40,184
40,193
40,241
41,18
41,50
41,115
41,159
43,78
44,176
44,185
45,54
45,93
46,48
46,97
47,133
47,219
47,261
47,276
48,18
48,246
50,31
50,73
51,18
51,32
51,67
51,69
51,178
51,253
51,265
52,40
52,58
52,62
52,128
52,154
52,184
52,199
52,225
53,52
53,119
53,238
54,53
54,184
55,116
57,22
57,64
57,94
57,241
57,249
59,45
60,201
61,119
61,152
61,262
61,316
62,159
63,4
63,37
63,54
63,107
63,184
64,1
64,26
64,74
64,110
64,181
64,228
65,5
65,13
65,38
65,85
65,115
65,148
65,213
65,256
66,25
68,82
68,123
68,127
68,184
68,238
68,245
69,39
71,36
72,17
72,121
72,238
72,256
73,81
73,84
74,18
74,32
74,88
74,115
74,159
74,213
75,156
75,157
77,95
77,136
78,7
78,60
78,73
78,113
78,114
78,124
80,6
80,53
80,56
80,124
80,171
80,241
81,178
81,210
82,79
82,86
82,87
82,123
82,128
82,146
82,197
82,268
82,281
85,69
85,123
85,128
85,138
85,254
87,112
87,120
88,31
88,32
88,45
88,50
88,85
88,93
88,159
89,139
89,163
90,96
92,297
93,98
93,159
93,254
93,262
94,69
96,84
97,41
97,60
97,113
97,269
99,13
99,26
99,74
99,123
99,124
99,170
100,37
100,98
100,268
102,136
102,201
104,27
105,135
106,96
106,190
107,130
107,198
107,407
108,56
108,94
108,230
108,266
109,34
109,98
109,148
109,152
109,188
110,123
110,124
110,184
110,213
110,247
113,102
113,147
113,368
113,416
114,73
114,84
114,104
114,128
114,188
114,202
114,272
115,73
115,81
115,202
118,49
118,81
118,183
118,234
118,253
120,93
120,109
120,197
121,90
121,191
121,276
122,72
122,80
122,97
122,109
122,199
122,242
123,52
123,225
124,84
124,218
124,272
124,276
125,214
126,95
127,58
127,94
127,108
127,152
128,30
128,38
128,97
128,121
128,185
128,206
128,231
129,39
129,56
129,61
129,94
129,101
129,186
129,209
129,266
130,18
130,113
130,123
130,233
130,249
130,277
131,77
131,95
131,136
132,56
132,61
132,144
133,18
133,233
134,18
134,81
134,97
134,159
134,188
134,206
