"Node1","Node2"
4,384
8,501
13,504
14,215
19,370
23,88
26,307
31,199
31,531
31,409
31,252
59,163
67,504
68,376
72,507
75,303
75,93
85,208
97,125
101,172
105,21
114,493
126,44
127,550
137,555
142,273
174,293
178,331
184,359
197,497
200,424
206,552
209,554
227,438
228,248
237,347
244,181
250,83
253,35
262,219
262,414
263,174
267,24
267,257
271,144
273,308
282,388
290,137
295,251
296,427
305,479
313,544
314,144
322,277
324,434
326,265
333,347
335,350
347,170
350,64
359,218
359,40
361,389
368,302
370,141
381,106
382,302
386,165
386,265
400,381
404,393
407,303
408,207
409,565
421,124
422,50
425,208
429,148
433,135
435,285
471,375
487,421
491,349
505,199
506,444
517,559
520,169
542,120
543,373
547,395
567,198
