"Node1","Node2"
1,74
2,76
3,70
4,39
4,54
4,84
4,85
4,87
4,91
4,107
4,129
4,131
4,138
5,42
5,45
5,55
5,85
5,87
5,93
5,95
5,114
5,115
5,124
5,126
5,129
6,41
6,47
6,57
6,87
6,97
6,104
6,114
6,115
6,118
6,125
6,126
6,129
7,40
7,46
7,61
7,84
7,102
7,103
7,115
7,118
7,125
7,126
7,131
8,43
8,59
8,97
8,98
8,99
8,104
8,108
8,117
8,123
8,124
8,127
8,136
8,146
9,49
10,50
10,56
11,52
11,58
11,128
12,60
12,64
12,116
13,66
13,97
13,121
14,78
14,119
14,120
15,63
15,80
16,48
16,69
16,110
16,132
17,44
17,73
17,112
18,51
19,53
20,65
21,67
22,79
23,81
24,138
25,139
26,140
27,141
28,142
29,145
30,147
31,148
32,149
33,150
34,152
35,154
36,155
37,156
38,75
38,82
38,83
38,130
39,86
39,88
39,113
39,114
40,90
40,113
40,143
41,84
41,88
41,89
41,91
41,113
41,131
42,86
42,89
42,91
42,113
42,131
43,82
43,92
43,143
44,83
44,92
45,132
46,146
47,93
47,95
47,132
48,93
48,95
49,94
49,96
50,51
52,53
54,122
55,98
55,118
55,127
56,99
57,98
57,101
57,119
57,127
57,128
58,102
59,100
59,103
59,115
59,121
59,126
59,128
60,104
61,100
61,101
61,105
61,116
61,117
61,120
61,121
61,123
62,105
62,106
62,122
62,133
62,134
62,137
62,153
63,108
64,65
66,67
68,71
68,109
69,109
70,71
71,110
72,77
72,111
73,111
74,75
75,138
75,139
75,140
75,145
75,155
75,156
76,77
77,112
78,79
80,81
82,144
83,144
84,139
85,139
86,139
87,140
88,140
89,140
90,129
90,141
91,142
91,143
92,142
92,131
93,146
93,145
94,132
94,145
95,146
95,153
96,132
96,153
97,151
98,151
99,147
100,147
101,147
102,148
103,148
104,149
105,150
105,151
106,136
106,152
107,152
107,153
108,154
109,155
110,155
111,156
112,156
113,130
114,130
115,134
116,134
117,134
118,136
119,136
120,136
121,135
121,153
122,135
123,137
124,137
125,137
126,133
127,133
128,133
130,141
132,146
133,148
134,149
135,150
137,154
142,144
147,153
