"Node1","Node2"
1,1112
2,505
2,716
3,148
3,1038
3,1139
4,920
4,1049
6,148
6,150
6,238
6,424
6,697
6,991
6,1221
9,102
9,277
9,428
9,967
10,325
10,571
11,346
11,606
11,781
12,37
12,325
12,613
12,1036
15,101
15,290
15,720
15,739
15,774
16,288
16,889
17,74
17,641
17,764
17,851
17,919
18,1241
18,1291
19,188
19,804
20,827
20,844
20,981
21,396
21,498
21,503
21,640
22,515
22,1036
22,1110
24,245
24,318
24,526
24,1156
24,1321
26,422
26,588
27,238
28,18
28,327
30,936
31,241
32,841
33,165
33,235
33,453
33,543
33,615
33,1040
33,1138
33,1289
35,13
35,439
37,3
37,18
37,22
39,1005
39,1228
40,568
40,769
40,1299
43,513
44,1055
45,368
46,257
46,1316
47,948
47,1059
47,1228
47,1258
48,160
48,616
48,929
48,1234
49,356
50,348
50,713
50,1152
50,1299
51,1090
52,28
52,70
52,805
52,1124
52,1153
55,265
55,332
55,463
56,1282
58,363
58,571
58,912
58,1020
59,91
60,112
60,681
61,2
61,357
61,1069
61,1073
61,1077
62,794
63,947
64,370
64,546
64,582
64,628
64,841
66,290
66,447
66,853
66,1094
66,1176
67,20
67,423
67,677
67,844
67,1058
68,161
68,530
69,94
69,1176
70,27
70,28
70,53
70,280
70,751
70,782
70,851
70,1045
70,1153
71,216
71,680
71,779
71,1052
71,1334
72,69
72,251
72,1078
73,76
74,424
74,625
74,797
74,991
76,152
76,154
76,342
76,556
76,1323
77,846
77,1187
77,1301
77,1304
78,318
78,741
78,989
79,75
80,1206
81,125
81,439
81,775
84,271
85,1019
85,1102
85,1114
86,259
86,835
87,1214
89,13
89,332
89,499
90,496
91,513
91,689
91,1331
92,236
92,751
93,332
93,505
93,611
93,619
93,848
93,1060
94,794
94,1103
95,231
95,247
95,522
95,1089
95,1228
97,210
97,540
97,705
97,917
98,642
98,912
98,1325
100,452
100,866
100,995
100,1243
101,720
101,1099
102,54
102,811
102,1056
103,346
103,565
103,621
105,1308
106,212
106,543
106,1124
107,1310
108,14
108,197
108,255
108,332
108,505
109,277
109,424
109,600
109,1181
110,457
110,1280
111,136
111,255
111,713
112,163
113,159
113,474
113,500
113,964
113,1068
113,1148
114,557
114,609
114,1184
117,620
117,652
117,689
118,241
118,463
118,929
118,1234
118,1314
119,30
119,241
119,1314
121,623
121,1019
121,1114
122,140
122,733
122,925
122,985
122,1165
123,47
123,899
123,914
123,1059
123,1065
125,89
125,97
125,215
126,151
126,914
126,1256
127,287
127,453
127,615
127,972
128,37
128,608
130,634
130,1079
131,411
131,598
131,894
132,837
133,517
133,1209
133,1308
134,1110
135,91
135,540
135,1071
136,100
136,477
137,950
138,565
138,638
138,818
138,914
138,1188
138,1223
138,1329
140,373
140,649
140,1048
140,1144
142,255
142,459
143,168
144,3
144,1036
144,1139
145,1272
148,28
148,167
148,424
148,1017
150,465
150,642
150,679
150,925
150,985
150,1079
151,751
152,526
152,1323
153,705
153,1060
155,187
156,210
156,431
156,499
156,578
156,775
156,1239
157,125
157,638
157,1188
158,540
158,1020
159,503
159,643
159,833
160,145
160,193
160,886
160,1111
164,618
164,843
165,38
166,300
166,797
167,515
167,1270
167,1291
168,1175
169,143
170,38
170,59
170,91
171,152
171,342
171,887
171,1323
172,19
172,694
172,924
172,1036
177,266
179,1310
180,631
180,959
181,641
182,1120
182,1230
183,140
183,315
183,603
183,716
183,1314
186,500
186,756
186,928
186,981
188,1060
189,327
189,985
192,1036
193,173
193,271
193,967
193,1206
194,209
196,1048
196,1316
197,346
197,563
197,624
197,1021
197,1329
200,98
200,642
201,18
201,22
201,148
201,327
201,1036
202,142
203,71
203,99
203,1061
205,286
205,613
208,1063
209,585
212,56
212,127
212,165
212,1128
212,1138
213,503
213,643
213,833
213,1052
214,223
214,392
214,787
214,948
215,563
216,1169
217,81
217,210
217,431
217,499
218,1228
220,573
221,509
221,1090
223,36
223,590
223,1202
224,356
225,627
225,629
225,961
226,248
226,399
226,500
226,876
226,1136
228,110
228,1048
230,118
230,649
230,1047
231,465
231,490
231,765
232,135
232,1121
232,1282
234,761
234,1310
236,1231
