"Node1","Node2"
313899143,311251375
158943934,133178410
58439079,69506097
25664846,145122783
72206188,112414035
298768740,263527613
233687955,48176112
42367080,112414035
135357062,91041719
84818454,236216311
235513913,69506097
29312953,16857864
401827151,28488052
161954885,185902260
252771949,37360597
285571521,48176112
25995230,124406596
285571521,197319848
235513913,74294087
58439079,112414035
290216175,34868161
22571216,18470775
270643477,465457546
84818454,386455027
171308352,18470775
292767542,206037540
69506097,133178410
42026024,15846407
95297220,270767794
270767794,130012095
342594918,300005224
264580502,393733873
197319848,105985850
27585831,261015235
27585831,20757610
161954885,234356169
171308352,34194891
69506097,120020655
156831916,45742889
200017282,311251375
30440025,133178410
130104351,236216311
72816639,248967064
117243641,64379822
36483794,29394911
23393589,38649507
106257440,26250530
25664846,183523349
58439079,271495538
264580502,45742889
174965007,205242337
313899143,394471665
197319848,261175763
206037540,118973954
42367080,72206188
43075778,165675053
248967064,53897932
43075778,465457546
292767542,65269312
174965007,106257440
123044076,261175763
158943934,18470775
37919298,67231834
268133809,123044076
23393589,462495988
42367080,245969588
72816639,214895944
69506097,37360597
263514193,96717383
420120988,64379822
34868161,116757352
174965007,462495988
161954885,142240192
20287518,39753512
23393589,28509196
179800773,80762067
160813248,128453740
50556884,22571216
84818454,96717383
48964542,161954885
23393589,22571216
338269659,386455027
264580502,252771949
31342253,200017282
119617321,128453740
37360597,55034153
43075778,48964542
263514193,72206188
146329851,27416951
338269659,482591312
342594918,261175763
106073153,37360597
137373058,19745224
124406596,16409683
158943934,61634377
120020655,283747772
69506097,27585831
95297220,192491805
235513913,163680909
270691943,91041719
72816639,66592150
298768740,7773282
420120988,259379883
46088607,118973954
161954885,34868161
401827151,72356340
43025224,430486680
72206188,18470775
263514193,34767242
263527613,43852451
200017282,37624603
106257440,118973954
161954885,248967064
313899143,81263393
301309879,315770095
48964542,311251375
38407271,64379822
298768740,259379883
30840927,236749048
50799351,34767242
43075778,123044076
231687530,467981668
123044076,264580502
235513913,67231834
58439079,158943934
270691943,18470775
25664846,162385517
174965007,61636429
19745224,41692369
74294087,41692369
130104351,118973954
78822200,386455027
24128501,39753512
242533687,261015235
67231834,158943934
78822200,430486680
113519714,80762067
298768740,252445401
538032955,38649507
33894689,34767242
124406596,43046805
401827151,105985850
298768740,248967064
146329851,80762067
249914447,81263393
42367080,200017282
124406596,199188250
119617321,270643477
72206188,123044076
48964542,430486680
270767794,146329851
401827151,133178410
242533687,30840927
24128501,165675053
21066199,281782164
252445401,270691943
23393589,165675053
65269312,236749048
401827151,27585831
231687530,179438692
183523349,29312953
38407271,105985850
42841010,179438692
252445401,113519714
72816639,268133809
43046805,28706024
42841010,74294087
469047977,112414035
7773282,14803701
78822200,448546543
48964542,162385517
160813248,72356340
43075778,42841010
69506097,185902260
401827151,37360597
469047977,263514193
130104351,252771949
72816639,261175763
263514193,81263393
72206188,253311453
20287518,252771949
174965007,263520313
298768740,197319848
48964542,559072078
25664846,120020655
