"Node1","Node2"
1,32
1,46
2,3
2,7
2,53
2,68
3,5
3,11
3,34
3,54
3,70
4,8
4,26
5,7
5,68
6,19
6,28
7,21
7,28
7,72
8,22
8,28
8,73
9,11
9,54
10,6
10,22
10,46
10,69
10,73
11,2
11,34
12,60
13,6
13,18
13,64
14,15
14,18
14,19
14,23
14,28
14,33
14,59
15,72
16,10
16,39
16,41
16,49
16,69
16,74
17,2
17,8
17,34
17,39
17,54
17,70
18,31
19,26
19,65
19,72
20,2
20,5
20,8
20,39
20,70
21,64
21,73
22,26
22,61
22,67
23,18
23,29
23,31
23,41
23,43
23,60
24,12
24,73
25,54
25,57
27,15
27,19
27,42
27,72
28,15
29,6
29,12
29,21
29,39
29,59
29,64
29,68
29,71
29,74
30,4
30,6
30,38
30,47
30,50
30,51
30,62
30,63
30,74
32,6
32,39
32,71
32,73
33,5
33,15
33,19
33,20
33,23
33,29
33,59
33,65
33,72
34,7
34,9
34,53
34,58
35,2
35,3
35,17
35,57
35,66
36,5
36,14
36,17
36,18
36,34
36,68
36,70
37,16
37,41
37,42
37,46
37,69
37,73
37,74
38,4
38,6
38,8
38,50
38,51
40,4
40,6
40,19
40,21
40,28
40,45
40,64
40,74
41,22
41,44
41,52
41,67
41,73
42,15
42,28
42,65
44,6
44,15
44,19
44,40
44,51
44,59
44,64
45,4
45,8
45,21
45,22
45,31
47,4
47,22
47,26
47,39
47,45
47,50
47,63
47,69
48,59
49,6
49,19
49,22
49,73
50,26
50,69
51,50
52,67
55,46
55,52
55,61
55,71
56,6
56,40
56,64
57,3
57,66
58,2
58,11
58,17
58,36
58,54
59,7
59,18
60,24
61,1
61,12
61,16
61,24
61,60
62,8
62,27
62,51
63,22
63,41
63,69
64,28
65,4
65,40
66,5
66,9
66,17
66,34
66,36
66,53
66,54
66,58
67,1
68,12
68,23
69,22
69,52
71,41
71,50
71,61
71,64
71,69
72,6
72,13
72,40
72,56
72,64
72,65
73,28
74,8
74,22
74,28
74,39
74,64
