"Node1","Node2"
1,230
3,40
3,229
3,259
3,307
3,319
3,320
3,377
3,430
7,208
7,364
11,64
11,88
11,320
12,263
12,324
12,344
13,10
15,118
15,375
16,238
21,279
22,260
22,496
27,79
27,199
27,237
27,463
28,216
33,84
34,59
34,335
34,512
35,5
35,37
35,458
38,370
38,398
38,525
40,138
42,85
42,89
43,203
43,421
45,19
46,148
46,188
47,213
49,487
52,51
52,424
56,94
56,158
56,275
56,361
56,388
56,506
56,507
57,98
59,249
59,352
59,399
59,408
63,65
64,18
64,307
64,339
67,450
68,38
68,156
68,219
68,312
68,332
68,379
68,398
68,399
68,445
70,327
70,501
72,436
72,465
74,466
75,167
77,236
78,103
78,147
78,270
79,387
79,463
79,504
80,42
80,327
81,15
81,17
81,193
81,194
81,347
81,445
81,448
82,21
82,235
82,287
82,372
82,464
87,84
87,101
87,291
87,300
87,514
89,85
89,327
91,42
91,133
91,252
91,372
93,310
93,323
94,158
94,171
94,294
94,489
96,80
96,255
96,291
96,327
96,480
96,497
98,175
98,311
98,333
98,362
98,363
98,443
98,486
99,153
99,179
99,349
101,497
102,174
102,279
103,240
107,466
108,355
109,438
109,514
109,529
112,177
112,179
112,235
112,372
115,333
118,168
118,193
118,387
118,389
121,361
123,83
129,62
129,93
129,97
129,189
129,379
129,525
131,292
131,345
131,364
131,515
132,363
133,158
133,309
133,354
133,514
135,41
135,370
135,373
135,395
135,432
136,226
136,287
139,77
139,106
139,236
139,297
139,360
139,367
139,392
139,441
139,502
140,326
140,490
141,116
141,511
141,530
143,88
143,269
145,386
149,495
150,179
151,341
151,479
152,304
152,397
152,513
153,302
153,383
153,432
155,95
155,196
156,370
156,399
159,333
159,382
160,24
160,245
163,57
163,89
163,291
163,309
163,480
163,482
163,514
164,72
164,128
165,145
169,17
169,143
169,269
169,387
169,394
173,287
173,308
175,311
175,361
175,443
175,470
176,145
176,194
176,197
176,314
176,409
184,312
185,408
187,218
187,495
189,213
189,405
190,60
190,181
190,448
194,387
194,389
194,507
195,103
195,141
195,365
195,511
196,290
196,456
196,514
199,463
199,489
199,504
200,79
200,90
200,169
200,199
200,248
200,387
201,528
202,3
202,171
202,378
204,275
204,284
204,333
204,476
205,394
209,5
209,58
209,310
209,479
211,189
211,283
213,256
214,209
214,310
214,408
214,479
215,66
215,68
215,255
216,95
216,226
218,36
218,149
220,57
220,87
220,186
220,235
220,277
220,291
220,501
222,25
222,371
222,421
222,425
223,154
223,346
227,18
227,64
227,189
227,228
227,261
227,430
228,125
228,238
228,363
228,377
228,379
228,428
228,508
230,19
230,123
230,483
231,209
231,408
231,479
232,226
234,177
234,465
234,510
235,57
235,72
235,128
235,207
235,282
235,291
235,464
235,482
236,235
236,364
237,131
237,450
237,463
237,504
237,507
238,37
238,211
238,405
238,408
238,428
238,466
243,216
243,232
243,287
246,216
246,227
246,317
247,403
247,418
248,450
248,463
248,486
248,504
250,113
250,161
250,286
250,404
251,80
251,304
251,399
252,42
252,57
252,95
252,497
255,252
255,433
256,101
256,245
256,428
256,495
258,355
259,40
260,496
263,5
263,47
263,51
263,283
263,358
263,424
265,42
265,186
265,277
266,156
266,448
266,487
267,57
267,293
267,497
267,514
270,115
271,337
271,362
271,476
272,221
272,235
272,274
272,277
274,277
275,94
275,171
275,197
275,294
275,414
279,57
279,87
279,95
279,100
279,176
279,291
280,121
280,175
280,311
280,333
280,362
280,363
280,443
280,470
281,530
283,224
284,225
284,375
284,389
285,73
285,306
285,344
285,453
287,308
288,330
288,399
288,446
288,482
288,497
290,133
290,279
290,372
290,514
291,57
291,85
291,89
291,327
291,336
291,514
293,80
293,208
293,235
294,23
294,27
294,79
294,394
294,450
294,504
294,524
301,18
301,97
302,257
304,153
304,190
304,247
304,302
304,370
305,482
306,458
309,197
309,282
311,476
313,169
313,470
316,13
316,95
319,40
319,323
319,379
324,93
324,97
324,263
324,268
329,245
329,447
330,480
330,514
330,524
331,226
331,287
331,308
333,9
333,121
333,271
333,476
333,486
333,488
334,181
334,397
337,162
340,245
340,495
341,279
342,363
342,443
343,15
343,526
345,164
345,233
345,368
345,369
345,418
347,94
347,457
347,463
347,489
347,504
348,299
348,448
349,106
350,115
350,333
350,383
350,385
355,84
355,85
355,458
357,223
359,207
360,503
362,361
363,311
363,361
363,402
363,470
364,455
365,313
365,381
366,214
366,408
367,106
367,441
370,494
372,186
372,267
372,277
372,529
373,41
373,71
374,479
376,60
376,90
376,312
376,338
376,353
377,16
377,325
377,328
377,335
383,131
383,145
383,449
387,159
388,362
388,363
388,486
391,382
391,399
391,408
391,446
392,77
392,426
394,27
394,239
394,477
394,524
395,59
395,245
395,249
395,382
395,399
395,408
396,194
396,254
396,292
396,370
396,403
396,507
396,516
398,217
400,475
401,13
401,95
401,316
402,132
402,361
404,370
404,403
405,249
408,405
412,95
412,177
412,235
412,282
412,356
