"Node1","Node2"
1,2
1,3
1,4
1,5
1,6
1,7
2,39
2,40
2,10
2,11
2,42
3,67
3,41
3,11
3,42
4,46
4,74
4,6
5,9
5,66
5,45
5,4
5,69
5,91
5,6
8,9
8,10
8,5
8,11
8,12
9,53
10,89
10,91
11,9
11,15
11,40
13,14
13,16
13,18
14,15
14,17
14,75
15,74
15,23
15,12
17,84
17,74
17,64
19,36
19,12
20,21
20,23
20,24
21,36
21,37
21,38
21,23
21,25
22,13
22,15
22,16
22,17
22,92
22,4
22,23
23,63
23,51
23,102
24,35
24,32
24,75
24,90
25,111
25,41
25,23
26,28
26,29
26,30
26,31
26,32
26,33
27,16
27,54
27,46
27,55
27,25
28,44
28,18
28,31
28,100
28,11
29,34
29,15
29,16
29,105
29,106
29,23
30,13
30,27
30,84
30,100
30,99
30,55
31,6
32,47
32,28
32,92
32,6
33,34
33,15
33,28
33,23
34,15
34,16
34,35
34,23
35,18
35,98
36,78
36,63
37,15
37,40
37,54
37,23
37,25
38,101
38,10
38,77
38,5
38,69
38,58
39,78
39,5
39,11
39,12
40,15
40,12
41,9
41,69
43,13
43,44
43,45
43,36
43,15
43,46
43,47
43,11
44,48
44,36
44,46
44,76
44,64
45,47
45,63
45,10
45,77
46,60
46,87
47,13
47,36
47,16
47,17
47,97
47,12
47,64
48,26
48,29
48,50
48,51
48,52
49,68
49,15
49,16
49,103
51,14
53,78
53,89
53,84
53,63
53,29
54,40
54,74
54,23
55,84
55,32
55,92
55,4
55,87
56,14
56,57
56,58
57,14
57,74
58,99
58,91
58,42
58,88
59,13
59,15
59,4
59,61
60,15
60,16
60,74
60,31
60,33
62,26
62,15
62,63
62,64
63,29
63,51
63,52
65,13
65,15
65,18
65,11
66,9
66,40
66,12
67,89
67,103
67,10
67,98
67,12
67,42
68,53
68,57
68,69
69,9
69,40
69,101
69,111
69,98
69,12
70,9
70,10
70,41
71,40
71,54
71,28
71,72
72,1
72,45
72,78
72,67
72,103
72,42
73,54
73,72
73,51
73,69
73,12
74,13
74,42
75,40
75,19
77,89
77,10
77,75
78,87
78,88
79,97
79,47
79,69
79,11
80,45
80,15
80,23
81,82
81,15
81,63
82,9
82,83
82,46
82,84
82,85
83,15
83,10
83,42
84,73
85,9
85,78
85,40
86,13
86,18
86,63
86,106
86,38
86,55
87,74
87,69
87,11
87,61
89,9
89,40
89,50
89,5
89,11
89,90
91,94
91,3
92,13
92,16
92,24
93,45
93,32
93,69
93,11
93,24
93,25
94,10
94,41
94,11
94,55
95,20
95,21
95,25
96,15
96,16
96,54
97,74
97,12
98,97
98,94
98,111
98,25
98,91
99,73
100,97
100,35
100,31
100,49
101,14
101,74
101,102
102,40
102,10
102,7
103,41
103,75
103,98
103,42
104,30
104,4
104,51
104,58
105,54
105,35
105,87
106,36
106,97
106,74
107,84
107,87
108,74
108,10
108,12
109,26
109,35
109,41
109,4
109,69
109,33
109,6
110,2
110,42
112,20
112,93
112,3
112,25
112,102
113,93
113,29
113,60
114,60
114,51
115,15
115,54
115,23
116,48
116,74
116,4
116,52
117,20
117,21
117,95
117,25
118,119
118,121
118,122
119,128
119,129
119,126
120,127
120,132
121,126
123,125
123,120
123,126
124,125
124,126
125,134
125,121
125,132
127,130
127,133
128,127
128,121
128,141
128,132
128,133
129,131
129,132
129,155
131,118
131,121
131,133
132,121
133,152
133,154
134,127
134,128
134,132
134,143
135,136
135,137
135,121
136,127
136,138
136,139
136,126
137,118
137,127
