"Node1","Node2"
285703047,196327549
107830991,17868918
71663567,2367911
29490202,16452939
224309765,21548772
127382781,117674417
222261763,27633075
123371682,31331740
220442839,43003845
232348338,40981798
54432775,8088112
148745060,261447035
411952258,160237722
477294097,86221475
451250774,314316607
224309765,229425177
222261763,31331740
374320130,100318079
6581292,151338729
307445751,17759158
83220932,40981798
221036078,285703047
230002714,18996905
29490202,21362105
374320130,117674417
40076725,43003845
406239056,172883064
224309765,153226312
461410856,17759158
388987123,62591415
292632231,34428380
285703047,148745060
406239056,17868918
196327549,15891115
72818790,31331740
30146970,39056518
388987123,15843910
30146970,18996905
221036078,22462180
374320130,17868918
303338529,43003845
285703047,217796457
249471003,121533789
204317520,14486007
262764726,196327549
259467045,225444667
461410856,31331740
167232760,123371682
196327549,8088112
18996905,74580436
329567613,19358562
230002714,204140367
133055665,16452939
192707262,148745060
217796457,86221475
254813547,15212604
333815274,40076725
157829215,17812500
86221475,117674417
6581292,40981798
8735592,36767299
358775055,117674417
440963134,16452939
477294097,19358562
35415466,39056518
292598082,22462180
358845982,230880104
388987123,290754038
30146970,117674417
274153775,169325448
81950117,19358562
358775055,133055665
440963134,292598082
17812500,17759158
307445751,19358562
232348338,259467045
229425177,72818790
451250774,157829215
304462046,86221475
225444667,8088112
388987123,132543607
388987123,204140367
229425177,17868918
82870600,22462180
395559648,17868918
248883350,230880104
26929220,27633075
292632231,40076725
411952258,40981798
158419434,121533789
285703047,204317520
81270719,103598216
375317198,302847930
51247500,18996905
314316607,121533789
220442839,254839786
354375115,302191488
51247500,24444592
358845982,276706356
280935165,133055665
232348338,17868918
160237722,6581292
430268163,29911100
222261763,29911100
17812500,31331740
329567613,34428380
97693164,273149543
173732041,22462180
259842341,14925700
17116707,121533789
109055708,40981798
204317520,17759158
302191488,24444592
14486007,36767299
406239056,133055665
461410856,74580436
461410856,19493072
230002714,40981798
15891115,40981798
26929220,133055665
317076339,133055665
262764726,22181067
93787797,34428380
227426011,78981308
35415466,72818790
101960905,204317520
222261763,34428380
175553601,117674417
451250774,92336981
279025588,43003845
254839786,31331740
14486007,31331740
290754038,302847930
274153775,16452939
30146970,40981798
35415466,36767299
151338729,18996905
97693164,37699718
97693164,124528830
388987123,27520150
153226312,37699718
30146970,121533789
522013186,18951737
221036078,117674417
26929220,14486007
276308596,36767299
224309765,285703047
391758469,8088112
189414421,117674417
81270719,19493072
222261763,36767299
285703047,43003845
86221475,39056518
216088014,39056518
97693164,204140367
317076339,36767299
451250774,107830991
19358562,17503591
219723179,14925700
372873588,273149543
368459737,302847930
204317520,34428380
72818790,37699718
391758469,62591415
81950117,26929220
56860418,17503591
440963134,259842341
451250774,40981798
451250774,144631425
115207696,117674417
276308596,31331740
310741786,261447035
230880104,151338729
29911100,34428380
79076592,133055665
388987123,56860418
250340951,145845459
145025085,259467045
477294097,259842341
92287581,104646268
195475105,27633075
276308596,430182387
115207696,274153775
124528830,17654192
304462046,230880104
333815274,36767299
221036078,29911100
477294097,461410856
83220932,34428380
100318079,34428380
280935165,22462180
222261763,17503591
56860418,21548772
310741786,86221475
304462046,144631425
285703047,170460311
189414421,18996905
292632231,204140367
329567613,40981798
16422843,34428380
394538655,56860418
440963134,271668270
216792638,123371682
270449528,8088112
329567613,14925700
394538655,107830991
395559648,145845459
217786405,261447035
115207696,26912509
304462046,333021748
43381257,86221475
395559648,158419434
220442839,27633075
276308596,430313102
307445751,232348338
271668270,259842341
222261763,40981798
197881393,19784567
231238695,72818790
172883064,39056518
157829215,18951737
398430770,40981798
6581292,43003845
115207696,40981798
231238695,86221475
430313102,17868918
160237722,17759158
132543607,21818737
97693164,72818790
216088014,40076725
204317520,8088112
72818790,16452939
440963134,250314706
55387080,40981798
430313102,31331740
262764726,21818737
254839786,14925700
375317198,43003845
262764726,2367911
394538655,145845459
388118957,302847930
395559648,34428380
451250774,274153775
17243213,40981798
224309765,17868918
115207696,123371682
285703047,264479606
158129463,123371682
285703047,302847930
71663567,123371682
224309765,40981798
152445382,40981798
411952258,34428380
153226312,92336981
153226312,34428380
451250774,22462180
451250774,292598082
375317198,248883350
461410856,17654192
276308596,21548772
307445751,27520150
285703047,229425177
144036968,175553601
354375115,17868918
440963134,358845982
440963134,249471003
267980765,156279258
153226312,18149078
29710825,15212604
158129463,40981798
216088014,27633075
109055708,34428380
430182387,196327549
51247500,22462180
388987123,14925700
192707262,22462180
76727693,247950942
29490202,175553601
254839786,121533789
375317198,18996905
97693164,17503591
430313102,18996905
310741786,430182387
267980765,302847930
81950117,15212604
101960905,22462180
197881393,27633075
451250774,197881393
72818790,133055665
172883064,40981798
304462046,302191488
302191488,22462180
157829215,19493072
86221475,18996905
451250774,225444667
395559648,72818790
388118957,204140367
30146970,15843910
368459737,37699718
123371682,34428380
216792638,2367911
81950117,21818737
145025085,317076339
403178268,314316607
81270719,17868918
196327549,29911100
71663567,34428380
29490202,17868918
274153775,27633075
388987123,310741786
248883350,17868918
14333437,37699718
391758469,40981798
388118957,37699718
195475105,17654192
376946114,34428380
451250774,461410856
355704786,133055665
270449528,17759158
204140367,21362105
375317198,151338729
359811125,31331740
204317520,121533789
103900921,15891115
123371682,17868918
461410856,22462180
17812500,2367911
26929220,22462180
189414421,302847930
317076339,22462180
267980765,230880104
259842341,6581292
375317198,145845459
333815274,18951737
17759158,14925700
8735592,21548772
354375115,40076725
461410856,36767299
29490202,117674417
76727693,121533789
40076725,21818737
195475105,225444667
254813547,92336981
56860418,2367911
391758469,314316607
358775055,8735592
30146970,31331740
250340951,204140367
144036968,18149078
368459737,17868918
56860418,62591415
216088014,17868918
388987123,40076725
170460311,2367911
250340951,34428380
104646268,24444592
79076592,17868918
127382781,121533789
35415466,8088112
304462046,17759158
333021748,123371682
189414421,43003845
354375115,40981798
259467045,17116707
92287581,247950942
124528830,19358562
144036968,40981798
104646268,133055665
107830991,442400135
169325448,22462180
259842341,17654192
292632231,29911100
22949668,8088112
259467045,107830991
26929220,18149078
54432775,40981798
388987123,92336981
391758469,133055665
303338529,34428380
29490202,22462180
411952258,216088014
127382781,40569399
388118957,86221475
388118957,196327549
189414421,169325448
26929220,18951737
145025085,148745060
224309765,56860418
259842341,15891115
2367911,18996905
250340951,231238695
14333437,31331740
358775055,195475105
29490202,40981798
430182387,133055665
292632231,254839786
279025588,55387080
304462046,34428380
285703047,15843910
222261763,177345928
250340951,19358562
221036078,72818790
216088014,15212604
230880104,133055665
222261763,14486007
292632231,18996905
451250774,14925700
395559648,56860418
26929220,26912509
262764726,17759158
15891115,21362105
219723179,121533789
56860418,121533789
394538655,22462180
440963134,398430770
477294097,72818790
26929220,17868918
307445751,72818790
153226312,62591415
71663567,18996905
398430770,22462180
274153775,145845459
276308596,18149078
153226312,17868918
56860418,16452939
292632231,145845459
304462046,158419434
254813547,123371682
21362105,36767299
196327549,2367911
247950942,43003845
81270719,27633075
221036078,302847930
271668270,21548772
430268163,231238695
276308596,117674417
250340951,18996905
127382781,22462180
451250774,17503591
229425177,86221475
82870600,2367911
430182387,100318079
101882558,22462180
156279258,8088112
440963134,196327549
165372137,31331740
166287349,175792654
451250774,18951737
123371682,18149078
158419434,40981798
411952258,280935165
72818790,160237722
58555059,175553601
30146970,2367911
279025588,71663567
79076592,6581292
395559648,175553601
440963134,43003845
204317520,17503591
395559648,8735592
19493072,17627996
93787797,17868918
195475105,19493072
276308596,21818737
276706356,133055665
398430770,107830991
411952258,18996905
262764726,31331740
430268163,117674417
302847930,34428380
259467045,86221475
411952258,175553601
285703047,19493072
522013186,22462180
388987123,35415466
290754038,19493072
221036078,270449528
375317198,22462180
285703047,107830991
229425177,40076725
230880104,100318079
310741786,43003845
395559648,15212604
160664744,123371682
224309765,14925700
224309765,247950942
30146970,40076725
216088014,2367911
292632231,2367911
51247500,8088112
15212604,62591415
368459737,19493072
375317198,204140367
230880104,40981798
231238695,40981798
391758469,254839786
388118957,280935165
196327549,19358562
17116707,19358562
58555059,19784567
224309765,34428380
160237722,8735592
388118957,19493072
451250774,8088112
153226312,17503591
222261763,302191488
270449528,17503591
17116707,42576711
274153775,17868918
391758469,34428380
358775055,368459737
391758469,43003845
115207696,453667258
160237722,18996905
