"Node1","Node2"
1,260
2,65
2,279
2,312
2,378
3,197
3,330
3,337
3,392
3,402
4,308
4,347
4,351
4,417
4,420
5,279
5,324
5,378
6,78
6,90
6,224
8,58
8,230
8,260
8,270
9,311
10,236
11,67
11,72
11,84
11,166
12,224
12,288
12,366
13,12
13,161
14,60
14,109
14,188
14,207
14,234
15,35
15,60
15,128
15,304
15,330
15,349
16,226
17,21
17,184
17,269
17,423
18,66
18,167
18,197
19,44
19,158
19,210
19,392
20,105
20,350
21,144
22,6
22,30
22,284
22,319
23,39
23,58
23,71
23,131
23,140
23,228
24,5
24,47
24,137
24,138
24,141
24,236
25,108
25,283
29,8
29,77
29,94
29,217
31,44
31,65
31,100
31,179
31,223
33,19
33,270
33,418
35,188
35,330
36,274
37,82
37,216
37,243
37,357
37,386
38,360
39,399
39,414
41,311
42,50
42,66
42,181
42,197
42,243
42,248
42,255
42,355
45,66
45,373
46,65
46,121
46,223
46,237
47,61
47,127
47,174
48,152
49,99
49,178
49,242
49,350
50,368
50,380
50,402
51,268
52,61
52,97
52,149
52,260
52,289
54,187
54,208
56,11
56,12
56,93
56,216
56,258
56,316
60,44
60,148
61,79
61,149
61,171
61,228
63,336
63,345
63,347
64,65
64,70
64,223
65,179
65,236
65,279
65,378
66,129
66,192
66,255
66,413
67,30
67,66
67,323
68,31
68,47
68,314
68,342
69,201
70,356
72,15
72,60
72,304
72,368
73,129
73,197
74,25
74,32
74,118
74,243
74,301
74,316
75,277
75,296
75,390
76,125
76,221
77,401
78,75
78,119
79,149
80,82
80,176
80,182
80,211
80,232
80,274
80,279
80,354
81,333
82,83
82,161
82,232
82,295
82,299
83,5
83,94
83,149
83,409
84,166
85,631
85,711
86,138
86,354
86,379
86,414
87,59
87,171
87,213
87,283
87,301
87,353
88,196
88,201
88,223
88,346
89,48
89,152
89,263
90,365
90,400
92,35
92,147
92,217
92,304
93,103
93,216
93,275
94,79
94,314
94,359
94,401
97,79
97,149
97,235
97,333
97,365
97,401
102,4
102,15
102,43
102,67
102,147
102,204
102,420
103,275
103,392
103,418
104,82
104,100
104,137
104,174
104,179
104,223
104,243
108,118
109,147
109,234
109,385
110,90
110,117
110,134
110,135
110,254
110,272
110,338
110,423
111,240
111,337
113,16
113,258
113,306
115,354
116,36
116,229
116,231
116,240
116,328
116,374
116,387
116,416
116,422
117,38
117,43
117,134
117,172
117,327
117,355
117,411
119,19
119,44
119,166
119,238
120,66
120,129
120,132
120,255
120,270
121,10
121,65
123,72
123,126
123,193
123,251
123,252
123,332
124,414
125,4
125,180
125,221
125,420
126,21
126,327
127,52
127,82
127,160
127,232
127,274
127,279
127,299
128,204
128,345
129,32
130,17
130,126
130,144
130,145
130,337
130,406
130,417
131,115
132,192
133,41
133,65
133,162
133,256
133,268
133,304
133,351
133,402
134,19
134,38
134,55
134,192
134,344
134,392
134,405
136,112
136,318
138,40
138,179
138,215
138,379
139,3
139,36
139,67
139,72
139,144
139,323
142,79
142,82
142,127
142,187
142,314
142,379
142,418
143,58
143,83
143,253
143,375
144,374
144,417
146,147
147,120
148,174
149,1
149,401
149,418
150,17
150,68
150,142
150,395
150,410
151,121
151,163
151,166
152,44
153,19
153,25
154,84
155,100
155,176
155,191
155,261
155,264
155,353
155,378
156,67
156,72
156,144
156,167
156,180
156,234
156,328
156,417
157,82
157,211
157,261
157,274
158,97
159,39
159,235
160,36
160,43
160,374
162,184
162,217
162,349
162,402
163,27
163,121
163,134
163,264
163,412
164,13
164,20
164,60
164,227
164,271
164,297
164,345
164,421
165,59
166,109
166,320
167,120
167,249
168,51
168,77
168,97
169,122
169,316
170,62
170,169
171,49
171,333
172,55
172,194
174,65
176,127
176,232
176,247
178,32
178,187
178,208
178,243
178,261
178,379
179,232
179,354
180,142
180,147
180,251
180,327
180,402
181,129
181,202
181,355
185,29
185,138
185,264
186,155
186,401
188,56
188,67
188,190
188,348
190,58
190,77
190,79
190,149
190,283
190,302
192,38
193,147
193,160
193,198
193,240
193,265
193,284
193,308
193,329
193,413
194,66
194,202
194,327
195,126
195,145
197,118
197,129
197,194
197,202
197,283
197,360
200,121
200,393
203,193
203,195
203,252
203,265
203,337
203,348
203,349
204,60
204,162
204,199
204,252
204,261
204,265
204,387
204,420
205,250
205,295
207,9
207,15
207,60
207,64
207,148
207,304
207,385
207,388
207,398
208,187
209,54
209,283
209,379
211,161
211,274
212,138
213,37
213,301
213,327
214,252
214,285
214,348
215,36
215,40
215,208
215,229
215,248
215,261
215,293
215,414
218,187
218,208
219,71
219,235
220,34
220,47
220,65
220,137
220,179
220,223
220,237
222,99
222,108
222,235
222,283
223,10
223,47
