"Node1","Node2"
2,313
2,366
2,392
2,403
2,575
2,698
2,706
2,989
3,181
3,581
3,758
3,1599
4,653
4,899
5,16
5,55
5,116
5,276
5,767
5,1129
5,1152
7,16
7,250
7,629
7,660
7,752
7,839
7,1047
8,42
8,243
8,1595
10,32
10,142
10,561
11,836
12,96
12,221
12,369
12,402
12,494
12,944
13,196
14,201
14,311
15,315
15,372
15,1163
16,55
16,270
16,276
16,660
16,981
16,1021
16,1132
17,55
17,91
17,312
17,349
18,443
18,528
18,661
18,787
18,879
18,962
18,1147
20,73
20,191
20,371
20,614
20,1053
20,1195
21,33
21,57
21,371
21,642
21,920
21,926
23,758
24,288
25,514
25,602
26,1035
27,328
27,574
27,677
27,808
27,990
27,1024
27,1134
28,438
28,1129
28,1158
29,13
29,196
29,655
29,1203
31,313
31,369
32,31
32,97
32,142
32,189
32,391
32,607
32,706
34,516
36,210
36,895
36,1066
37,80
37,178
37,196
37,336
38,86
38,117
38,254
38,610
38,711
38,1132
38,1184
39,305
39,316
39,523
39,965
39,989
42,492
42,1185
42,1409
43,356
43,896
45,103
45,620
46,261
46,263
46,567
46,805
46,1101
46,1167
46,1537
47,272
47,461
47,824
47,996
47,1052
48,33
48,382
48,464
48,926
48,1055
48,1175
48,1219
50,181
50,364
50,414
50,652
50,782
50,808
50,996
50,1152
51,360
51,654
51,701
52,133
52,388
52,446
52,872
52,897
53,582
53,873
53,1050
53,1173
54,49
55,660
55,1017
55,1080
55,1104
56,8
56,401
56,441
56,492
56,608
56,1069
57,65
57,105
59,25
59,127
59,283
60,59
60,299
60,863
61,454
61,572
62,674
64,450
64,1093
65,294
65,315
65,495
65,565
65,791
65,999
65,1112
65,1124
66,252
66,910
66,1166
67,266
67,776
67,831
67,1266
69,5
69,145
69,337
69,1129
70,148
70,1078
71,78
71,329
71,522
71,650
71,683
71,1095
71,1152
73,80
73,737
75,816
75,970
76,890
77,411
77,592
77,628
77,676
77,785
78,786
78,966
78,1194
80,372
80,570
80,707
81,181
81,323
81,412
81,461
81,650
81,994
81,1005
81,1053
81,1175
82,194
82,225
82,408
82,1032
83,266
83,302
83,383
83,408
83,571
83,1137
84,49
84,444
84,962
86,55
86,722
86,941
86,963
87,270
87,373
87,1124
87,1217
87,1440
87,1581
88,671
89,504
89,530
89,675
89,706
89,1114
90,759
91,1060
92,503
93,313
93,428
93,677
93,699
93,706
93,775
93,1213
94,229
94,737
94,863
94,912
95,97
95,162
95,679
95,993
96,84
96,864
96,909
97,217
97,706
