"Node1","Node2"
1,473
1,584
2,517
2,568
3,539
3,653
5,31
5,62
5,115
5,272
5,443
5,469
5,534
6,83
6,86
6,278
6,418
6,424
7,63
7,201
7,239
7,243
7,455
7,491
7,554
7,557
7,635
9,242
9,439
9,487
9,597
9,602
10,310
10,360
10,407
10,622
11,149
11,195
11,303
11,519
11,648
12,21
12,42
12,168
12,190
14,175
14,453
14,468
14,539
14,653
16,48
16,204
16,307
16,480
16,487
16,599
16,635
17,76
17,127
17,425
17,574
18,25
18,50
18,307
18,324
18,467
18,608
19,76
19,105
19,182
19,345
19,385
19,393
19,403
20,23
20,27
20,273
20,573
20,665
21,185
21,210
21,403
21,516
21,639
22,60
22,277
22,373
22,395
22,396
22,581
22,616
24,90
24,319
24,370
25,21
25,22
25,27
25,84
25,597
25,657
28,646
29,172
29,315
29,430
29,463
29,467
29,522
30,160
30,197
30,243
30,668
31,416
32,101
32,222
32,273
32,525
32,665
33,58
33,80
33,196
33,207
33,266
33,640
34,15
34,104
34,130
34,140
34,149
34,214
35,87
35,147
35,337
35,439
35,547
35,602
35,654
36,46
36,141
36,248
36,487
36,498
36,613
37,268
38,41
40,448
40,571
41,305
41,427
42,69
42,181
42,408
43,520
44,184
44,243
44,325
44,335
44,365
45,23
45,27
45,78
45,367
45,485
45,496
45,519
45,573
46,13
46,49
46,83
46,450
48,261
48,348
48,369
48,462
48,633
50,329
50,659
51,22
51,186
51,275
51,400
51,573
53,105
53,200
54,124
54,127
54,160
54,235
54,460
54,587
54,668
55,353
55,371
56,54
56,88
56,385
56,666
57,69
57,117
57,169
57,194
57,209
57,645
57,679
58,395
58,445
59,34
59,130
59,160
59,251
59,460
59,486
59,503
59,650
60,5
60,12
60,147
60,187
63,79
63,135
63,169
63,239
63,243
63,431
64,551
66,466
66,575
66,616
67,6
67,184
67,403
67,625
68,20
68,308
68,328
68,478
68,661
71,210
71,295
71,639
71,647
72,134
72,188
72,430
73,276
73,301
73,368
73,453
73,638
73,674
74,38
76,88
76,375
76,587
78,23
78,27
78,32
78,289
78,308
78,312
78,573
79,105
79,380
80,49
80,120
80,146
80,270
80,441
80,479
80,663
81,5
81,26
81,36
81,44
81,262
81,266
81,469
81,512
81,535
82,610
83,28
83,154
83,284
83,625
85,17
85,69
85,548
85,550
85,600
86,194
86,250
87,9
87,215
87,396
87,453
87,484
87,602
87,666
88,247
88,361
88,522
89,602
90,411
90,487
91,147
91,166
91,238
91,353
91,411
91,667
92,79
92,123
92,455
92,543
93,437
94,309
94,585
94,621
95,50
95,487
95,608
95,610
95,611
95,612
99,427
99,558
99,631
99,660
100,13
100,150
100,341
100,473
100,495
100,525
100,587
102,200
102,262
102,566
102,584
102,587
102,591
102,625
103,570
104,52
104,363
105,137
105,200
105,286
105,393
109,171
109,209
109,584
109,674
109,677
110,109
110,453
111,487
112,60
112,111
112,275
112,359
112,391
112,466
112,596
113,22
113,65
113,211
113,321
113,658
114,67
114,205
114,391
114,419
114,605
116,59
116,309
116,484
117,49
117,69
117,554
117,579
117,614
117,638
117,679
118,587
119,441
119,567
120,9
120,453
120,484
120,504
121,123
121,436
121,625
122,127
122,193
122,274
122,473
122,563
125,108
125,193
125,238
125,612
126,127
126,137
126,376
129,139
131,201
131,393
131,430
131,475
131,522
131,556
132,163
132,471
132,487
132,496
132,541
133,357
133,658
134,78
134,201
134,371
134,435
134,460
134,466
135,277
135,352
135,396
135,495
135,508
136,63
136,209
136,239
136,300
136,392
136,537
137,109
137,124
137,127
138,45
138,139
138,218
138,523
139,520
140,484
140,527
141,93
141,569
141,597
141,671
142,102
142,218
142,278
142,587
142,625
143,133
143,357
143,371
143,556
144,79
144,194
144,200
144,234
144,280
144,297
144,358
144,645
145,37
145,77
145,108
145,196
145,203
145,381
145,401
145,474
145,606
146,66
146,270
146,291
146,346
146,357
146,454
147,53
147,239
147,262
147,516
147,612
148,93
148,218
148,437
148,447
148,472
148,579
149,130
149,140
149,141
149,170
149,244
149,259
