"Node1","Node2"
1,2
1,6
2,19
2,25
2,27
3,32
3,19
3,27
4,13
4,14
4,19
4,23
4,25
5,14
5,19
6,4
6,5
6,14
6,16
6,19
6,23
6,25
6,28
7,10
7,11
7,23
8,1
8,11
8,14
8,19
8,7
8,23
8,27
9,11
9,13
9,14
9,19
9,23
9,25
9,30
10,12
10,14
10,19
10,23
10,30
11,14
11,30
12,2
12,5
12,19
12,23
12,27
13,1
13,5
13,19
14,1
14,19
15,2
15,5
15,14
15,16
15,32
15,19
15,21
15,25
15,30
16,1
16,11
17,1
17,4
17,5
17,14
17,19
17,27
17,30
18,2
18,14
18,19
18,23
18,27
20,1
20,5
20,14
20,32
20,19
20,25
21,1
21,5
21,14
21,24
21,27
22,1
22,4
22,5
22,16
22,32
22,19
22,27
23,32
24,1
24,14
24,16
24,18
24,23
24,30
25,1
25,19
26,1
26,4
26,5
26,32
27,1
27,5
27,32
28,1
28,12
28,5
28,14
28,23
28,24
29,4
29,5
29,14
30,23
30,25
30,27
31,1
31,8
31,13
31,5
31,14
31,16
31,18
31,30
