"Node1","Node2"
1,961
1,1518
1,6646
1,6869
1,8884
1,8904
1,9624
1,10475
1,11124
1,11898
1,12690
1,12926
1,2534
1,878
1,17547
1,16808
1,19444
1,19921
1,19937
1,11951
1,12927
1,20134
1,4851
1,10207
1,14674
1,3540
1,4454
1,13967
1,16536
1,24671
1,9305
1,15910
1,17163
1,10923
1,16347
1,27025
1,27624
1,27319
1,28058
1,28636
1,9111
1,2779
1,28579
1,2553
1,29834
1,30138
1,30185
1,25593
1,1843
1,26952
1,17293
1,1253
1,31166
1,5016
1,31467
1,12408
1,18977
1,7781
1,8144
1,4365
1,13950
1,32885
1,32982
1,33411
1,33489
1,34294
1,3501
1,34546
1,32668
1,2546
1,14144
1,19960
1,19870
1,14960
1,32916
1,27727
1,10372
1,28233
1,37492
1,23736
1,25449
1,29268
1,9938
1,24870
1,9019
1,14143
1,23733
1,19716
1,20865
1,29073
1,11950
1,14002
1,25393
1,16204
1,4025
1,35707
1,6648
1,20444
1,1439
1,8683
1,10453
1,39314
1,4190
1,10229
1,22694
1,39347
1,12216
1,30795
1,23504
1,29835
1,8687
1,38619
1,34171
1,14687
1,30324
1,25318
1,826
1,21885
1,30985
1,22528
1,32214
1,2548
1,3779
1,9902
1,10177
1,7630
1,31324
1,10655
1,21110
1,33763
1,22109
1,2552
1,8200
2,2949
2,3247
2,5247
2,5303
2,5611
2,6767
2,7266
2,7763
2,7896
2,9027
2,9496
2,9668
2,10097
2,10108
2,8822
2,10752
2,10888
2,7267
2,10974
2,12343
2,8472
2,13065
2,5584
2,14295
2,15607
2,16030
2,12281
2,13742
2,17547
2,18001
2,18003
2,9959
2,18834
2,18178
2,19921
2,2930
2,8088
2,20618
2,20828
2,15139
2,21084
2,21114
2,9584
2,21668
2,21690
2,21781
2,22155
2,18004
2,4851
2,22550
2,22803
2,22830
2,7899
2,23199
2,23246
2,23384
2,2925
2,23498
2,23630
2,16536
2,19840
2,14868
2,12296
2,25147
2,17750
2,25595
2,12127
2,23560
2,1598
2,22355
2,6081
2,26366
2,26417
2,26749
2,2050
2,21659
2,9053
2,27244
2,27365
2,23667
2,27624
2,7996
2,8638
2,24777
2,18607
2,16348
2,2817
2,28414
2,20836
2,28500
2,26982
2,26519
2,19963
2,28700
2,28433
2,12344
2,15245
2,2283
2,29143
2,29256
2,29425
2,19928
2,29752
2,10975
2,744
2,29834
2,13844
2,30138
2,30140
2,30300
2,28522
2,17293
2,30706
2,25596
2,7132
2,10264
2,31498
2,27279
2,8882
2,28048
2,31880
2,9061
2,3826
2,32089
2,14639
2,32514
2,29567
2,18989
2,32942
2,33034
2,11487
2,5537
2,33116
2,14165
2,33230
2,33248
2,33294
2,33328
2,16655
2,18338
2,21631
2,33620
2,17549
2,2918
2,3891
2,33826
2,9333
2,15140
2,21086
2,2811
2,1140
2,29823
2,19719
2,12868
2,12903
2,3551
2,34838
2,29609
2,5973
2,35006
