"Node1","Node2"
110826948,23606755
43405138,14677919
57623447,31941241
60970625,77028545
42085994,17486351
35846481,71256932
60980844,6582742
77028545,7718462
24571530,63498052
22412051,16000792
17568500,25830175
21060879,25830175
31941241,14677919
21772410,29476717
36292086,104002640
30140392,69671186
96208310,28779460
25448800,14677919
20366717,6974622
31941241,80845451
775622,20975645
381548848,10206162
22596969,108988961
90071403,118478047
27080317,37118599
60980844,17568500
57623447,38678127
229154336,82939511
293269372,18964696
17568500,52758588
26060068,22879574
21149003,18375977
15833768,18964696
17403395,7718462
82493862,77028545
102510292,43524495
24571530,71256932
243706735,17143
125415715,6974622
116539433,7718462
798184,14207125
18563202,18964696
94382137,70720488
21149003,19879321
116503700,38678127
90071403,6974622
92344157,46279004
104618688,17821671
69949683,35846481
24571530,118478047
107525887,25339138
24571530,107433244
107525887,125415715
15145547,7718462
16000792,69671186
27521114,19939261
17568500,17486351
10206162,20975645
20554062,52758588
136745186,17143
10206162,82132377
175771708,71256932
71256932,25830175
15633626,30109507
91099887,69671186
104618688,89969244
43524495,7115872
36001123,51604309
20554062,104002640
170412984,25448800
77028545,16178511
21149003,80845451
15189944,37118599
156984830,30109507
16803215,46696817
21772410,30109507
21149003,18964696
19371099,40252336
191602765,69949683
25429577,45483889
15861746,18964696
7718462,6974622
107433244,80132586
18563202,11178902
23237512,22587536
381548848,21602564
26060068,80132586
52758588,52854513
229154336,18964696
19939261,14677919
90071403,15861746
381548848,136745186
191602765,16803215
116503700,19818205
18743155,18811788
43524495,51604309
92344157,6164682
136745186,5736632
26060068,25616964
57623447,30109507
21602564,45483889
153582704,19728966
35846481,30109507
18743155,71256932
95148840,83857172
107525887,64390081
119306072,51604309
19939261,30109507
110826948,43524495
17293795,52758588
73364069,18375977
19939261,38678127
25339138,11178902
90071403,30109507
17169112,69671186
90071403,7115872
94382137,69671186
27080317,31941241
182351572,14677919
82922462,7115872
23606755,775622
17406522,38678127
24571530,16178511
19879321,30613577
60970625,19879321
95148840,110826948
23788968,51604309
191602765,138587210
19371099,43524495
22412051,17821671
25362174,19818205
125415715,16000792
15833768,23788968
20832127,32213158
15287678,6974622
20554062,43524495
77028545,45483889
107525887,22596969
255675597,18500225
104618688,7115872
92344157,36292086
20554062,191602765
70720488,19939261
21149003,19818205
80132586,19728966
90071403,80132586
232033170,17143
19371099,18743155
46696817,17794578
156984830,182351572
16178511,19728966
10206162,80845451
15145547,16178511
7718462,17143
19818205,38678127
17568500,182351572
17293795,69671186
61338485,30613577
229154336,15633626
255675597,45483889
43405138,30613577
42537356,16178511
18563202,22596969
31941241,9534622
116539433,25339138
20832127,29476717
107525887,229154336
96208310,71256932
104618688,38678127
153582704,18503853
107525887,80845451
191602765,14207125
170412984,26060068
14513279,25830175
57623447,104002640
61338485,11178902
18964696,14677919
381548848,83857172
104618688,7718462
15145547,17568500
25616964,43524495
96208310,38678127
20366717,7718462
107525887,57623447
13064482,25362174
138587210,40252336
104618688,11178902
17293795,6974622
22587536,6974622
104618688,21602564
255675597,17143
25766898,17794578
25616964,23606755
20366717,38678127
116503700,18500225
21060879,37118599
156984830,19728966
52758588,63498052
60980844,22596969
21602564,29476717
18563202,102510292
101316628,82922462
20832127,77028545
30140392,125415715
101316628,25766898
25429577,29476717
82939511,71256932
156984830,22587536
25362174,38678127
38678127,25830175
60980844,63498052
82922462,11178902
116905882,33633984
82493862,18788804
69949683,11178902
108988961,28769894
243706735,15287678
18500225,25448800
61338485,40252336
182351572,191602765
36001123,17821671
243706735,11178902
182387569,36292086
107525887,40252336
54078807,77028545
104618688,36292086
64390081,16803215
32213158,19728966
191602765,23788968
229154336,7115872
25429577,19818205
9763482,17486351
15833768,53514947
116539433,22596969
170412984,6974622
13064482,10206162
138587210,11178902
18375977,17143
17568500,22680401
17293795,30140392
43405138,60970625
57623447,17486351
46696817,69671186
91099887,19091342
243706735,30109507
24571530,7718462
60980844,118478047
17568500,22879574
104618688,82132377
51604309,71942946
21149003,17143
102510292,18743155
14513279,7115872
381548848,69949683
28769894,16803215
170412984,30109507
798184,70720488
243706735,182387569
28769894,7115872
19879321,7115872
25339138,19818205
22412051,10206162
25830175,14677919
95148840,43524495
25179560,45483889
166865426,17568500
21149003,69671186
110826948,45483889
25616964,70720488
191602765,70720488
36292086,25830175
25766898,53514947
255675597,110826948
26060068,30613577
25179560,3679651
43405138,67025110
20554062,17486351
18563202,22587536
14513279,17794578
26535027,30109507
9763482,69671186
31941241,30109507
24571530,17308919
62889614,19879321
20366717,57623447
20366717,32213158
96208310,43524495
21772410,71256932
53600863,11178902
104618688,77028545
107525887,21602564
156984830,89969244
191602765,7718462
119623297,37279601
23788968,6974622
36001123,69949683
116503700,71256932
107525887,82132377
9763482,63498052
182351572,29476717
18375977,30109507
95148840,73364069
87779500,32213158
25448800,18964696
243706735,17821671
19879321,104002640
80845451,80132586
43405138,63498052
43405138,30140392
14513279,25766898
77028545,11178902
182387569,7115872
6164682,104002640
63498052,17143
107433244,15633626
15833768,36001123
6164682,52854513
25429577,77028545
20554062,19939261
18563202,80845451
285198742,22879574
20554062,89969244
73364069,775622
116539433,26535027
27080317,17794578
191602765,31941241
20832127,38678127
10206162,57623447
116503700,21103145
22596969,17143
25362174,19728966
82939511,14677919
10206162,30109507
36001123,17794578
232033170,14677919
82493862,45483889
25616964,63498052
24571530,69671186
69671186,14677919
102510292,25766898
61338485,82922462
2694621,63498052
52758588,16178511
26060068,136745186
243706735,35846481
60970625,16178511
285198742,56367937
108988961,46696817
5736632,7115872
119623297,2694621
53600863,14677919
381548848,40252336
43524495,17143
381548848,19728966
107525887,96208310
17568500,25339138
21103145,52758588
15287678,17143
24571530,18811788
95148840,30109507
15145547,14677919
9763482,10333972
20554062,80132586
95148840,18788804
18500225,19091342
18375977,5736632
35846481,104002640
69949683,43524495
156984830,18500225
23606755,17794578
23237512,36292086
43524495,69671186
17821671,29476717
119623297,175771708
15833768,19091342
182351572,51604309
16803215,11178902
26060068,116503700
10206162,22879574
170412984,22587536
17821671,30109507
15287678,71256932
19091342,14677919
25616964,82939511
82493862,17293795
96208310,19728966
243706735,46696817
17406522,22587536
36668680,125415715
21772410,80132586
25339138,6974622
77028545,17143
54078807,16803215
18375977,38678127
104618688,6974622
243706735,80132586
14513279,2694621
15145547,22596969
27521114,41179798
170412984,17486351
25429577,104002640
20554062,32213158
104618688,170412984
28769894,22587536
104618688,18964696
96208310,19939261
17403395,18788804
104618688,29476717
15287678,775622
15145547,30109507
20366717,36001123
36668680,19091342
175771708,23788968
28769894,156984830
381548848,6164682
9534622,30109507
25766898,17143
60970625,23606755
94382137,71256932
62889614,22879574
16517719,19728966
82493862,22594485
87779500,69671186
116503700,3679651
70720488,104002640
96208310,19091342
10206162,82939511
57623447,17308919
22596969,23788968
27521114,15633626
22630294,71942946
69949683,45483889
24571530,28779460
90071403,104002640
64390081,21060879
25429577,191602765
293269372,19728966
112768135,36292086
57623447,40252336
108988961,25339138
175771708,80845451
95148840,35846481
90071403,19091342
229154336,11178902
98193780,7718462
83857172,25830175
116503700,125415715
191602765,3679651
191602765,32213158
35846481,37118599
101316628,7718462
25429577,18500225
18563202,40252336
90071403,10333972
61338485,14677919
18563202,25448800
36001123,25448800
16178511,19939261
15145547,82939511
32213158,14063605
166865426,102510292
22412051,32213158
381548848,22587536
26535027,77028545
255675597,15833768
107433244,22587536
90071403,14207125
19818205,89969244
43524495,104002640
16000792,17794578
25616964,77028545
285198742,40252336
118478047,19818205
17406522,45483889
25448800,80132586
15287678,57623447
21602564,71256932
30140392,70720488
15861746,25362174
25362174,35846481
175771708,25362174
104618688,96208310
36292086,46696817
23606755,14677919
20366717,63498052
20366717,30109507
82493862,69949683
14513279,19728966
69949683,69671186
52854513,25339138
18500225,17143
19818205,45483889
16000792,71256932
23237512,71942946
63498052,775622
18743155,54078807
182387569,22587536
191602765,40252336
24571530,25448800
156984830,14677919
107525887,21103145
189883071,7718462
175771708,19818205
21602564,70720488
19939261,6974622
22412051,16803215
25448800,11178902
182387569,94382137
6164682,30109507
20366717,17568500
107525887,19371099
46500274,69671186
20366717,15189944
27080317,19091342
31941241,25830175
21798156,14063605
20832127,40252336
15833768,38678127
36292086,18964696
11178902,69671186
36001123,19091342
20366717,110826948
35846481,19728966
24571530,52854513
118478047,69949683
43524495,17486351
9763482,52854513
243706735,70720488
60980844,7115872
27080317,51604309
15145547,45483889
82493862,36668680
42537356,22879574
82493862,37118599
24571530,36001123
31941241,775622
28769894,175771708
22596969,37279601
23788968,77028545
182387569,7718462
170412984,18500225
14513279,35846481
26535027,104002640
20366717,189883071
51604309,9534622
17568500,40252336
27521114,19728966
90071403,40252336
44174004,43524495
44174004,18503853
108988961,23237512
60980844,51604309
25616964,7718462
6164682,17568500
243706735,69949683
118478047,25766898
60970625,18788804
21149003,14677919
28769894,64390081
182351572,7115872
57623447,2694621
30109507,6974622
24571530,36292086
175771708,29476717
9534622,14677919
381548848,18964696
293269372,52758588
21602564,170412984
20554062,19728966
20832127,17568500
24571530,108988961
243706735,104002640
15833768,17143
69949683,25830175
17568500,189883071
21060879,40252336
43405138,26535027
293269372,11178902
20910930,71256932
30140392,18811788
20366717,40252336
21149003,136745186
18375977,80845451
22596969,30613577
156984830,21602564
22412051,25448800
82939511,14207125
28769894,18811788
45483889,17794578
18375977,22879574
19879321,23606755
42085994,7115872
83857172,77028545
107525887,175771708
22630294,6974622
17568500,11178902
36292086,71256932
43405138,7718462
25362174,104002640
104002640,17794578
138587210,25830175
16178511,11178902
60970625,38678127
15861746,19939261
46500274,45483889
24571530,51604309
25448800,255675597
52758588,28779460
26535027,22879574
189883071,30109507
116905882,18788804
44174004,6164682
94382137,14207125
25616964,36001123
35846481,212155430
116503700,82922462
19371099,16178511
