"Node1","Node2"
2,669
5,191
5,846
5,1117
6,10
6,106
6,1095
7,511
7,857
7,998
8,185
8,628
9,1167
10,346
10,427
13,1183
14,981
17,654
18,206
18,882
20,764
22,655
24,510
24,655
25,496
25,1139
26,1081
27,237
28,46
28,186
29,207
29,618
29,832
30,190
33,263
33,541
33,764
33,864
35,391
36,468
37,235
37,344
38,297
38,1012
38,1057
39,274
39,705
39,719
39,1065
39,1181
40,26
41,203
41,262
41,850
44,628
45,110
45,185
45,1117
46,297
46,1057
47,115
47,575
47,1008
48,54
48,988
51,170
51,357
51,814
53,80
53,995
54,617
58,964
58,1043
61,295
61,510
61,690
61,1154
62,330
62,529
62,816
63,107
63,905
64,914
65,106
65,180
65,626
66,248
66,898
70,1006
71,203
75,15
75,163
76,303
76,765
78,153
78,157
78,1114
79,28
79,240
79,758
80,68
80,221
80,848
82,203
82,545
82,1150
84,1113
85,3
85,222
86,236
86,391
87,664
88,234
90,318
90,1180
92,786
92,1061
93,191
93,846
93,1117
95,1029
95,1216
97,713
99,972
100,334
100,400
101,612
102,31
102,472
103,802
103,1124
104,225
104,396
104,542
104,1077
105,605
105,881
105,905
108,355
108,816
111,373
111,517
111,1001
112,522
115,177
115,872
115,987
116,50
116,447
119,413
122,1228
123,186
123,365
123,556
125,1187
128,239
128,447
129,772
134,1155
136,738
136,833
138,58
138,777
138,964
139,214
139,725
140,832
141,187
141,192
141,735
142,3
142,92
142,538
142,543
144,764
145,819
147,900
148,127
148,454
148,880
148,1127
148,1128
149,510
149,917
151,142
151,991
152,293
152,697
152,768
152,1183
154,538
154,668
154,1046
155,567
156,1167
157,537
157,779
157,1114
158,832
158,1045
160,62
160,122
160,433
160,717
161,20
161,694
161,1032
165,132
167,1102
168,1225
169,886
170,357
171,786
171,1084
173,565
174,641
175,454
175,542
177,54
177,203
178,309
178,542
179,936
181,492
181,980
183,266
183,990
187,735
189,7
189,255
189,516
189,871
190,1003
191,660
191,846
191,1117
191,1215
