"Node1","Node2"
1,14
1,19
1,22
1,26
1,27
2,3
2,7
2,15
2,19
4,5
4,7
4,10
5,19
5,23
5,27
5,29
6,3
6,7
6,10
6,20
6,21
6,22
6,23
6,24
6,26
6,27
6,29
6,14
6,15
6,16
6,17
6,19
8,4
8,7
8,13
8,14
8,15
8,16
8,17
8,19
8,20
8,21
8,22
8,23
8,24
8,26
8,27
9,1
9,2
9,4
9,7
9,8
9,11
9,12
9,14
9,16
9,17
9,19
9,23
9,24
9,26
10,9
10,12
11,4
11,7
11,13
11,15
11,18
11,19
11,23
11,24
11,26
11,27
11,28
11,29
12,5
12,14
12,22
12,2
12,3
12,15
13,14
13,15
13,16
13,19
13,21
13,22
13,23
13,26
13,27
15,21
15,27
15,29
16,10
17,15
17,26
18,16
19,18
19,28
19,29
20,25
22,2
22,29
23,25
23,27
24,18
24,21
24,22
24,25
24,26
24,27
27,17
27,21
28,2
28,4
28,12
28,13
28,20
28,21
28,23
28,26
29,2
29,4
29,26
