"Node1","Node2"
1,25
1,202
1,387
2,234
2,235
3,338
6,390
7,150
7,164
7,195
8,11
8,291
9,178
10,153
10,169
10,286
10,346
12,298
12,335
12,385
12,432
13,323
14,13
14,19
14,160
14,190
14,259
14,310
16,142
16,162
16,173
16,346
16,420
17,313
17,320
18,16
18,72
18,234
18,235
18,304
18,431
19,18
19,252
19,327
19,332
20,59
20,192
20,343
20,420
21,37
21,261
21,265
22,183
22,205
22,340
22,388
24,85
24,224
24,381
24,382
25,43
25,65
25,128
25,345
28,65
28,366
30,38
30,361
31,271
32,307
32,391
33,20
33,189
33,253
33,304
33,397
33,429
34,94
34,222
34,376
35,84
35,309
36,112
36,355
37,251
38,98
38,361
39,348
39,354
39,392
39,420
40,66
42,229
43,65
44,51
44,82
44,174
44,212
45,7
45,205
46,164
46,178
46,181
47,82
48,256
48,424
48,429
50,352
51,20
51,398
53,192
53,235
53,397
53,420
53,431
54,19
54,185
54,252
54,433
57,97
57,222
57,227
58,5
58,78
58,96
58,206
58,224
58,227
58,251
58,285
59,4
59,339
59,359
60,277
60,288
61,347
62,19
62,59
62,143
62,151
62,169
62,187
62,361
66,82
66,224
67,4
67,16
67,56
67,112
67,146
67,170
67,378
69,407
70,58
70,125
73,290
74,27
75,18
75,170
75,253
75,363
77,219
77,352
78,321
78,346
78,364
81,78
81,222
82,146
82,430
84,52
85,7
85,81
85,244
85,375
85,412
86,325
87,7
87,161
87,183
87,205
87,332
88,122
90,172
90,189
90,347
90,435
91,62
91,98
91,151
91,169
91,301
91,327
92,11
92,140
92,274
92,358
93,50
93,77
93,304
94,112
94,378
95,20
95,111
95,133
96,37
96,227
96,261
96,350
96,384
98,345
98,420
99,16
99,97
99,169
99,217
99,259
99,361
99,364
100,10
100,89
100,118
100,155
100,251
100,358
100,368
101,36
101,77
101,112
101,259
101,352
102,231
104,150
106,1
106,37
106,114
106,145
106,251
106,296
106,342
106,411
107,280
107,326
109,20
109,128
109,412
110,80
115,205
115,319
116,106
116,167
116,381
117,1
117,134
117,140
117,201
117,309
117,401
118,29
118,139
118,148
118,186
118,251
118,268
118,372
119,25
119,259
119,264
121,260
122,29
122,186
123,166
124,82
124,430
125,78
125,112
125,204
125,206
125,381
125,433
127,196
127,336
128,65
130,109
131,197
131,247
131,414
132,1
132,134
132,187
132,387
132,391
133,111
134,11
134,96
134,140
134,320
135,1
135,195
135,203
136,10
136,98
136,155
136,297
137,40
139,13
139,168
139,204
139,363
139,380
140,11
140,127
140,230
140,272
140,356
140,358
141,63
142,4
142,94
142,146
142,378
143,253
143,259
143,329
145,1
145,25
145,124
147,250
147,434
148,195
149,82
149,85
150,183
150,388
151,169
151,327
151,346
151,360
151,420
152,78
152,277
153,151
153,386
153,389
154,19
154,290
155,38
155,369
156,55
156,145
156,287
156,330
156,352
156,362
158,151
158,169
158,286
159,166
159,373
160,63
160,165
160,352
163,251
163,342
163,381
164,205
165,30
165,123
165,159
166,168
166,323
166,332
166,357
166,361
167,251
168,368
169,355
171,102
171,163
171,194
171,203
173,38
173,112
173,168
173,169
173,212
173,253
173,346
173,386
173,432
174,59
174,158
174,212
174,314
175,40
175,163
176,170
176,398
177,83
177,308
177,430
179,89
179,292
180,29
181,9
181,102
181,152
181,372
182,372
184,22
185,29
185,139
185,148
185,251
185,372
186,13
186,139
186,170
186,250
186,261
186,264
187,182
187,204
187,275
187,384
189,82
190,13
190,17
190,143
190,230
190,329
190,388
191,51
191,165
191,240
194,280
195,125
195,139
195,152
195,320
197,127
197,223
198,267
198,318
199,58
199,229
199,435
200,122
201,7
201,412
202,230
203,76
203,251
203,342
203,381
205,4
205,44
205,183
205,188
205,189
205,384
207,11
207,73
207,304
207,310
207,352
208,84
208,116
208,178
208,227
208,229
208,261
208,285
208,435
211,195
211,277
211,309
211,366
211,382
213,267
215,355
216,214
217,16
217,146
217,378
217,380
217,431
219,73
219,290
219,304
220,298
220,365
221,404
223,336
224,189
224,312
225,183
225,320
225,389
225,435
226,405
228,105
228,178
228,181
228,371
229,65
229,90
229,110
229,206
229,316
231,60
231,203
231,251
231,342
231,381
233,89
233,358
234,304
234,343
235,173
236,55
236,325
236,362
236,434
237,175
237,244
237,406
238,98
238,386
239,348
240,51
241,258
241,426
242,201
242,266
243,155
243,233
243,238
243,278
243,286
243,317
243,369
244,24
244,54
244,81
244,252
244,312
244,375
246,388
247,49
247,147
247,220
247,365
248,91
248,98
248,297
248,354
248,386
248,420
249,17
249,426
250,91
250,92
250,126
250,176
250,238
250,403
252,64
252,76
252,102
252,300
252,431
254,198
254,236
254,318
255,51
255,82
255,236
257,61
257,345
258,130
258,413
260,7
260,149
260,244
260,412
260,419
261,60
261,125
261,257
262,143
262,288
264,14
264,77
265,411
266,82
266,188
266,353
266,375
266,412
267,36
267,335
267,374
267,432
268,184
268,408
269,48
269,157
269,271
269,322
270,83
271,256
271,294
271,424
271,429
272,4
272,11
272,25
272,113
272,207
272,253
272,294
273,222
273,344
273,363
273,364
273,378
275,70
275,76
275,96
275,195
275,203
275,227
275,277
275,366
276,135
276,187
276,203
276,316
276,381
277,78
277,253
277,261
278,386
278,429
279,240
280,326
282,39
282,127
282,291
283,156
283,318
283,362
283,413
283,434
284,45
284,115
284,205
284,309
284,351
285,70
287,36
287,168
287,215
287,236
287,267
287,281
287,368
288,13
288,310
289,251
291,11
291,25
291,154
291,176
291,267
291,304
293,37
293,377
293,417
295,181
295,200
295,249
296,181
296,202
296,214
296,387
296,400
297,151
298,267
298,399
299,71
299,96
299,181
299,251
299,342
299,381
300,34
302,116
302,163
302,167
302,203
302,227
302,231
302,342
302,366
302,381
303,174
303,361
304,59
304,94
304,124
304,290
304,379
305,240
305,368
306,183
306,205
306,214
307,229
307,275
308,80
308,270
309,9
309,134
309,148
309,261
309,265
310,13
310,16
310,138
