"Node1","Node2"
1,185
2,185
2,274
3,31
3,134
6,182
10,216
12,201
12,272
14,224
17,243
19,181
20,28
20,127
20,192
20,208
22,25
22,128
22,276
24,121
24,182
25,105
25,291
25,314
27,205
29,81
29,213
29,288
31,200
31,234
31,276
33,96
33,309
34,52
36,73
36,147
38,118
38,269
38,282
41,21
41,38
41,246
42,252
42,255
44,152
45,54
45,280
46,184
48,104
48,124
48,160
49,81
50,52
50,318
51,93
52,10
52,114
53,173
53,182
54,318
56,118
57,307
58,137
59,127
59,320
60,179
60,220
60,327
61,258
62,138
63,117
63,149
63,155
63,259
64,212
65,113
65,249
68,83
68,195
68,307
70,130
70,322
78,100
78,131
79,149
80,52
80,128
80,144
80,216
80,298
81,4
81,270
81,271
84,169
84,235
84,254
85,10
85,25
85,182
85,276
86,323
87,318
88,120
89,83
89,266
90,223
90,287
92,75
98,298
98,323
100,101
100,217
100,318
101,50
101,151
101,219
103,5
103,159
105,220
106,91
107,14
107,294
108,83
108,113
108,155
108,173
108,210
108,298
108,316
109,14
109,107
109,141
110,52
110,180
111,33
111,81
111,86
111,181
115,23
115,121
115,174
115,222
116,197
117,6
118,16
118,167
118,193
118,225
118,298
119,12
121,156
125,192
127,84
127,328
129,102
129,124
129,205
130,322
131,293
134,267
136,38
136,84
136,140
136,225
136,246
136,298
137,65
137,220
137,271
138,142
140,186
141,173
141,270
141,271
142,37
142,71
142,169
143,196
143,246
143,282
144,109
144,176
144,195
144,252
144,298
146,14
146,81
146,213
146,305
147,117
147,166
148,134
148,248
151,82
151,100
151,178
151,182
155,99
155,271
156,276
158,135
158,181
159,179
160,71
160,173
160,295
162,122
166,155
169,28
170,88
170,179
170,244
171,63
171,155
171,299
172,46
172,224
174,24
174,321
175,10
175,276
176,173
176,195
176,216
176,298
177,37
177,231
179,52
179,318
180,7
180,73
181,135
181,272
182,275
183,269
186,95
187,70
187,256
188,13
188,127
188,142
188,169
188,261
188,282
188,303
189,47
189,66
190,23
190,125
190,156
190,198
190,210
190,214
190,313
191,61
194,97
195,113
195,143
196,8
199,6
199,182
200,55
202,61
202,218
203,223
203,240
206,138
206,202
207,179
209,285
210,173
211,29
212,197
213,14
213,81
213,109
213,217
213,305
217,250
219,52
219,179
219,318
222,174
223,287
224,69
224,175
228,11
228,213
229,315
230,29
230,151
230,233
230,287
230,298
233,55
233,70
233,81
233,274
233,318
234,101
236,283
237,102
237,129
238,257
239,122
240,69
241,65
241,71
241,83
241,158
241,161
241,203
241,295
241,300
242,57
242,299
243,282
244,42
244,88
244,178
246,247
246,282
248,119
249,64
249,127
249,133
249,150
249,193
249,235
249,246
249,282
249,308
250,52
250,297
251,297
252,9
252,250
252,322
254,192
254,235
255,29
255,45
255,207
255,298
257,162
257,318
257,321
259,36
259,137
259,155
259,220
259,265
259,266
259,314
260,89
260,92
260,265
261,43
261,205
261,258
262,1
262,185
262,233
263,196
263,282
265,266
265,291
266,83
266,153
266,314
267,1
267,94
267,300
268,7
268,36
268,73
268,91
269,15
269,82
269,134
269,156
269,272
273,10
273,128
273,134
273,269
274,9
275,311
277,182
277,201
280,93
280,122
283,17
283,160
283,321
284,213
284,305
285,59
289,126
289,238
290,220
290,239
296,276
297,156
298,71
298,125
298,215
298,301
300,184
301,24
301,257
301,297
302,105
302,300
304,125
304,128
304,198
305,109
305,168
305,232
309,261
310,28
310,143
310,186
314,290
315,183
315,275
315,309
317,4
317,66
317,91
318,7
318,10
318,73
318,128
318,315
319,267
320,121
320,232
321,194
322,195
323,63
323,250
324,50
324,55
324,311
327,166
333,347
333,351
333,395
336,368
337,339
337,347
338,396
341,353
343,402
344,416
347,351
347,395
348,384
362,275
362,386
362,411
365,352
365,369
367,355
370,378
372,377
372,417
372,426
373,351
381,404
383,343
384,395
385,387
385,395
385,419
387,179
390,334
392,174
393,387
395,426
397,349
398,351
398,371
407,420
408,395
409,359
409,380
409,381
410,357
416,351
417,306
418,426
419,337
419,343
419,351
419,395
420,362
420,377
420,411
420,413
420,426
421,347
422,351
422,402
422,426
424,10
424,34
424,370
424,378
424,381
424,404
424,409
424,412
425,230
425,350
425,422
426,338
426,349
426,350
426,351
426,377
426,402
427,350
