"Node1","Node2"
1,2
1,3
1,4
1,5
1,6
2,3
2,4
2,5
2,6
2,73
2,101
2,180
2,184
2,330
2,377
2,378
2,379
2,411
2,412
2,413
3,4
3,5
3,6
4,5
4,6
5,6
7,8
7,9
7,10
8,9
8,10
9,10
10,162
10,460
10,461
10,462
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,24
11,25
11,26
11,27
11,28
11,29
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,24
12,25
12,26
12,27
12,28
12,29
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,24
13,25
13,26
13,27
13,28
13,29
13,75
13,186
13,228
13,229
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,24
14,25
14,26
14,27
14,28
14,29
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,25
15,26
15,27
15,28
15,29
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,26
16,27
16,28
16,29
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,26
18,27
18,28
18,29
19,20
19,21
19,22
19,23
19,24
19,25
19,26
19,27
19,28
19,29
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,86
20,212
20,213
20,214
20,215
20,216
20,230
20,231
20,233
20,235
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
22,23
22,24
22,25
22,26
22,27
22,28
22,29
23,24
23,25
23,26
23,27
23,28
23,29
24,25
24,26
24,27
24,28
24,29
25,26
25,27
25,28
25,29
26,27
26,28
26,29
27,28
27,29
27,92
27,93
27,94
28,29
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,39
32,33
32,34
32,35
32,36
32,37
32,38
32,39
33,34
33,35
33,36
33,37
33,38
33,39
33,49
33,50
33,51
33,52
33,53
33,54
33,55
33,56
33,102
33,241
33,242
33,243
33,244
33,245
33,246
33,267
33,269
33,271
33,273
33,360
34,35
34,36
34,37
34,38
34,39
35,36
35,37
35,38
35,39
35,458
35,459
36,37
36,38
36,39
37,38
37,39
37,81
37,82
37,83
37,84
37,85
37,86
37,87
37,88
37,89
37,90
37,91
38,39
40,41
40,42
40,43
40,44
40,45
40,46
40,47
40,48
41,42
41,43
41,44
41,45
41,46
41,47
41,48
42,43
42,44
42,45
42,46
42,47
42,48
42,50
42,128
42,130
42,132
42,133
43,44
43,45
43,46
43,47
43,48
44,45
44,46
44,47
44,48
45,46
45,47
45,48
46,47
46,48
47,48
49,50
49,51
49,52
49,53
49,54
49,55
49,56
50,51
50,52
50,53
50,54
50,55
50,56
50,128
50,130
50,132
50,133
51,52
51,53
51,54
51,55
51,56
52,53
52,54
52,55
52,56
53,54
53,55
53,56
54,55
54,56
54,221
54,222
54,223
54,224
54,225
54,226
54,227
55,56
57,58
57,59
57,60
57,61
57,62
57,63
57,64
57,65
57,66
57,67
57,68
58,59
58,60
58,61
58,62
58,63
58,64
58,65
58,66
58,67
58,68
58,80
58,95
58,96
58,97
58,98
59,60
59,61
59,62
59,63
59,64
59,65
59,66
59,67
59,68
60,61
60,62
60,63
60,64
60,65
60,66
60,67
60,68
60,80
60,95
60,96
60,97
60,98
61,62
61,63
61,64
61,65
