"Node1","Node2"
1,2
1,3
1,4
1,5
1,6
2,3
2,4
2,5
2,6
2,111
2,193
2,197
2,321
2,352
2,410
2,411
2,412
2,434
2,435
3,4
3,5
3,6
4,5
4,6
5,6
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,19
7,20
7,21
7,22
7,23
7,24
7,25
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,24
8,25
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,24
9,25
9,73
9,199
9,247
9,248
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,24
10,25
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,24
11,25
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,24
12,25
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,24
13,25
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,24
14,25
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,25
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,89
16,225
16,226
16,227
16,228
16,229
16,249
16,250
16,252
16,254
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
18,19
18,20
18,21
18,22
18,23
18,24
18,25
19,20
19,21
19,22
19,23
19,24
19,25
20,21
20,22
20,23
20,24
20,25
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
23,121
23,122
23,123
23,124
24,25
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
28,29
28,30
28,31
28,32
28,33
28,34
28,35
29,30
29,31
29,32
29,33
29,34
29,35
29,45
29,46
29,47
29,48
29,49
29,50
29,51
29,52
29,112
29,261
29,262
29,263
29,264
29,265
29,266
29,287
29,289
29,291
29,293
29,392
30,31
30,32
30,33
30,34
30,35
31,32
31,33
31,34
31,35
31,471
31,472
32,33
32,34
32,35
33,34
33,35
33,84
33,85
33,86
33,87
33,88
33,89
33,90
33,91
33,92
33,93
33,94
34,35
36,37
36,38
36,39
36,40
36,41
36,42
36,43
36,44
37,38
37,39
37,40
37,41
37,42
37,43
37,44
38,39
38,40
38,41
38,42
38,43
38,44
38,46
38,138
38,140
38,142
38,143
39,40
39,41
39,42
39,43
39,44
40,41
40,42
40,43
40,44
41,42
41,43
41,44
42,43
42,44
43,44
45,46
45,47
45,48
45,49
45,50
45,51
45,52
46,47
46,48
46,49
46,50
46,51
46,52
46,138
46,140
46,142
46,143
47,48
47,49
47,50
47,51
47,52
48,49
48,50
48,51
48,52
49,50
49,51
49,52
50,51
50,52
51,52
53,54
53,55
53,56
53,57
53,58
53,59
53,60
53,61
53,62
53,63
53,64
54,55
54,56
54,57
54,58
54,59
54,60
54,61
54,62
54,63
54,64
54,83
54,95
54,96
54,97
54,98
55,56
55,57
55,58
55,59
55,60
55,61
55,62
55,63
55,64
56,57
56,58
56,59
56,60
56,61
56,62
56,63
56,64
56,83
56,95
56,96
56,97
56,98
57,58
57,59
57,60
57,61
57,62
57,63
57,64
57,388
57,389
57,390
58,59
58,60
58,61
58,62
58,63
58,64
59,60
59,61
59,62
59,63
59,64
