"Node1","Node2"
1,2
1,3
1,4
1,5
1,6
2,3
2,4
2,5
2,6
3,4
3,5
3,6
3,114
3,201
3,205
3,353
3,418
3,432
3,433
3,434
3,472
3,473
4,5
4,6
5,6
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,19
7,20
7,21
7,22
7,23
7,24
7,25
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,24
8,25
8,87
8,208
8,261
8,262
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,24
9,25
9,191
9,192
9,193
9,194
9,195
9,196
9,344
9,345
9,346
9,347
9,348
9,349
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,24
10,25
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,24
11,25
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,24
12,25
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,24
13,25
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,24
14,25
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,25
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,213
16,246
16,247
16,248
16,249
16,250
16,251
16,423
16,425
16,426
16,427
16,428
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
18,19
18,20
18,21
18,22
18,23
18,24
18,25
19,20
19,21
19,22
19,23
19,24
19,25
20,21
20,22
20,23
20,24
20,25
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
23,118
23,119
23,120
24,25
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
28,29
28,30
28,31
28,32
28,33
28,34
28,35
29,30
29,31
29,32
29,33
29,34
29,35
30,31
30,32
30,33
30,34
30,35
30,56
30,57
30,58
30,59
30,60
30,61
30,62
30,63
30,115
30,257
30,268
30,269
30,270
30,271
30,272
30,273
30,297
30,298
30,299
30,397
30,398
30,399
31,32
31,33
31,34
31,35
31,549
31,550
32,33
32,34
32,35
33,34
33,35
34,35
36,37
36,38
36,39
36,40
36,41
36,42
36,43
36,44
37,38
37,39
37,40
37,41
37,42
37,43
37,44
38,39
38,40
38,41
38,42
38,43
38,44
38,57
38,127
38,128
38,129
38,130
38,131
39,40
39,41
39,42
39,43
39,44
40,41
40,42
40,43
40,44
41,42
41,43
41,44
42,43
42,44
43,44
44,483
44,484
44,485
45,46
45,47
45,48
45,49
45,50
46,47
46,48
46,49
46,50
47,48
47,49
47,50
47,379
47,380
48,49
48,50
48,366
48,367
48,374
48,379
48,380
48,486
48,487
49,50
50,379
50,380
51,52
51,53
51,54
51,55
52,53
52,54
52,55
53,54
53,55
53,519
53,520
53,521
54,55
55,70
55,138
55,139
55,140
55,407
55,408
55,409
56,57
56,58
56,59
56,60
56,61
56,62
56,63
57,58
57,59
57,60
57,61
57,62
57,63
57,127
57,128
57,129
57,130
57,131
58,59
58,60
58,61
58,62
58,63
59,60
59,61
59,62
59,63
60,61
60,62
60,63
61,62
61,63
62,63
64,65
64,66
64,67
64,68
65,66
65,67
65,68
66,67
66,68
66,132
66,133
66,134
66,135
66,136
