"Node1","Node2"
1,44
1,45
1,46
1,47
1,48
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,62
1,63
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,77
1,80
1,82
1,83
1,84
2,82
3,45
3,46
3,47
3,49
3,52
3,53
3,54
3,55
3,57
3,58
3,59
3,60
3,61
3,64
3,66
3,67
3,69
3,70
3,71
3,73
3,74
3,77
3,81
3,82
4,44
4,45
4,65
4,79
5,82
6,45
6,47
6,49
6,52
6,54
6,60
6,64
6,66
6,68
6,74
6,82
7,54
7,60
7,82
8,54
8,82
9,82
10,70
10,71
11,46
11,52
11,53
11,54
11,58
11,60
11,66
11,68
11,69
11,70
11,71
11,73
11,75
11,82
11,83
12,55
12,67
12,68
12,75
12,81
12,83
13,47
13,49
13,53
13,54
13,57
13,60
13,66
13,68
13,74
13,75
13,81
13,82
14,70
15,74
16,82
17,59
18,52
19,47
19,60
20,45
20,64
20,68
20,82
21,66
21,70
21,71
21,82
22,46
22,54
22,70
22,71
22,82
22,83
23,70
24,47
24,54
24,60
24,82
25,68
26,47
27,47
28,57
29,73
30,49
30,55
30,60
30,82
31,57
32,47
32,48
32,51
32,56
33,45
33,47
33,48
33,51
33,54
33,60
33,66
33,69
33,70
33,71
33,83
34,47
34,74
35,82
36,47
37,68
38,47
38,54
38,70
38,71
38,82
39,45
39,46
39,47
39,48
39,49
39,51
39,52
39,53
39,55
39,58
39,59
39,60
39,61
39,64
39,66
39,67
39,68
39,69
39,72
39,73
39,74
39,75
39,76
39,77
39,78
39,80
39,81
40,45
40,54
40,82
41,82
42,48
42,51
43,52
43,54
43,67
44,49
44,52
44,54
44,67
44,69
44,84
45,84
49,62
49,79
49,84
50,54
53,79
54,63
54,79
54,84
63,84
67,76
