"Node1","Node2"
1,543
1,621
1,805
1,806
2,452
2,576
2,1010
3,452
3,576
3,1010
4,434
4,452
4,479
4,583
4,630
5,285
5,367
5,381
5,657
5,874
6,285
6,381
6,959
7,232
7,433
7,472
7,789
7,894
7,901
7,955
8,276
8,368
8,725
8,739
8,740
8,758
8,777
9,248
9,469
9,473
9,481
9,571
9,881
9,973
9,989
9,1054
9,1085
10,352
10,523
10,642
10,688
10,717
10,734
10,763
11,313
11,480
11,822
12,556
12,734
12,822
12,1034
12,1080
13,402
13,480
13,975
14,674
14,681
14,794
15,734
15,798
15,822
15,829
15,855
16,674
16,717
16,794
16,994
16,1073
17,421
17,653
17,674
17,782
17,916
18,284
18,342
18,451
18,525
18,734
18,743
18,753
18,789
19,352
19,548
19,674
19,734
19,939
19,1073
20,378
20,416
20,793
20,872
20,969
20,1021
21,257
21,291
21,963
21,1013
21,1041
22,564
22,579
22,590
22,619
22,638
22,683
22,867
22,873
22,957
23,279
23,687
23,701
23,748
23,925
23,1033
24,340
24,724
24,929
25,538
25,581
25,804
25,960
25,971
25,1062
26,281
26,547
26,653
26,856
26,915
27,246
27,370
27,735
27,998
27,1076
28,288
28,323
28,464
29,447
29,548
29,691
29,781
29,783
29,815
29,863
30,220
30,495
30,588
30,659
30,670
30,675
30,884
31,551
31,568
31,578
31,835
31,853
32,572
32,662
32,669
32,904
33,609
33,644
33,847
33,944
33,984
33,1077
34,347
34,703
34,713
34,720
34,918
35,644
35,698
35,807
35,862
35,950
35,1081
36,293
36,423
36,712
36,813
36,1022
37,488
37,1047
37,1066
38,297
38,389
38,559
38,698
38,774
39,419
39,485
39,769
39,808
39,836
39,926
39,935
39,1052
40,589
40,590
40,604
40,669
40,957
40,970
40,1007
41,544
41,764
41,812
41,1000
41,1019
41,1078
42,532
42,822
42,979
42,1041
42,1053
43,360
43,408
43,417
43,505
43,882
44,244
44,249
44,372
44,541
44,637
44,1008
45,334
45,498
45,762
45,821
45,943
45,987
46,494
46,906
46,1048
47,453
47,539
47,542
47,895
48,419
48,490
48,600
49,281
49,559
49,649
49,826
49,891
49,946
50,237
50,772
50,796
50,797
50,968
51,435
51,641
51,989
51,999
52,252
52,296
52,932
52,977
52,989
53,300
53,466
53,693
53,933
53,1079
54,366
54,411
54,484
54,564
54,670
54,825
54,966
55,251
55,450
55,533
55,780
55,849
56,802
56,813
56,844
57,441
57,717
57,730
57,799
57,905
57,1035
58,372
58,446
58,546
58,665
58,841
59,482
59,575
59,734
60,482
60,575
60,734
61,384
61,593
61,594
61,595
61,806
61,857
61,898
61,921
61,928
61,930
61,931
61,989
61,1083
62,263
62,591
62,722
62,976
62,1050
63,309
63,455
63,513
63,596
63,660
63,979
63,1037
64,250
64,515
64,519
64,589
64,788
64,899
65,261
65,317
65,356
65,628
65,842
65,941
65,1060
66,317
66,667
66,842
66,1038
66,1046
67,229
67,442
67,802
68,296
68,729
68,989
69,324
69,421
69,505
69,791
69,1067
70,361
70,551
70,836
70,853
70,1079
71,551
71,563
71,810
72,517
72,518
72,896
73,253
73,268
73,341
73,359
73,530
73,953
74,350
74,750
74,831
74,877
74,955
74,1011
75,306
75,598
75,640
75,772
75,946
76,306
76,585
76,801
76,819
76,829
76,952
76,1018
77,497
77,618
77,699
77,843
77,1040
78,307
78,357
78,438
78,738
78,762
78,782
78,1026
79,328
79,345
79,391
79,403
79,494
79,616
79,1060
