"Node1","Node2"
1,528
1,605
1,783
1,784
2,276
2,287
2,373
2,470
2,643
2,852
3,276
3,373
3,936
4,225
4,423
4,459
4,769
4,873
4,881
4,931
5,268
5,361
5,707
5,719
5,720
5,739
5,758
6,241
6,456
6,460
6,465
6,556
6,859
6,949
6,967
6,1029
6,1060
7,346
7,511
7,628
7,673
7,700
7,715
7,744
8,308
8,464
8,802
9,543
9,715
9,802
9,1008
9,1055
10,395
10,464
10,951
11,660
11,666
11,773
12,715
12,777
12,802
12,809
12,834
13,660
13,700
13,773
13,972
13,1047
14,413
14,639
14,660
14,762
14,894
15,334
15,447
15,624
15,715
15,723
15,733
15,769
16,346
16,534
16,715
16,773
16,916
16,1047
17,251
17,283
17,940
17,989
17,1015
18,551
18,563
18,573
18,604
18,621
18,668
18,845
18,851
18,933
19,271
19,672
19,685
19,728
19,902
19,1007
20,332
20,706
20,906
21,523
21,565
21,782
21,937
21,947
21,1036
22,273
22,533
22,639
22,835
22,893
23,238
23,363
23,716
23,976
23,1050
24,280
24,317
24,451
25,436
25,534
25,676
25,761
25,763
25,795
25,841
26,213
26,482
26,571
26,645
26,656
26,661
26,863
27,542
27,554
27,562
27,815
27,832
28,557
28,648
28,655
28,884
29,593
29,630
29,828
29,921
29,961
29,1051
30,340
30,687
30,697
30,703
30,896
31,630
31,682
31,785
31,840
31,926
31,1056
32,285
32,415
32,696
32,792
32,996
33,473
33,1021
33,1040
34,291
34,381
34,546
34,682
34,754
35,411
35,469
35,750
35,787
35,816
35,903
35,912
35,1027
36,279
36,572
36,573
36,588
36,655
36,946
37,530
37,745
37,791
37,978
37,995
37,1053
38,505
38,619
38,956
38,1015
38,1028
39,354
39,400
39,409
39,492
39,860
40,236
40,244
40,365
40,526
40,620
40,985
41,326
41,485
41,743
41,801
41,920
41,965
42,480
42,886
42,1022
43,440
43,524
43,527
43,874
44,411
44,475
44,584
45,273
45,546
45,635
45,806
45,870
45,923
46,229
46,752
46,775
46,776
46,945
47,424
47,625
47,967
47,977
48,246
48,289
48,909
48,954
48,967
49,294
49,453
49,678
49,910
49,1054
50,360
50,403
50,468
50,551
50,656
50,804
50,943
51,780
51,792
51,825
52,430
52,700
52,712
52,778
52,885
52,1009
53,365
53,435
53,532
53,651
53,822
54,466
54,560
54,715
55,466
55,560
55,715
56,375
56,577
56,578
56,579
56,784
56,836
56,878
56,899
56,905
56,907
56,908
56,967
56,1058
57,255
57,575
57,705
57,952
57,1024
58,304
58,442
58,500
58,580
58,646
58,956
58,1011
59,245
59,502
59,507
59,572
59,768
59,879
60,254
60,312
60,350
60,612
60,823
60,918
60,1034
61,312
61,653
61,823
61,1012
61,1020
62,222
62,431
62,780
63,289
63,711
63,967
64,318
64,413
64,492
64,771
64,1041
65,355
65,538
65,816
65,832
65,1054
66,538
66,550
66,789
67,504
67,506
67,875
68,247
68,260
68,333
68,353
68,516
68,929
69,343
69,730
69,811
69,855
69,931
69,987
70,301
70,583
70,623
70,752
70,923
71,301
71,568
71,779
71,799
71,809
71,928
71,994
72,484
72,603
72,683
72,824
72,1014
73,302
73,351
73,427
73,718
73,743
73,762
73,1000
74,321
74,337
74,383
74,396
74,480
74,601
74,1034
75,352
75,632
75,714
75,967
75,1046
76,256
76,374
76,454
76,596
76,702
77,296
77,336
77,345
77,481
77,599
77,862
77,962
78,338
78,529
78,626
78,805
79,242
79,372
79,408
79,522
79,626
80,328
80,610
80,641
80,890
80,996
81,436
81,676
81,746
81,841
81,1033
82,368
82,369
82,398
82,436
82,795
82,841
82,842
82,948
83,311
83,357
83,680
83,733
83,735
83,820
83,847
83,849
83,927
83,930
84,216
84,236
84,371
84,594
84,817
84,939
85,216
85,236
85,594
85,864
85,923
86,236
86,244
86,365
86,526
86,620
86,985
87,342
87,437
87,784
88,341
88,449
88,534
88,764
88,966
89,410
89,493
89,792
89,840
89,996
90,286
90,407
90,748
90,960
90,1016
91,326
91,462
91,772
91,865
91,967
92,259
92,515
92,518
92,520
92,539
92,917
92,975
93,436
93,494
93,510
93,676
93,915
93,941
93,1035
94,379
94,511
94,827
