"Node1","Node2"
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
2,39
2,42
2,43
2,45
2,47
2,48
2,49
2,51
2,52
2,53
2,54
2,55
2,56
2,57
2,59
2,61
2,64
2,65
2,66
2,68
2,70
2,71
3,66
3,71
4,39
4,52
4,53
5,39
5,51
5,52
6,51
6,52
7,43
7,51
7,52
7,55
7,64
8,48
9,39
9,41
9,64
10,43
10,48
10,49
11,41
11,45
11,52
11,55
12,41
12,55
13,51
14,45
15,52
16,51
17,42
17,43
17,51
17,52
17,65
18,43
18,51
18,52
18,57
18,60
18,64
19,45
19,52
19,62
20,51
20,52
21,39
22,51
23,43
24,43
25,39
25,45
26,39
26,55
27,42
28,49
29,51
29,52
29,64
30,60
31,43
31,45
31,51
31,52
32,43
33,51
34,52
35,60
36,56
37,56
37,62
38,51
39,40
39,46
39,48
39,49
39,50
39,54
39,58
39,63
39,70
39,71
40,55
40,56
40,57
40,62
50,56
54,67
55,71
57,65
69,70
69,71
