"Node1","Node2"
1,360
1,439
1,782
1,844
2,206
2,404
2,491
2,808
2,844
3,360
3,387
3,404
3,439
3,736
4,389
4,425
4,523
4,589
4,697
4,794
4,812
4,901
4,941
5,316
5,480
5,627
5,632
5,650
5,663
5,686
6,435
6,742
6,765
7,316
7,511
7,632
7,926
7,961
8,303
8,683
8,765
9,284
9,497
9,601
9,632
9,686
9,696
9,699
9,928
10,650
10,718
10,885
10,944
10,958
11,392
11,597
11,615
11,701
11,714
12,419
12,427
12,579
12,670
12,709
12,944
13,524
13,632
13,686
13,780
13,799
13,958
14,345
14,392
14,789
14,861
14,921
15,209
15,223
15,434
15,908
15,933
16,516
16,530
16,541
16,575
16,596
16,733
16,790
16,846
17,300
17,658
17,830
18,306
18,323
18,533
19,244
19,366
19,578
19,721
19,818
20,381
20,664
20,890
21,241
21,291
21,626
21,905
21,914
22,248
22,272
22,283
22,421
23,308
23,510
23,512
23,543
23,584
23,723
24,413
24,499
24,630
24,700
24,703
24,739
24,778
25,196
25,539
25,600
25,611
25,616
25,796
26,509
26,520
26,529
26,754
26,773
27,586
27,634
27,734
27,761
27,874
27,962
28,251
28,394
28,647
28,737
28,914
29,255
29,357
29,513
29,634
29,691
30,231
30,391
30,445
30,689
30,735
30,755
30,826
30,866
31,247
31,468
31,540
31,541
31,554
31,609
31,862
32,246
32,418
32,624
32,892
32,894
32,911
32,959
33,260
33,427
33,693
33,933
34,326
34,379
34,390
34,464
34,795
35,301
35,422
35,482
35,487
35,504
35,652
35,852
35,929
36,214
36,218
36,339
36,493
36,574
36,898
37,293
37,457
37,547
37,685
37,837
37,877
38,199
38,454
38,535
38,810
39,416
39,492
39,494
39,803
40,195
40,265
40,744
40,839
41,211
41,428
41,690
41,859
42,216
42,219
42,253
42,444
42,703
42,832
42,879
43,257
43,268
43,506
43,553
43,811
44,333
44,382
44,443
44,447
44,516
44,611
44,621
44,856
45,358
45,573
45,710
45,940
46,270
46,485
46,642
46,699
46,857
47,726
47,737
47,764
48,433
48,644
48,650
48,722
48,809
48,927
49,275
49,412
49,498
49,604
49,762
50,437
50,527
50,718
51,437
51,527
51,718
52,545
52,655
52,699
52,731
52,775
52,805
52,828
52,831
53,227
53,544
53,657
53,771
53,848
54,497
54,601
54,686
54,699
54,870
54,928
55,473
55,475
55,540
55,695
55,732
55,806
56,625
56,802
56,842
56,923
56,934
57,225
57,276
57,320
57,461
57,836
57,930
58,225
58,276
58,602
58,606
58,936
59,203
59,221
59,408
59,731
60,253
60,662
60,879
61,284
61,392
61,464
61,711
61,951
62,328
62,505
62,509
62,755
62,960
63,204
63,348
63,710
63,769
63,918
64,198
64,210
64,220
64,302
64,400
64,855
65,312
65,591
65,703
65,746
65,844
65,903
66,195
66,265
66,499
66,504
66,549
67,265
67,467
67,536
67,745
67,801
68,455
68,635
68,748
68,763
68,850
69,322
69,334
69,441
69,685
69,701
69,729
69,915
69,919
69,920
70,287
70,305
70,361
70,454
70,564
71,254
71,258
71,274
71,298
71,374
71,385
71,964
72,228
72,562
72,654
72,867
73,295
73,567
73,598
73,814
73,914
74,413
74,630
74,688
74,778
74,943
75,341
75,342
75,376
75,413
75,739
75,778
75,779
75,863
76,201
76,214
76,346
76,560
76,756
76,849
77,201
77,214
77,560
77,797
77,839
78,214
78,218
78,339
78,493
78,574
78,898
79,344
79,529
79,552
79,786
79,950
80,311
80,414
80,731
81,310
81,420
81,499
81,705
81,878
82,351
82,514
82,879
83,467
83,542
83,580
83,864
83,914
84,238
84,613
84,724
84,854
84,957
85,241
85,301
85,388
85,646
85,874
86,293
86,431
86,712
86,798
86,879
87,232
87,489
87,792
87,889
87,960
88,226
88,402
88,429
88,777
88,823
89,413
89,466
89,479
89,531
89,835
89,853
89,945
90,355
90,480
90,768
90,799
91,243
91,469
91,644
91,650
91,825
91,876
92,285
92,321
92,504
92,725
92,760
92,793
92,952
93,318
93,336
93,419
93,512
93,612
94,353
94,372
94,504
94,542
94,882
95,396
95,551
95,955
96,365
96,370
96,463
96,481
96,731
97,436
97,542
97,567
97,643
97,694
98,285
98,448
98,687
98,716
98,906
99,213
99,519
99,603
99,631
99,912
