"Node1","Node2"
1,96
2,98
3,92
4,55
4,105
4,121
4,122
4,124
4,128
4,130
4,134
4,194
4,198
4,212
5,60
5,122
5,124
5,163
5,167
5,194
5,210
6,53
6,68
6,83
6,109
6,149
6,150
6,161
6,174
6,177
6,184
6,185
6,193
7,54
7,81
7,144
7,145
7,146
7,151
7,155
7,176
7,182
7,183
7,186
7,208
7,234
8,57
8,124
8,163
8,167
8,194
8,210
8,227
9,56
9,105
9,121
9,198
10,58
10,114
10,119
10,132
10,136
10,137
10,166
10,188
10,190
10,199
10,201
11,62
11,114
11,116
11,118
11,119
11,132
11,166
12,59
12,76
12,113
12,115
12,117
12,119
12,132
12,154
12,164
12,231
13,61
13,120
13,191
13,199
13,202
14,64
14,67
14,77
14,140
14,142
14,174
14,183
14,185
14,191
14,193
14,202
15,66
15,69
15,79
15,108
15,144
15,151
15,174
15,177
15,184
15,185
15,191
15,193
16,71
17,72
17,78
18,74
18,80
18,187
19,82
19,86
19,175
20,88
20,144
20,180
21,100
21,178
21,179
22,85
22,102
23,70
23,91
23,157
23,204
24,63
24,95
24,136
24,159
24,160
24,215
25,73
26,75
27,87
28,89
29,101
30,103
31,189
32,192
33,200
34,212
35,213
36,217
37,218
38,219
39,222
40,224
41,226
42,230
43,233
44,235
45,236
46,237
47,238
48,240
49,242
50,243
51,244
52,65
52,97
52,110
52,111
52,114
52,115
52,119
52,120
52,195
52,196
53,108
53,169
53,191
54,161
54,171
54,193
55,123
55,125
55,162
55,163
55,167
55,210
56,127
56,162
56,167
56,210
56,220
56,227
57,105
57,121
57,125
57,126
57,128
57,162
57,198
58,110
58,129
58,164
58,165
58,220
58,227
59,116
59,133
59,188
59,190
59,199
59,202
60,105
60,123
60,126
60,128
60,130
60,134
60,162
60,198
61,112
61,118
61,135
61,164
61,211
61,231
62,112
62,113
62,117
62,131
62,137
62,165
62,188
62,190
62,199
62,201
63,104
63,106
63,107
63,111
63,129
63,131
63,133
63,135
63,138
63,164
63,165
63,197
64,138
64,139
64,211
64,214
64,231
64,232
65,230
66,109
66,173
66,202
66,214
67,204
68,234
69,140
69,142
69,204
70,140
70,142
71,141
71,143
72,73
74,75
76,181
77,145
77,177
77,186
78,146
79,145
79,148
79,178
79,186
79,187
80,149
81,147
81,150
81,174
81,180
81,185
81,187
82,151
83,147
83,148
83,152
83,175
83,176
83,179
83,180
83,182
84,152
84,153
84,181
84,205
84,206
84,209
84,241
85,155
86,87
88,89
90,93
90,156
91,156
92,93
93,157
94,99
94,158
95,158
96,97
97,168
97,169
97,170
97,171
97,172
97,173
97,212
97,213
97,217
97,233
97,243
97,244
98,99
99,159
100,101
102,103
104,198
104,232
105,215
106,198
106,214
107,198
107,216
108,216
109,216
110,221
111,221
112,223
113,223
114,225
115,225
116,228
117,228
118,228
119,229
120,229
121,213
122,213
123,213
124,217
125,217
126,217
127,194
127,218
128,219
128,220
129,198
129,219
130,222
130,223
130,227
131,198
131,222
132,197
132,224
133,198
133,224
134,226
134,227
134,228
135,198
135,226
136,226
136,228
137,197
137,230
137,231
138,198
138,230
139,199
139,230
140,233
140,234
141,204
141,233
142,234
142,241
143,204
143,241
144,239
145,239
146,235
147,235
148,235
149,236
150,236
151,237
152,238
152,239
153,208
153,240
154,240
154,241
155,242
156,243
157,243
158,244
159,244
160,203
160,210
161,203
162,195
163,195
164,196
165,196
166,196
167,197
168,189
168,190
168,191
168,215
169,189
169,214
170,192
170,193
170,199
170,215
171,192
171,216
172,200
172,201
172,202
172,203
173,200
173,232
174,206
175,206
176,206
177,208
178,208
179,208
180,207
180,241
181,207
182,209
183,209
184,209
185,205
186,205
187,205
188,211
188,216
195,218
196,222
199,214
199,232
204,234
205,236
206,237
207,238
209,242
219,221
224,225
226,229
235,241
