"Node1","Node2"
1,494
1,566
1,742
1,745
2,409
2,527
2,947
3,409
3,527
3,947
4,330
4,409
4,430
4,572
4,947
5,409
5,667
5,715
6,212
6,393
6,425
6,731
6,840
6,848
6,897
7,228
7,422
7,426
7,432
7,521
7,828
7,913
7,931
7,984
7,1012
8,315
8,476
8,586
8,627
8,654
8,674
8,704
9,282
9,431
9,761
10,509
10,674
10,761
10,970
10,1009
11,431
11,542
11,916
12,414
12,674
12,761
12,792
12,976
13,282
13,660
13,761
14,654
14,674
14,761
14,935
14,1002
15,431
15,614
15,796
16,260
16,304
16,407
16,478
16,674
16,684
16,694
16,731
17,315
17,501
17,614
17,674
17,883
17,1002
18,336
18,379
18,734
18,738
18,818
18,909
18,957
19,236
19,265
19,522
19,904
19,950
19,976
20,530
20,565
20,580
20,623
20,811
20,819
20,899
21,253
21,625
21,640
21,689
21,871
21,969
22,383
22,594
22,614
22,674
22,726
23,215
23,259
23,274
23,363
23,630
23,743
24,262
24,290
24,417
25,404
25,501
25,631
25,727
25,755
25,804
26,200
26,448
26,535
26,599
26,611
26,615
26,832
27,503
27,519
27,529
27,774
27,794
28,603
28,610
28,814
28,922
29,321
29,554
29,587
29,788
29,926
30,310
30,601
30,641
30,651
30,661
30,863
31,206
31,218
31,587
31,636
31,803
31,892
32,267
32,638
32,650
32,752
33,270
33,350
33,511
33,636
33,717
34,536
34,537
34,550
34,610
34,899
34,911
34,944
35,497
35,705
35,751
35,940
35,956
35,1007
36,484
36,761
36,919
36,976
36,983
37,323
37,366
37,380
37,458
37,830
38,224
38,230
38,331
38,492
38,579
38,945
39,299
39,451
39,703
39,759
39,854
39,886
39,929
40,490
40,493
40,841
41,382
41,440
41,546
42,255
42,511
42,590
42,768
42,837
42,888
43,394
43,583
43,931
43,939
44,232
44,269
44,876
44,931
45,273
45,419
45,633
45,878
45,1008
46,329
46,369
46,436
46,516
46,611
46,766
46,906
47,317
47,679
47,752
47,784
48,399
48,654
48,670
48,737
48,851
48,971
49,331
49,403
49,500
49,605
49,781
50,433
50,526
50,674
51,433
51,526
51,674
52,342
52,541
52,745
52,797
52,844
52,867
52,874
52,875
52,931
52,1011
53,242
53,539
53,663
53,917
53,980
54,412
54,472
54,543
54,600
54,639
54,919
54,982
55,231
55,466
55,471
55,536
55,730
55,845
56,240
56,285
56,318
56,501
56,571
56,782
56,988
57,285
57,608
57,782
57,972
57,979
58,217
58,291
58,310
58,504
58,994
59,324
59,503
59,775
59,794
59,1008
60,503
60,515
60,749
61,377
61,469
61,842
61,914
62,233
62,246
62,303
62,322
62,482
62,895
63,313
63,691
63,771
63,823
63,897
63,948
64,277
64,545
64,582
64,713
64,888
65,277
65,532
65,740
65,758
65,769
65,894
65,955
66,330
66,450
66,564
66,637
66,783
66,831
66,975
66,1006
67,279
67,320
67,396
67,678
67,703
67,726
67,962
67,963
68,307
68,341
68,352
68,361
68,562
68,988
