"Node1","Node2"
1,628
2,259
3,47
3,359
3,724
4,22
4,656
5,398
5,474
6,493
6,571
7,23
8,9
8,23
10,21
10,22
10,23
10,60
11,204
12,170
12,768
13,15
13,754
13,756
14,143
16,130
17,70
17,119
18,127
18,165
19,467
20,34
20,61
20,190
20,222
20,240
20,389
20,481
20,667
20,685
20,686
20,687
20,717
21,22
21,23
21,79
21,117
21,152
21,393
22,23
22,90
22,270
22,359
22,371
22,393
23,24
23,26
23,49
23,393
25,513
26,35
27,106
27,119
28,40
28,75
28,83
29,300
30,377
30,544
31,32
31,632
31,638
32,172
32,218
32,323
32,371
32,393
32,469
33,332
34,61
34,80
34,222
34,327
34,389
34,401
34,442
34,493
34,508
34,579
34,626
34,641
34,674
34,685
34,686
34,717
36,94
36,179
36,476
37,69
37,92
37,427
38,117
38,126
38,230
38,243
38,323
38,531
39,105
39,135
39,239
39,242
39,371
39,393
40,75
40,85
40,98
40,111
40,117
40,118
40,153
40,154
40,347
40,379
40,421
40,456
40,535
40,590
40,658
40,695
41,593
42,524
43,80
44,69
44,661
45,51
45,63
46,456
46,690
47,90
47,107
47,268
47,359
47,371
47,513
47,724
47,747
48,61
48,129
48,213
48,347
48,746
50,170
51,391
51,644
51,711
52,132
52,240
52,312
53,651
53,751
53,774
54,641
55,92
56,77
56,156
56,347
56,522
56,532
57,73
58,468
58,574
58,668
59,646
60,62
61,222
61,230
61,253
61,667
61,749
61,763
62,489
62,693
63,112
63,300
64,602
65,670
66,280
67,550
68,414
68,442
68,508
71,693
72,216
72,608
73,84
73,92
73,167
73,316
73,643
73,722
74,319
74,475
74,679
75,76
75,77
75,82
75,116
75,153
75,227
75,251
75,283
75,288
75,321
75,411
75,415
75,421
75,458
75,529
75,534
75,535
75,754
76,77
76,82
76,117
76,118
76,153
76,154
76,227
76,251
76,283
76,288
76,329
76,379
76,399
76,412
76,421
76,529
76,532
76,534
76,535
76,546
76,590
76,628
77,82
77,111
77,116
77,156
77,163
77,227
77,251
77,283
77,321
77,411
77,458
77,529
77,534
