"Node1","Node2"
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
2,10
3,36
6,62
6,63
8,10
8,22
8,23
8,30
8,58
8,70
8,83
8,84
10,36
14,96
15,25
15,60
20,21
20,22
20,23
22,33
23,24
23,48
23,50
23,68
23,79
26,27
26,28
27,79
29,30
30,35
30,69
30,78
30,88
30,91
30,92
31,32
32,51
33,34
33,35
34,37
34,52
34,53
35,37
35,55
36,59
36,61
36,65
36,73
36,84
36,93
37,38
37,39
37,40
37,41
37,42
37,43
37,44
40,52
40,64
41,61
41,73
41,83
41,86
41,87
43,55
45,46
45,47
46,47
46,72
46,76
48,49
48,50
49,73
49,74
50,57
50,65
50,81
50,82
51,95
52,69
54,55
55,75
55,94
56,57
56,58
56,59
62,67
66,67
67,77
69,95
70,71
73,76
73,85
73,90
79,80
88,89
