"Node1","Node2"
1,113
1,165
1,285
1,375
1,492
2,113
2,165
2,180
2,371
2,443
3,165
3,424
3,462
3,512
4,153
4,262
4,302
4,353
4,432
5,207
5,221
5,292
5,408
5,445
5,465
5,531
6,257
6,270
6,377
6,467
6,473
7,111
7,146
7,182
7,374
8,205
8,325
8,366
8,378
8,407
9,88
9,315
9,318
9,418
9,500
9,507
10,91
10,166
10,293
10,444
10,528
11,209
11,410
11,481
12,286
12,328
12,402
12,442
12,465
12,481
12,497
13,275
13,434
13,495
13,499
14,160
14,196
14,228
14,232
14,252
14,436
14,493
15,211
15,431
15,518
16,144
16,327
16,453
16,465
16,536
17,304
17,319
17,525
18,207
18,253
18,281
18,363
18,384
19,103
19,131
19,136
19,156
19,261
19,289
19,397
19,419
20,131
20,369
20,397
20,468
20,472
20,517
21,97
21,135
21,146
21,259
21,526
22,95
22,280
22,534
23,192
23,269
23,426
23,476
24,140
24,157
24,161
24,211
24,250
24,359
24,401
25,148
25,204
25,306
25,322
25,414
25,462
26,128
26,159
26,167
26,200
26,235
26,360
26,498
26,510
27,119
27,409
28,201
28,205
28,325
28,523
29,115
29,201
29,223
29,325
29,475
29,477
30,130
30,154
30,162
30,185
30,268
30,330
30,391
30,392
30,409
30,411
30,504
30,532
31,147
31,215
31,305
31,333
31,429
32,109
32,287
32,316
32,469
32,527
33,104
33,263
33,416
33,494
34,98
34,105
34,126
34,205
34,206
34,218
34,244
34,277
34,303
34,325
34,364
34,404
34,430
35,173
35,195
35,421
35,459
35,469
36,237
36,256
36,259
37,116
37,127
37,254
37,311
37,324
37,389
37,433
37,450
38,118
38,170
38,326
38,383
38,489
39,124
39,190
39,214
39,275
39,296
39,362
39,406
39,522
40,142
40,167
40,220
40,265
40,398
40,466
41,173
41,380
41,454
41,456
41,519
42,117
42,125
42,208
42,291
42,326
42,341
42,366
43,155
43,416
43,458
43,526
44,239
44,407
44,449
44,452
44,487
45,104
45,175
45,203
45,264
45,407
46,283
46,415
46,483
47,93
47,132
47,140
47,212
47,284
47,312
47,321
47,387
47,451
47,461
48,128
48,164
48,199
48,258
48,344
48,370
48,508
49,123
49,266
49,271
49,354
49,379
49,381
49,403
49,502
50,92
50,151
50,167
50,247
50,249
50,274
50,283
50,295
50,305
50,334
50,339
50,377
50,396
50,423
50,462
50,485
50,513
51,160
51,194
51,222
51,238
51,273
51,276
51,343
51,388
51,490
52,186
52,241
52,351
52,359
52,393
53,129
53,137
53,150
53,162
53,202
53,224
53,243
54,144
54,168
54,171
54,310
54,428
54,466
54,486
55,110
55,347
55,399
55,524
56,172
56,240
56,300
56,345
56,375
56,515
57,90
57,102
57,122
57,183
57,230
57,231
57,246
57,294
57,326
57,335
57,367
57,368
57,413
57,422
57,463
57,464
57,479
57,496
57,529
58,225
58,255
58,340
58,342
58,395
58,403
58,480
59,225
59,255
59,340
59,342
59,395
59,403
59,480
60,169
60,405
60,444
60,455
60,456
60,525
61,112
61,178
61,217
61,255
61,291
61,299
61,323
61,365
61,439
62,282
62,352
62,366
62,440
62,503
63,134
63,192
63,254
63,278
63,290
63,487
64,169
64,251
64,313
64,401
64,435
65,89
65,121
65,129
65,138
65,143
65,179
65,219
65,234
65,245
65,262
65,350
65,356
65,376
65,438
65,474
65,491
65,514
65,516
65,521
66,153
66,197
66,236
66,301
67,97
67,99
67,191
67,288
67,348
67,509
68,94
68,161
68,167
68,174
68,188
68,227
68,276
68,297
68,317
68,400
69,120
69,141
69,158
69,297
69,314
69,320
69,372
69,425
69,484
69,535
70,193
70,216
70,226
70,289
70,315
70,336
71,114
71,226
71,242
71,298
71,338
71,356
71,373
71,385
71,447
72,248
72,267
72,386
72,394
72,417
72,437
72,466
72,495
73,198
73,260
73,332
73,377
73,448
73,470
74,106
74,149
74,290
74,331
74,488
74,506
75,96
75,100
75,226
75,279
75,308
76,152
76,349
76,427
76,495
77,229
77,251
77,390
78,273
78,280
78,346
78,534
79,144
79,181
79,187
79,298
79,307
79,358
79,505
80,181
80,279
80,309
80,446
80,479
81,101
81,184
81,213
81,272
81,329
81,357
81,409
81,460
81,478
82,139
82,163
82,189
82,374
82,382
83,176
83,337
83,378
83,469
83,520
84,107
84,177
84,354
84,355
84,373
84,420
84,480
84,482
84,533
85,108
85,133
85,144
85,145
85,210
85,233
85,397
85,441
85,457
85,471
85,472
85,511
85,530
86,253
86,337
86,347
86,412
86,497
86,501
87,122
87,308
87,356
87,361
87,393
